   422          1293
   423          1315
   424          1260
   425          1293
   426          1189
   427          1235
   428          1252
   429          1138
   430          1173
   431          1137
   432          1148
   433          1046
   434          1084
   435           994
   436           981
   437           982
   438           896
   439           900
   440           858
   441           772
   442           803
   443           793
   444           738
   445           679
   446           631
   447           587
   448           600
   449           577
   450           523
   451           518
   452           481
   453           420
   454           415
   455           358
   456           356
   457           344
   458           332
   459           306
   460           236
   461           248
   462           229
   463           189
   464           211
   465           170
   466           183
   467           168
   468           128
   469           125
   470           105
   471            98
   472            93
   473            79
   474            74
   475            72
   476            73
   477            61
   478            50
   479            47
   480            38
   481            30
   482            32
   483            36
   484            24
   485            19
   486            21
   487            22
   488            20
   489            20
   490            10
   491            14
   492            13
   493            17
   494            10
   495             1
   496             5
   497            12
   498             6
   499             3
   500            10
   501             4
   502             3
   503             9
   504             6
   505             7
   506             4
   507             4
   508             4
   509             4
   510             3
   511             3
   512             3
   513             5
   514             3
   515             7
   516             2
   517             3
   518             1
   519             8
   520             1
   521             5
   522             7
   523             5
   524             5
   525             3
   526             5
   527             5
   528             1
   529             4
   530             8
   531             5
   532             7
   533             4
   534             5
   535             6
   536             3
   537             4
   538             5
   539             7
   540             4
   541             2
   542             4
   543             5
   544             4
   545             2
   546             7
   547             3
   548             4
   549             4
   550             0
   551             4
   552             1
   553             2
   554             2
   555             4
   556             4
   557             3
   558             4
   559             3
   560             2
   561             4
   562             6
   563             1
   564             3
   565             5
   566             3
   567             5
   568             4
   569             7
   570             4
   571             3
   572             2
   573             2
   574             1
   575             2
   576             5
   577             3
   578             2
   579             5
   580             4
   581             2
   582             2
   583             6
   584             6
   585             2
   586             3
   587             2
   588             0
   589             3
   590             1
   591             3
   592             5
   593             5
   594             4
   595             2
   596             2
   597             3
   598             6
   599             1
   600             2
   601             1
   602             7
   603             2
   604             5
   605             1
   606             4
   607             3
   608             1
   609             6
   610             5
   611             4
   612             2
   613             4
   614             3
   615             0
   616             4
   617             2
   618             4
   619             5
   620             6
   621             2
   622             0
   623             0
   624             0
   625             3
   626             2
   627             3
   628             3
   629             1
   630             4
   631             5
   632             2
   633             3
   634             4
   635             2
   636             1
   637             1
   638             1
   639             2
   640             2
   641             2
   642             1
   643             3
   644             2
   645             2
   646             1
   647             1
   648             1
   649             3
   650             0
   651             0
   652             2
   653             2
   654             1
   655             2
   656             3
   657             0
   658             1
   659             2
   660             0
   661             0
   662             0
   663             2
   664             0
   665             0
   666             2
   667             2
   668             2
   669             2
   670             0
   671             1
   672             1
   673             1
   674             1
   675             0
   676             0
   677             0
   678             0
   679             3
   680             2
   681             2
   682             0
   683             1
   684             0
   685             0
   686             3
   687             2
   688             1
   689             1
   690             1
   691             3
   692             2
   693             1
   694             1
   695             1
   696             0
   697             1
   698             1
   699             2
   700             2
   701             2
   702             4
   703             0
   704             1
   705             1
   706             1
   707             1
   708             0
   709             2
   710             0
   711             2
   712             1
   713             1
   714             3
   715             0
   716             0
   717             1
   718             3
   719             1
   720             0
   721             0
   722             0
   723             1
   724             1
   725             1
   726             0
   727             2
   728             0
   729             3
   730             0
   731             1
   732             0
   733             1
   734             2
   735             0
   736             0
   737             0
   738             0
   739             2
   740             1
   741             0
   742             0
   743             0
   744             1
   745             0
   746             1
   747             0
   748             2
   749             1
   750             1
   751             0
   752             0
   753             1
   754             1
   755             1
   756             0
   757             3
   758             0
   759             1
   760             2
   761             2
   762             1
   763             1
   764             1
   765             1
   766             0
   767             1
   768             0
   769             1
   770             2
   771             0
   772             1
   773             2
   774             1
   775             1
   776             1
   777             0
   778             2
   779             0
   780             0
   781             0
   782             0
   783             2
   784             0
   785             1
   786             1
   787             0
   788             1
   789             1
   790             0
   791             1
   792             0
   793             1
   794             0
   795             3
   796             0
   797             0
   798             0
   799             1
   800             1
   801             0
   802             1
   803             1
   804             0
   805             2
   806             2
   807             1
   808             1
   809             1
   810             0
   811             1
   812             0
   813             0
   814             1
   815             1
   816             1
   817             1
   818             2
   819             2
   820             0
   821             0
   822             0
   823             1
   824             0
   825             1
   826             0
   827             1
   828             2
   829             0
   830             1
   831             0
   832             1
   833             1
   834             1
   835             0
   836             1
   837             1
   838             0
   839             0
   840             1
   841             1
   842             0
   843             0
   844             0
   845             0
   846             0
   847             0
   848             1
   849             0
   850             1
   851             1
   852             0
   853             0
   854             0
   855             0
   856             0
   857             1
   858             0
   859             0
   860             0
   861             0
   862             0
   863             0
   864             1
   865             0
   866             0
   867             0
   868             1
   869             0
   870             0
   871             0
   872             0
   873             0
   874             1
   875             0
   876             1
   877             0
   878             0
   879             0
   880             0
   881             0
   882             1
   883             0
   884             0
   885             0
   886             0
   887             0
   888             1
   889             0
   890             0
   891             0
   892             0
   893             0
   894             2
   895             0
   896             0
   897             0
   898             0
   899             0
   900             0
   901             0
   902             0
   903             0
   904             0
   905             0
   906             0
   907             0
   908             0
   909             0
   910             0
   911             0
   912             0
   913             0
   914             0
   915             0
   916             0
   917             0
   918             0
   919             0
   920             0
   921             0
   922             0
   923             0
   924             0
   925             0
   926             0
   927             0
   928             0
   929             0
   930             0
   931             0
   932             0
   933             0
   934             0
   935             0
   936             0
   937             0
   938             0
   939             0
   940             0
   941             0
   942             0
   943             0
   944             0
   945             0
   946             0
   947             0
   948             0
   949             0
   950             0
   951             0
   952             0
   953             0
   954             0
   955             0
   956             0
   957             0
   958             0
   959             0
   960             0
   961             0
   962             0
   963             0
   964             0
   965             0
   966             0
   967             0
   968             0
   969             0
   970             0
   971             0
   972             1
   973             0
   974             0
   975             0
   976             0
   977             0
   978             0
   979             0
   980             0
   981             0
   982             0
   983             0
   984             1
   985             0
   986             0
   987             0
   988             0
   989             0
   990             0
   991             0
   992             0
   993             0
   994             0
   995             0
   996             0
   997             0
   998             0
   999             0
  1000             0
  1001             0
  1002             0
  1003             0
  1004             0
  1005             0
  1006             0
  1007             0
  1008             0
  1009             0
  1010             0
  1011             0
  1012             0
  1013             0
  1014             0
  1015             0
  1016             0
  1017             0
  1018             0
  1019             0
  1020             0
  1021             0
  1022             0
  1023             0
