   427           797
   428           789
   429           794
   430           835
   431           808
   432           822
   433           814
   434           813
   435           798
   436           825
   437           825
   438           788
   439           828
   440           778
   441           789
   442           813
   443           719
   444           777
   445           705
   446           672
   447           678
   448           673
   449           714
   450           656
   451           587
   452           590
   453           619
   454           560
   455           557
   456           495
   457           515
   458           435
   459           442
   460           420
   461           426
   462           380
   463           356
   464           350
   465           347
   466           267
   467           283
   468           258
   469           215
   470           227
   471           188
   472           181
   473           182
   474           184
   475           171
   476           168
   477           137
   478           132
   479           115
   480           104
   481            84
   482            83
   483            88
   484            73
   485            61
   486            72
   487            45
   488            44
   489            50
   490            37
   491            26
   492            36
   493            31
   494            32
   495            24
   496            22
   497            27
   498            11
   499            20
   500            14
   501            16
   502            18
   503             8
   504            12
   505             6
   506             2
   507             7
   508             3
   509             2
   510             6
   511             9
   512             4
   513             6
   514             5
   515             4
   516             3
   517             0
   518             7
   519             1
   520             4
   521             0
   522             2
   523             2
   524             4
   525             3
   526             0
   527             1
   528             5
   529             1
   530             1
   531             3
   532             1
   533             2
   534             2
   535             0
   536             0
   537             1
   538             4
   539             2
   540             0
   541             3
   542             5
   543             5
   544             1
   545             1
   546             1
   547             1
   548             1
   549             1
   550             0
   551             1
   552             2
   553             2
   554             0
   555             2
   556             0
   557             0
   558             0
   559             0
   560             0
   561             3
   562             2
   563             2
   564             2
   565             0
   566             1
   567             1
   568             0
   569             0
   570             0
   571             1
   572             2
   573             1
   574             0
   575             1
   576             0
   577             1
   578             1
   579             1
   580             0
   581             2
   582             0
   583             1
   584             0
   585             3
   586             1
   587             0
   588             0
   589             1
   590             1
   591             0
   592             1
   593             1
   594             2
   595             0
   596             0
   597             2
   598             0
   599             1
   600             0
   601             1
   602             3
   603             1
   604             0
   605             0
   606             3
   607             1
   608             2
   609             0
   610             0
   611             3
   612             1
   613             0
   614             1
   615             0
   616             1
   617             1
   618             2
   619             2
   620             1
   621             1
   622             2
   623             1
   624             2
   625             0
   626             2
   627             1
   628             1
   629             1
   630             1
   631             0
   632             0
   633             0
   634             0
   635             0
   636             1
   637             0
   638             1
   639             0
   640             1
   641             2
   642             1
   643             1
   644             2
   645             2
   646             0
   647             1
   648             0
   649             1
   650             0
   651             1
   652             0
   653             0
   654             1
   655             0
   656             1
   657             1
   658             0
   659             1
   660             1
   661             1
   662             1
   663             0
   664             0
   665             0
   666             0
   667             1
   668             0
   669             0
   670             1
   671             1
   672             2
   673             2
   674             0
   675             0
   676             2
   677             0
   678             1
   679             0
   680             3
   681             1
   682             0
   683             1
   684             0
   685             0
   686             0
   687             1
   688             0
   689             0
   690             0
   691             1
   692             0
   693             1
   694             0
   695             2
   696             1
   697             0
   698             0
   699             0
   700             1
   701             1
   702             1
   703             0
   704             0
   705             0
   706             0
   707             0
   708             0
   709             0
   710             1
   711             0
   712             0
   713             0
   714             0
   715             0
   716             0
   717             0
   718             0
   719             0
   720             1
   721             0
   722             0
   723             1
   724             2
   725             0
   726             1
   727             0
   728             0
   729             0
   730             1
   731             0
   732             0
   733             1
   734             0
   735             0
   736             0
   737             0
   738             0
   739             1
   740             1
   741             0
   742             0
   743             1
   744             0
   745             0
   746             0
   747             0
   748             1
   749             0
   750             0
   751             1
   752             0
   753             0
   754             0
   755             0
   756             1
   757             0
   758             1
   759             0
   760             0
   761             0
   762             0
   763             0
   764             0
   765             0
   766             0
   767             0
   768             1
   769             1
   770             0
   771             1
   772             0
   773             0
   774             0
   775             0
   776             0
   777             1
   778             0
   779             0
   780             2
   781             0
   782             0
   783             0
   784             0
   785             1
   786             0
   787             0
   788             0
   789             0
   790             0
   791             0
   792             0
   793             0
   794             0
   795             0
   796             0
   797             1
   798             0
   799             0
   800             1
   801             0
   802             0
   803             1
   804             1
   805             1
   806             1
   807             0
   808             1
   809             0
   810             0
   811             0
   812             1
   813             1
   814             0
   815             0
   816             2
   817             0
   818             0
   819             0
   820             1
   821             0
   822             1
   823             0
   824             1
   825             0
   826             0
   827             0
   828             0
   829             0
   830             0
   831             0
   832             1
   833             0
   834             0
   835             0
   836             0
   837             0
   838             0
   839             0
   840             1
   841             1
   842             0
   843             1
   844             0
   845             0
   846             0
   847             0
   848             0
   849             0
   850             0
   851             0
   852             0
   853             0
   854             0
   855             0
   856             1
   857             0
   858             0
   859             1
   860             0
   861             0
   862             0
   863             0
   864             1
   865             0
   866             0
   867             0
   868             0
   869             0
   870             0
   871             0
   872             1
   873             0
   874             0
   875             0
   876             0
   877             0
   878             0
   879             0
   880             0
   881             1
   882             1
   883             0
   884             0
   885             1
   886             0
   887             0
   888             0
   889             0
   890             0
   891             0
   892             0
   893             0
   894             0
   895             0
   896             0
   897             0
   898             0
   899             0
   900             0
   901             0
   902             0
   903             0
   904             0
   905             0
   906             0
   907             0
   908             0
   909             0
   910             0
   911             1
   912             0
   913             0
   914             0
   915             0
   916             0
   917             0
   918             0
   919             0
   920             0
   921             0
   922             0
   923             0
   924             0
   925             0
   926             0
   927             0
   928             0
   929             0
   930             0
   931             0
   932             0
   933             0
   934             0
   935             0
   936             0
   937             0
   938             0
   939             0
   940             0
   941             0
   942             0
   943             0
   944             0
   945             0
   946             0
   947             0
   948             0
   949             1
   950             0
   951             0
   952             0
   953             0
   954             0
   955             0
   956             0
   957             0
   958             0
   959             0
   960             0
   961             0
   962             0
   963             0
   964             1
   965             0
   966             0
   967             0
   968             0
   969             0
   970             0
   971             0
   972             0
   973             0
   974             0
   975             0
   976             0
   977             0
   978             0
   979             0
   980             0
   981             0
   982             0
   983             0
   984             0
   985             0
   986             1
   987             0
   988             0
   989             0
   990             0
   991             0
   992             0
   993             0
   994             0
   995             0
   996             0
   997             0
   998             0
   999             0
  1000             0
  1001             0
  1002             0
  1003             0
  1004             0
  1005             0
  1006             0
  1007             0
  1008             0
  1009             0
  1010             0
  1011             0
  1012             0
  1013             0
  1014             1
  1015             0
  1016             0
  1017             0
  1018             0
  1019             0
  1020             0
  1021             0
  1022             0
  1023             0
