   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             1
   499             0
   500             2
   501             0
   502             0
   503             1
   504             0
   505             0
   506             0
   507             0
   508             0
   509             2
   510             0
   511             0
   512             0
   513             1
   514             1
   515             1
   516             1
   517             0
   518             1
   519             0
   520             2
   521             0
   522             0
   523             2
   524             1
   525             2
   526             1
   527             0
   528             0
   529             1
   530             0
   531             1
   532             0
   533             0
   534             1
   535             2
   536             0
   537             0
   538             0
   539             1
   540             0
   541             2
   542             1
   543             2
   544             1
   545             0
   546             0
   547             0
   548             0
   549             0
   550             0
   551             0
   552             0
   553             1
   554             1
   555             0
   556             0
   557             0
   558             0
   559             0
   560             0
   561             0
   562             0
   563             3
   564             0
   565             0
   566             0
   567             1
   568             2
   569             0
   570             0
   571             0
   572             0
   573             1
   574             0
   575             0
   576             0
   577             0
   578             0
   579             1
   580             1
   581             0
   582             0
   583             1
   584             1
   585             0
   586             1
   587             0
   588             0
   589             1
   590             0
   591             1
   592             2
   593             1
   594             4
   595             0
   596             1
   597             1
   598             2
   599             0
   600             2
   601             3
   602             0
   603             1
   604             2
   605             2
   606             1
   607             1
   608             0
   609             1
   610             1
   611             0
   612             0
   613             0
   614             1
   615             0
   616             0
   617             0
   618             1
   619             0
   620             0
   621             0
   622             1
   623             0
   624             2
   625             0
   626             1
   627             3
   628             0
   629             1
   630             0
   631             0
   632             0
   633             0
   634             1
   635             0
   636             1
   637             0
   638             0
   639             1
   640             2
   641             4
   642             0
   643             1
   644             1
   645             0
   646             0
   647             0
   648             0
   649             0
   650             0
   651             0
   652             0
   653             1
   654             1
   655             2
   656             0
   657             1
   658             0
   659             1
   660             1
   661             0
   662             0
   663             2
   664             0
   665             0
   666             0
   667             0
   668             1
   669             0
   670             0
   671             0
   672             2
   673             1
   674             0
   675             0
   676             2
   677             0
   678             1
   679             0
   680             1
   681             2
   682             1
   683             2
   684             1
   685             1
   686             0
   687             1
   688             0
   689             0
   690             1
   691             0
   692             1
   693             1
   694             1
   695             0
   696             1
   697             0
   698             0
   699             2
   700             1
   701             0
   702             0
   703             0
   704             0
   705             2
   706             1
   707             1
   708             0
   709             0
   710             0
   711             0
   712             2
   713             0
   714             0
   715             1
   716             1
   717             1
   718             1
   719             1
   720             2
   721             3
   722             2
   723             1
   724             0
   725             2
   726             1
   727             1
   728             0
   729             1
   730             0
   731             0
   732             1
   733             1
   734             1
   735             1
   736             0
   737             1
   738             2
   739             0
   740             4
   741             1
   742             0
   743             2
   744             0
   745             1
   746             0
   747             1
   748             0
   749             0
   750             1
   751             1
   752             0
   753             2
   754             3
   755             1
   756             1
   757             3
   758             1
   759             0
   760             0
   761             0
   762             2
   763             0
   764             0
   765             0
   766             1
   767             2
   768             2
   769             2
   770             1
   771             1
   772             0
   773             0
   774             0
   775             2
   776             1
   777             1
   778             0
   779             0
   780             1
   781             1
   782             1
   783             0
   784             1
   785             1
   786             2
   787             0
   788             0
   789             1
   790             0
   791             0
   792             1
   793             3
   794             1
   795             0
   796             1
   797             1
   798             3
   799             0
   800             2
   801             0
   802             0
   803             1
   804             2
   805             1
   806             1
   807             3
   808             1
   809             0
   810             0
   811             0
   812             2
   813             1
   814             1
   815             1
   816             1
   817             0
   818             1
   819             0
   820             0
   821             4
   822             1
   823             2
   824             1
   825             0
   826             0
   827             0
   828             0
   829             1
   830             1
   831             0
   832             0
   833             0
   834             1
   835             0
   836             2
   837             1
   838             1
   839             1
   840             3
   841             1
   842             0
   843             1
   844             0
   845             1
   846             1
   847             1
   848             1
   849             3
   850             1
   851             0
   852             0
   853             1
   854             1
   855             3
   856             1
   857             0
   858             2
   859             2
   860             2
   861             2
   862             1
   863             1
   864             0
   865             1
   866             0
   867             2
   868             0
   869             1
   870             0
   871             3
   872             1
   873             0
   874             0
   875             2
   876             0
   877             1
   878             0
   879             3
   880             1
   881             2
   882             0
   883             2
   884             2
   885             1
   886             1
   887             2
   888             2
   889             0
   890             1
   891             1
   892             1
   893             1
   894             0
   895             2
   896             0
   897             2
   898             0
   899             2
   900             0
   901             2
   902             2
   903             1
   904             4
   905             0
   906             1
   907             3
   908             3
   909             2
   910             0
   911             1
   912             1
   913             0
   914             1
   915             2
   916             2
   917             4
   918             1
   919             1
   920             1
   921             0
   922             0
   923             1
   924             1
   925             0
   926             2
   927             0
   928             1
   929             1
   930             3
   931             0
   932             1
   933             3
   934             4
   935             2
   936             0
   937             2
   938             0
   939             3
   940             2
   941             3
   942             0
   943             2
   944             2
   945             2
   946             0
   947             0
   948             1
   949             1
   950             1
   951             3
   952             1
   953             2
   954             3
   955             1
   956             1
   957             0
   958             3
   959             2
   960             1
   961             2
   962             2
   963             1
   964             0
   965             1
   966             1
   967             1
   968             1
   969             1
   970             1
   971             2
   972             2
   973             2
   974             5
   975             3
   976             2
   977             1
   978             0
   979             2
   980             2
   981             2
   982             1
   983             4
   984             2
   985             1
   986             3
   987             3
   988             2
   989             1
   990             0
   991             2
   992             2
   993             3
   994             2
   995             3
   996             1
   997             1
   998             2
   999             1
  1000             1
  1001             4
  1002             0
  1003             3
  1004             0
  1005             1
  1006             4
  1007             1
  1008             0
  1009             1
  1010             2
  1011             2
  1012             2
  1013             3
  1014             3
  1015             1
  1016             1
  1017             0
  1018             1
  1019             1
  1020             0
  1021             1
  1022             1
  1023             2
  1024             0
  1025             2
  1026             1
  1027             2
  1028             3
  1029             1
  1030             1
  1031             1
  1032             1
  1033             0
  1034             1
  1035             5
  1036             2
  1037             0
  1038             2
  1039             3
  1040             0
  1041             4
  1042             1
  1043             1
  1044             2
  1045             3
  1046             0
  1047             1
  1048             1
  1049             4
  1050             3
  1051             2
  1052             1
  1053             2
  1054             1
  1055             3
  1056             1
  1057             1
  1058             2
  1059             1
  1060             1
  1061             2
  1062             2
  1063             3
  1064             2
  1065             4
  1066             0
  1067             2
  1068             2
  1069             3
  1070             3
  1071             1
  1072             4
  1073             2
  1074             2
  1075             3
  1076             5
  1077             5
  1078             3
  1079             2
  1080             3
  1081             2
  1082             2
  1083             4
  1084             5
  1085             2
  1086             5
  1087             3
  1088             1
  1089             0
  1090             4
  1091             4
  1092             3
  1093            11
  1094             7
  1095             3
  1096             7
  1097             4
  1098             1
  1099             4
  1100             3
  1101             0
  1102             1
  1103             5
  1104             5
  1105             5
  1106             3
  1107             5
  1108             2
  1109             3
  1110             3
  1111             2
  1112             2
  1113             2
  1114             5
  1115             7
  1116             9
  1117             3
  1118             4
  1119             4
  1120             8
  1121             5
  1122             4
  1123             3
  1124             4
  1125             1
  1126             6
  1127             4
  1128             5
  1129             9
  1130             5
  1131             9
  1132             1
  1133             5
  1134             4
  1135             2
  1136             4
  1137             6
  1138             5
  1139             5
  1140             4
  1141             7
  1142             6
  1143             5
  1144             3
  1145             3
  1146             6
  1147             8
  1148             5
  1149             3
  1150             9
  1151             3
  1152             8
  1153             4
  1154             6
  1155             5
  1156             4
  1157             2
  1158            10
  1159             2
  1160             6
  1161             9
  1162             6
  1163            11
  1164             4
  1165             7
  1166             9
  1167             4
  1168             3
  1169             4
  1170             7
  1171             3
  1172             7
  1173            10
  1174             6
  1175             5
  1176            11
  1177            11
  1178             7
  1179             9
  1180            12
  1181             9
  1182             9
  1183             9
  1184            11
  1185            11
  1186            20
  1187            14
  1188             5
  1189            11
  1190            11
  1191             9
  1192            11
  1193            11
  1194            15
  1195            15
  1196            13
  1197            13
  1198            15
  1199            14
  1200            14
  1201            12
  1202            13
  1203            18
  1204            13
  1205            19
  1206            11
  1207            22
  1208            19
  1209            22
  1210            21
  1211            24
  1212            26
  1213            26
  1214            23
  1215            38
  1216            25
  1217            35
  1218            32
  1219            27
  1220            26
  1221            34
  1222            27
  1223            42
  1224            33
  1225            32
  1226            49
  1227            59
  1228            49
  1229            55
  1230            56
  1231            65
  1232            67
  1233            56
  1234            75
  1235            68
  1236            79
  1237            83
  1238            90
  1239            96
  1240            82
  1241            99
  1242           101
  1243            81
  1244            99
  1245           105
  1246           114
  1247           127
  1248           144
  1249           136
  1250           151
  1251           129
  1252           165
  1253           145
  1254           144
  1255           179
  1256           153
  1257           196
  1258           182
  1259           207
  1260           196
  1261           195
  1262           215
  1263           201
  1264           215
  1265           201
  1266           231
  1267           225
  1268           238
  1269           198
  1270           217
  1271           207
  1272           216
  1273           243
  1274           216
  1275           223
  1276           230
  1277           222
  1278           218
  1279           220
  1280           211
  1281           228
  1282           217
  1283           217
  1284           212
  1285           212
  1286           182
  1287           202
  1288           189
  1289           196
  1290           195
  1291           163
  1292           176
  1293           186
  1294           169
  1295           168
  1296           157
  1297           160
  1298           133
  1299           144
  1300           145
  1301           150
  1302           139
  1303           135
  1304           117
  1305           114
  1306           124
  1307           111
  1308           114
  1309           107
  1310            99
  1311           111
  1312            96
  1313            84
  1314           104
  1315            80
  1316            87
  1317            78
  1318            78
  1319            59
  1320            71
  1321            50
  1322            71
  1323            74
  1324            77
  1325            72
  1326            73
  1327            54
  1328            58
  1329            77
  1330            54
  1331            49
  1332            56
  1333            53
  1334            52
  1335            56
  1336            51
  1337            49
  1338            45
  1339            59
  1340            48
  1341            39
  1342            62
  1343            52
  1344            44
  1345            49
  1346            54
  1347            64
  1348            63
  1349            47
  1350            62
  1351            49
  1352            59
  1353            51
  1354            69
  1355            75
  1356            77
  1357            79
  1358            77
  1359            80
  1360            90
  1361            76
  1362            80
  1363           101
  1364            93
  1365            97
  1366            84
  1367            98
  1368           102
  1369           114
  1370           120
  1371           108
  1372           138
  1373           120
  1374           135
  1375           123
  1376           132
  1377           143
  1378           138
  1379           150
  1380           151
  1381           157
  1382           156
  1383           170
  1384           160
  1385           171
  1386           191
  1387           180
  1388           193
  1389           183
  1390           184
  1391           178
  1392           184
  1393           182
  1394           194
  1395           169
  1396           183
  1397           187
  1398           166
  1399           183
  1400           192
  1401           198
  1402           195
  1403           180
  1404           166
  1405           194
  1406           195
  1407           165
  1408           171
  1409           166
  1410           182
  1411           160
  1412           155
  1413           165
  1414           162
  1415           164
  1416           149
  1417           164
  1418           137
  1419           136
  1420           134
  1421           131
  1422           127
  1423           116
  1424           130
  1425           130
  1426           115
  1427           128
  1428           114
  1429           119
  1430           116
  1431           101
  1432           105
  1433            91
  1434            93
  1435            98
  1436            98
  1437           101
  1438            76
  1439            71
  1440            80
  1441           112
  1442            93
  1443            74
  1444            68
  1445            72
  1446            65
  1447            79
  1448            51
  1449            58
  1450            73
  1451            75
  1452            69
  1453            62
  1454            69
  1455            64
  1456            71
  1457            63
  1458            69
  1459            71
  1460            60
  1461            61
  1462            59
  1463            76
  1464            60
  1465            58
  1466            56
  1467            65
  1468            56
  1469            61
  1470            64
  1471            56
  1472            56
  1473            77
  1474            78
  1475            73
  1476            60
  1477            85
  1478            82
  1479            72
  1480            92
  1481            78
  1482           101
  1483            91
  1484            93
  1485            95
  1486           100
  1487           101
  1488           105
  1489           114
  1490           106
  1491           145
  1492           120
  1493           109
  1494           134
  1495           126
  1496           131
  1497           140
  1498           147
  1499           133
  1500           143
  1501           147
  1502           189
  1503           162
  1504           164
  1505           166
  1506           194
  1507           171
  1508           199
  1509           176
  1510           185
  1511           194
  1512           177
  1513           221
  1514           202
  1515           219
  1516           202
  1517           210
  1518           222
  1519           231
  1520           247
  1521           247
  1522           214
  1523           212
  1524           249
  1525           239
  1526           195
  1527           258
  1528           249
  1529           257
  1530           223
  1531           201
  1532           222
  1533           228
  1534           204
  1535           224
  1536           234
  1537           204
  1538           198
  1539           225
  1540           194
  1541           197
  1542           219
  1543           213
  1544           193
  1545           179
  1546           175
  1547           186
  1548           162
  1549           171
  1550           159
  1551           172
  1552           160
  1553           146
  1554           146
  1555           139
  1556           160
  1557           158
  1558           132
  1559           123
  1560           128
  1561           116
  1562           116
  1563           104
  1564           116
  1565            97
  1566           110
  1567           111
  1568            87
  1569            96
  1570            85
  1571            99
  1572           100
  1573            81
  1574            72
  1575            80
  1576            72
  1577            88
  1578            73
  1579            69
  1580            54
  1581            64
  1582            54
  1583            56
  1584            52
  1585            61
  1586            55
  1587            42
  1588            50
  1589            50
  1590            54
  1591            44
  1592            42
  1593            43
  1594            48
  1595            35
  1596            38
  1597            25
  1598            41
  1599            48
  1600            23
  1601            40
  1602            37
  1603            19
  1604            32
  1605            31
  1606            22
  1607            24
  1608            24
  1609            22
  1610            24
  1611            33
  1612            26
  1613            17
  1614            20
  1615            20
  1616            17
  1617            23
  1618            18
  1619            11
  1620            11
  1621            15
  1622            15
  1623            14
  1624            21
  1625            15
  1626            15
  1627            15
  1628            13
  1629             9
  1630            12
  1631            14
  1632            13
  1633            12
  1634            12
  1635            12
  1636             5
  1637            12
  1638             9
  1639             7
  1640            12
  1641             8
  1642            11
  1643             4
  1644             8
  1645             6
  1646            12
  1647             8
  1648             6
  1649             8
  1650             3
  1651             5
  1652             6
  1653             2
  1654             1
  1655             4
  1656             3
  1657             4
  1658             5
  1659             3
  1660             3
  1661             3
  1662             6
  1663             4
  1664             6
  1665             2
  1666             0
  1667             5
  1668             7
  1669             3
  1670             2
  1671             4
  1672             2
  1673             4
  1674             0
  1675             3
  1676             3
  1677             5
  1678             5
  1679             3
  1680             3
  1681             2
  1682             2
  1683             2
  1684             2
  1685             4
  1686             3
  1687             2
  1688             4
  1689             1
  1690             2
  1691             2
  1692             1
  1693             2
  1694             2
  1695             3
  1696             0
  1697             1
  1698             1
  1699             2
  1700             4
  1701             0
  1702             0
  1703             2
  1704             1
  1705             5
  1706             0
  1707             3
  1708             1
  1709             1
  1710             4
  1711             1
  1712             1
  1713             2
  1714             3
  1715             1
  1716             3
  1717             3
  1718             2
  1719             1
  1720             4
  1721             2
  1722             4
  1723             1
  1724             3
  1725             3
  1726             3
  1727             5
  1728             2
  1729             1
  1730             2
  1731             2
  1732             2
  1733             7
  1734             3
  1735             0
  1736             4
  1737             2
  1738             3
  1739             7
  1740             1
  1741             4
  1742             3
  1743             5
  1744             1
  1745             7
  1746             3
  1747             3
  1748             3
  1749             4
  1750             1
  1751             1
  1752             5
  1753             1
  1754             6
  1755             9
  1756             3
  1757             2
  1758             5
  1759             6
  1760             6
  1761             8
  1762             6
  1763             1
  1764             1
  1765             7
  1766             4
  1767             3
  1768             5
  1769             6
  1770             4
  1771             3
  1772             5
  1773             2
  1774             3
  1775             1
  1776             2
  1777             4
  1778             3
  1779             3
  1780             1
  1781             5
  1782             3
  1783             2
  1784             5
  1785             7
  1786             2
  1787             5
  1788             4
  1789             6
  1790             2
  1791             8
  1792             5
  1793             7
  1794             1
  1795             6
  1796             1
  1797             2
  1798             3
  1799             6
  1800             4
  1801             2
  1802             8
  1803             3
  1804             2
  1805             3
  1806            13
  1807             8
  1808             2
  1809             8
  1810             1
  1811             8
  1812             8
  1813             5
  1814             6
  1815             5
  1816             9
  1817             7
  1818             4
  1819             6
  1820             6
  1821            12
  1822             6
  1823             9
  1824             9
  1825             7
  1826             6
  1827            11
  1828            11
  1829             9
  1830             7
  1831            11
  1832            10
  1833             9
  1834            13
  1835             6
  1836            10
  1837             7
  1838            16
  1839            15
  1840            10
  1841             7
  1842            12
  1843             5
  1844            15
  1845            10
  1846            14
  1847            11
  1848            10
  1849             7
  1850            12
  1851            15
  1852            14
  1853            13
  1854             8
  1855            13
  1856            10
  1857            10
  1858             5
  1859             5
  1860             9
  1861             6
  1862             9
  1863            11
  1864            11
  1865             5
  1866             9
  1867             3
  1868             8
  1869             8
  1870            12
  1871             5
  1872             6
  1873             4
  1874             9
  1875            13
  1876            10
  1877             7
  1878             7
  1879             4
  1880             6
  1881             3
  1882             6
  1883             6
  1884             3
  1885             3
  1886             4
  1887             8
  1888             4
  1889             2
  1890             1
  1891             9
  1892             6
  1893             6
  1894             3
  1895             3
  1896             4
  1897             3
  1898             5
  1899             3
  1900             5
  1901             2
  1902             5
  1903             3
  1904             3
  1905             2
  1906             5
  1907             4
  1908             2
  1909             0
  1910             2
  1911             1
  1912             1
  1913             3
  1914             2
  1915             1
  1916             3
  1917             1
  1918             0
  1919             1
  1920             1
  1921             0
  1922             2
  1923             1
  1924             0
  1925             0
  1926             0
  1927             1
  1928             0
  1929             1
  1930             0
  1931             0
  1932             0
  1933             1
  1934             2
  1935             0
  1936             1
  1937             1
  1938             1
  1939             2
  1940             3
  1941             0
  1942             0
  1943             1
  1944             1
  1945             1
  1946             0
  1947             2
  1948             1
  1949             1
  1950             1
  1951             1
  1952             1
  1953             1
  1954             2
  1955             2
  1956             0
  1957             0
  1958             3
  1959             1
  1960             1
  1961             0
  1962             0
  1963             1
  1964             1
  1965             0
  1966             3
  1967             1
  1968             0
  1969             1
  1970             1
  1971             1
  1972             3
  1973             0
  1974             3
  1975             3
  1976             1
  1977             0
  1978             3
  1979             2
  1980             3
  1981             1
  1982             1
  1983             2
  1984             0
  1985             5
  1986             2
  1987             3
  1988             2
  1989             2
  1990             1
  1991             5
  1992             3
  1993             2
  1994             3
  1995             3
  1996             3
  1997             2
  1998             3
  1999             6
  2000             4
  2001             2
  2002             1
  2003             6
  2004             4
  2005             7
  2006             3
  2007             6
  2008             7
  2009            12
  2010             6
  2011             5
  2012             7
  2013             5
  2014             7
  2015             8
  2016             3
  2017             6
  2018             7
  2019            10
  2020             7
  2021             5
  2022            10
  2023             6
  2024            14
  2025            11
  2026            15
  2027            15
  2028             8
  2029            12
  2030            10
  2031            14
  2032            10
  2033             5
  2034            14
  2035            13
  2036             9
  2037             6
  2038            11
  2039             7
  2040             8
  2041            12
  2042             9
  2043            10
  2044             6
  2045            11
  2046            10
  2047            12
  2048             9
  2049             6
  2050            10
  2051             9
  2052            10
  2053            11
  2054             4
  2055            10
  2056             8
  2057             7
  2058             9
  2059            10
  2060             5
  2061             5
  2062             5
  2063             4
  2064             4
  2065             7
  2066             9
  2067             3
  2068             7
  2069            10
  2070             4
  2071             5
  2072             5
  2073             5
  2074             4
  2075             3
  2076            10
  2077             2
  2078             0
  2079             5
  2080             2
  2081             6
  2082             5
  2083             2
  2084             3
  2085             2
  2086             2
  2087             3
  2088             3
  2089             3
  2090             3
  2091             5
  2092             1
  2093             1
  2094             2
  2095             3
  2096             2
  2097             3
  2098             2
  2099             3
  2100             0
  2101             1
  2102             0
  2103             0
  2104             3
  2105             1
  2106             2
  2107             1
  2108             1
  2109             0
  2110             0
  2111             0
  2112             0
  2113             0
  2114             2
  2115             1
  2116             2
  2117             0
  2118             1
  2119             2
  2120             0
  2121             0
  2122             0
  2123             0
  2124             3
  2125             1
  2126             0
  2127             3
  2128             0
  2129             0
  2130             0
  2131             2
  2132             0
  2133             2
  2134             2
  2135             0
  2136             0
  2137             0
  2138             3
  2139             0
  2140             1
  2141             0
  2142             0
  2143             2
  2144             3
  2145             2
  2146             1
  2147             2
  2148             1
  2149             0
  2150             0
  2151             3
  2152             3
  2153             4
  2154             0
  2155             0
  2156             0
  2157             1
  2158             1
  2159             1
  2160             3
  2161             0
  2162             1
  2163             1
  2164             0
  2165             0
  2166             0
  2167             0
  2168             2
  2169             0
  2170             1
  2171             1
  2172             0
  2173             0
  2174             3
  2175             1
  2176             0
  2177             0
  2178             0
  2179             0
  2180             0
  2181             0
  2182             2
  2183             1
  2184             0
  2185             0
  2186             1
  2187             0
  2188             0
  2189             1
  2190             0
  2191             0
  2192             0
  2193             0
  2194             2
  2195             1
  2196             0
  2197             0
  2198             0
  2199             0
  2200             0
  2201             0
  2202             0
  2203             0
  2204             0
  2205             0
  2206             0
  2207             0
  2208             0
  2209             0
  2210             0
  2211             0
  2212             0
  2213             0
  2214             0
  2215             0
  2216             0
  2217             0
  2218             0
  2219             0
  2220             1
  2221             0
  2222             0
  2223             0
  2224             0
  2225             0
  2226             0
  2227             0
  2228             1
  2229             0
  2230             0
  2231             0
  2232             1
  2233             0
  2234             0
  2235             0
  2236             0
  2237             0
  2238             1
  2239             0
  2240             0
  2241             0
  2242             0
  2243             0
  2244             0
  2245             0
  2246             0
  2247             0
  2248             0
  2249             0
  2250             0
  2251             0
  2252             0
  2253             0
  2254             0
  2255             0
  2256             0
  2257             2
  2258             0
  2259             0
  2260             0
  2261             0
  2262             0
  2263             0
  2264             0
  2265             0
  2266             0
  2267             0
  2268             0
  2269             1
  2270             1
  2271             0
  2272             1
  2273             0
  2274             0
  2275             0
  2276             0
  2277             0
  2278             1
  2279             0
  2280             0
  2281             0
  2282             1
  2283             0
  2284             0
  2285             0
  2286             0
  2287             0
  2288             1
  2289             0
  2290             0
  2291             0
  2292             0
  2293             0
  2294             0
  2295             0
  2296             0
  2297             0
  2298             0
  2299             1
  2300             0
  2301             0
  2302             0
  2303             1
  2304             0
  2305             0
  2306             0
  2307             0
  2308             0
  2309             0
  2310             0
  2311             1
  2312             0
  2313             0
  2314             0
  2315             0
  2316             0
  2317             1
  2318             0
  2319             0
  2320             0
  2321             1
  2322             0
  2323             0
  2324             0
  2325             0
  2326             0
  2327             0
  2328             0
  2329             0
  2330             0
  2331             0
  2332             0
  2333             0
  2334             0
  2335             0
  2336             0
  2337             0
  2338             0
  2339             0
  2340             0
  2341             0
  2342             0
  2343             1
  2344             0
  2345             0
  2346             0
  2347             0
  2348             0
  2349             0
  2350             0
  2351             0
  2352             0
  2353             0
  2354             0
  2355             0
  2356             0
  2357             0
  2358             0
  2359             0
  2360             0
  2361             0
  2362             0
  2363             0
  2364             1
  2365             0
  2366             0
  2367             0
  2368             0
  2369             0
  2370             0
  2371             1
  2372             0
  2373             0
  2374             0
  2375             0
  2376             0
  2377             0
  2378             0
  2379             0
  2380             0
  2381             0
  2382             0
  2383             0
  2384             1
  2385             0
  2386             0
  2387             0
  2388             0
  2389             0
  2390             0
  2391             0
  2392             0
  2393             0
  2394             0
  2395             0
  2396             0
  2397             0
  2398             0
  2399             0
  2400             0
  2401             0
  2402             1
  2403             0
  2404             1
  2405             0
  2406             0
  2407             0
  2408             0
  2409             0
  2410             0
  2411             0
  2412             0
  2413             1
  2414             0
  2415             0
  2416             0
  2417             0
  2418             0
  2419             1
  2420             0
  2421             0
  2422             0
  2423             0
  2424             0
  2425             0
  2426             0
  2427             0
  2428             0
  2429             0
  2430             0
  2431             1
  2432             0
  2433             0
  2434             0
  2435             0
  2436             0
  2437             0
  2438             0
  2439             0
  2440             1
  2441             0
  2442             0
  2443             0
  2444             0
  2445             0
  2446             0
  2447             0
  2448             1
  2449             0
  2450             0
  2451             0
  2452             0
  2453             0
  2454             0
  2455             0
  2456             0
  2457             1
  2458             0
  2459             1
  2460             0
  2461             0
  2462             0
  2463             0
  2464             0
  2465             0
  2466             0
  2467             0
  2468             0
  2469             1
  2470             0
  2471             0
  2472             0
  2473             0
  2474             0
  2475             0
  2476             0
  2477             0
  2478             0
  2479             0
  2480             0
  2481             1
  2482             0
  2483             0
  2484             1
  2485             0
  2486             0
  2487             0
  2488             0
  2489             0
  2490             1
  2491             0
  2492             0
  2493             0
  2494             0
  2495             0
  2496             0
  2497             1
  2498             2
  2499             0
