   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             1
   499             0
   500             1
   501             1
   502             0
   503             0
   504             0
   505             0
   506             0
   507             0
   508             0
   509             0
   510             1
   511             1
   512             2
   513             0
   514             1
   515             1
   516             1
   517             0
   518             0
   519             1
   520             0
   521             0
   522             0
   523             0
   524             2
   525             0
   526             0
   527             0
   528             0
   529             0
   530             1
   531             0
   532             0
   533             1
   534             0
   535             1
   536             0
   537             0
   538             1
   539             0
   540             3
   541             1
   542             0
   543             0
   544             0
   545             0
   546             1
   547             1
   548             0
   549             1
   550             1
   551             0
   552             1
   553             0
   554             2
   555             1
   556             0
   557             0
   558             0
   559             1
   560             0
   561             0
   562             0
   563             1
   564             1
   565             0
   566             2
   567             0
   568             1
   569             0
   570             0
   571             3
   572             0
   573             1
   574             0
   575             0
   576             0
   577             1
   578             0
   579             2
   580             1
   581             1
   582             0
   583             1
   584             0
   585             0
   586             0
   587             0
   588             0
   589             0
   590             0
   591             1
   592             0
   593             1
   594             1
   595             1
   596             0
   597             0
   598             3
   599             0
   600             1
   601             2
   602             0
   603             1
   604             1
   605             0
   606             0
   607             1
   608             0
   609             3
   610             1
   611             0
   612             0
   613             1
   614             0
   615             0
   616             0
   617             1
   618             1
   619             3
   620             0
   621             0
   622             0
   623             0
   624             3
   625             1
   626             0
   627             0
   628             2
   629             2
   630             0
   631             0
   632             0
   633             2
   634             0
   635             1
   636             0
   637             0
   638             1
   639             2
   640             0
   641             0
   642             0
   643             1
   644             1
   645             0
   646             1
   647             1
   648             2
   649             2
   650             1
   651             0
   652             0
   653             1
   654             0
   655             1
   656             1
   657             1
   658             0
   659             0
   660             0
   661             0
   662             0
   663             0
   664             1
   665             0
   666             3
   667             2
   668             1
   669             1
   670             0
   671             0
   672             0
   673             0
   674             0
   675             1
   676             0
   677             1
   678             0
   679             1
   680             0
   681             1
   682             1
   683             1
   684             1
   685             2
   686             0
   687             1
   688             0
   689             0
   690             0
   691             2
   692             1
   693             1
   694             0
   695             1
   696             0
   697             0
   698             2
   699             0
   700             0
   701             1
   702             1
   703             1
   704             2
   705             1
   706             0
   707             1
   708             0
   709             1
   710             0
   711             0
   712             2
   713             0
   714             0
   715             0
   716             0
   717             0
   718             0
   719             0
   720             0
   721             0
   722             0
   723             0
   724             0
   725             3
   726             0
   727             0
   728             0
   729             1
   730             0
   731             0
   732             1
   733             0
   734             1
   735             0
   736             2
   737             0
   738             0
   739             0
   740             0
   741             1
   742             1
   743             0
   744             2
   745             1
   746             0
   747             1
   748             2
   749             1
   750             1
   751             1
   752             3
   753             1
   754             1
   755             2
   756             1
   757             1
   758             2
   759             0
   760             0
   761             0
   762             0
   763             1
   764             0
   765             1
   766             0
   767             0
   768             1
   769             0
   770             0
   771             0
   772             1
   773             1
   774             0
   775             0
   776             0
   777             2
   778             1
   779             1
   780             4
   781             1
   782             1
   783             0
   784             2
   785             1
   786             0
   787             2
   788             0
   789             0
   790             1
   791             1
   792             0
   793             1
   794             0
   795             0
   796             0
   797             2
   798             2
   799             1
   800             0
   801             0
   802             1
   803             0
   804             0
   805             2
   806             0
   807             0
   808             1
   809             0
   810             0
   811             0
   812             2
   813             1
   814             0
   815             1
   816             0
   817             0
   818             1
   819             1
   820             1
   821             0
   822             0
   823             0
   824             0
   825             0
   826             0
   827             0
   828             2
   829             0
   830             0
   831             0
   832             0
   833             1
   834             0
   835             0
   836             0
   837             0
   838             0
   839             1
   840             0
   841             0
   842             1
   843             1
   844             1
   845             1
   846             1
   847             2
   848             0
   849             0
   850             2
   851             0
   852             2
   853             0
   854             1
   855             0
   856             3
   857             0
   858             0
   859             1
   860             0
   861             1
   862             0
   863             3
   864             1
   865             0
   866             0
   867             1
   868             1
   869             1
   870             0
   871             0
   872             0
   873             0
   874             3
   875             1
   876             0
   877             0
   878             2
   879             2
   880             1
   881             2
   882             0
   883             1
   884             3
   885             0
   886             0
   887             0
   888             0
   889             0
   890             1
   891             0
   892             1
   893             0
   894             1
   895             1
   896             0
   897             1
   898             1
   899             1
   900             1
   901             1
   902             0
   903             0
   904             0
   905             1
   906             1
   907             0
   908             0
   909             0
   910             0
   911             1
   912             0
   913             0
   914             2
   915             1
   916             1
   917             0
   918             1
   919             1
   920             0
   921             0
   922             2
   923             0
   924             0
   925             0
   926             0
   927             1
   928             0
   929             0
   930             0
   931             0
   932             1
   933             1
   934             0
   935             1
   936             0
   937             1
   938             0
   939             1
   940             1
   941             0
   942             1
   943             1
   944             2
   945             0
   946             3
   947             0
   948             0
   949             1
   950             0
   951             2
   952             1
   953             0
   954             0
   955             0
   956             1
   957             0
   958             2
   959             0
   960             1
   961             3
   962             1
   963             0
   964             1
   965             0
   966             0
   967             1
   968             0
   969             0
   970             0
   971             0
   972             1
   973             1
   974             1
   975             1
   976             0
   977             1
   978             0
   979             1
   980             1
   981             1
   982             1
   983             2
   984             1
   985             0
   986             1
   987             1
   988             0
   989             0
   990             2
   991             0
   992             3
   993             0
   994             0
   995             1
   996             0
   997             1
   998             2
   999             0
  1000             0
  1001             1
  1002             1
  1003             1
  1004             0
  1005             2
  1006             0
  1007             0
  1008             1
  1009             1
  1010             2
  1011             0
  1012             0
  1013             0
  1014             0
  1015             1
  1016             2
  1017             1
  1018             1
  1019             1
  1020             1
  1021             0
  1022             1
  1023             0
  1024             1
  1025             0
  1026             1
  1027             2
  1028             0
  1029             1
  1030             2
  1031             2
  1032             1
  1033             1
  1034             0
  1035             0
  1036             1
  1037             0
  1038             0
  1039             1
  1040             0
  1041             2
  1042             0
  1043             0
  1044             0
  1045             1
  1046             0
  1047             1
  1048             2
  1049             1
  1050             0
  1051             0
  1052             2
  1053             1
  1054             0
  1055             0
  1056             0
  1057             1
  1058             1
  1059             0
  1060             1
  1061             0
  1062             1
  1063             1
  1064             1
  1065             1
  1066             0
  1067             1
  1068             1
  1069             0
  1070             0
  1071             2
  1072             0
  1073             1
  1074             0
  1075             1
  1076             2
  1077             2
  1078             0
  1079             1
  1080             0
  1081             0
  1082             0
  1083             1
  1084             0
  1085             0
  1086             1
  1087             1
  1088             0
  1089             1
  1090             1
  1091             1
  1092             1
  1093             1
  1094             2
  1095             0
  1096             0
  1097             0
  1098             1
  1099             2
  1100             1
  1101             0
  1102             2
  1103             0
  1104             0
  1105             0
  1106             1
  1107             4
  1108             2
  1109             0
  1110             2
  1111             1
  1112             0
  1113             0
  1114             1
  1115             2
  1116             0
  1117             0
  1118             0
  1119             1
  1120             0
  1121             1
  1122             0
  1123             1
  1124             0
  1125             3
  1126             1
  1127             0
  1128             2
  1129             0
  1130             0
  1131             0
  1132             2
  1133             1
  1134             1
  1135             0
  1136             1
  1137             3
  1138             2
  1139             3
  1140             2
  1141             1
  1142             0
  1143             2
  1144             1
  1145             2
  1146             5
  1147             0
  1148             2
  1149             0
  1150             1
  1151             2
  1152             1
  1153             4
  1154             2
  1155             1
  1156             0
  1157             1
  1158             1
  1159             0
  1160             1
  1161             0
  1162             0
  1163             2
  1164             2
  1165             2
  1166             0
  1167             1
  1168             0
  1169             2
  1170             1
  1171             0
  1172             2
  1173             2
  1174             1
  1175             1
  1176             2
  1177             3
  1178             2
  1179             1
  1180             0
  1181             1
  1182             0
  1183             1
  1184             3
  1185             0
  1186             1
  1187             0
  1188             2
  1189             0
  1190             1
  1191             2
  1192             1
  1193             1
  1194             2
  1195             1
  1196             1
  1197             0
  1198             2
  1199             2
  1200             2
  1201             1
  1202             0
  1203             0
  1204             0
  1205             0
  1206             0
  1207             0
  1208             0
  1209             0
  1210             1
  1211             2
  1212             0
  1213             1
  1214             2
  1215             0
  1216             1
  1217             0
  1218             1
  1219             1
  1220             3
  1221             1
  1222             1
  1223             0
  1224             1
  1225             1
  1226             2
  1227             3
  1228             0
  1229             2
  1230             2
  1231             0
  1232             0
  1233             0
  1234             1
  1235             0
  1236             0
  1237             1
  1238             1
  1239             0
  1240             1
  1241             1
  1242             1
  1243             5
  1244             3
  1245             1
  1246             2
  1247             1
  1248             0
  1249             3
  1250             2
  1251             3
  1252             0
  1253             1
  1254             1
  1255             0
  1256             1
  1257             1
  1258             1
  1259             1
  1260             4
  1261             1
  1262             2
  1263             1
  1264             2
  1265             2
  1266             0
  1267             3
  1268             1
  1269             1
  1270             2
  1271             3
  1272             2
  1273             0
  1274             0
  1275             4
  1276             0
  1277             0
  1278             1
  1279             2
  1280             0
  1281             2
  1282             1
  1283             1
  1284             3
  1285             2
  1286             3
  1287             2
  1288             1
  1289             2
  1290             1
  1291             2
  1292             0
  1293             2
  1294             0
  1295             1
  1296             1
  1297             3
  1298             1
  1299             1
  1300             4
  1301             0
  1302             3
  1303             0
  1304             3
  1305             0
  1306             1
  1307             2
  1308             1
  1309             0
  1310             1
  1311             3
  1312             1
  1313             2
  1314             1
  1315             0
  1316             1
  1317             2
  1318             0
  1319             0
  1320             3
  1321             1
  1322             1
  1323             0
  1324             3
  1325             3
  1326             2
  1327             0
  1328             3
  1329             2
  1330             2
  1331             2
  1332             1
  1333             1
  1334             3
  1335             4
  1336             0
  1337             2
  1338             4
  1339             1
  1340             0
  1341             1
  1342             3
  1343             3
  1344             6
  1345             3
  1346             1
  1347             7
  1348             1
  1349             1
  1350             4
  1351             2
  1352             1
  1353             1
  1354             2
  1355             3
  1356             4
  1357             0
  1358             3
  1359             6
  1360             4
  1361             0
  1362             1
  1363             1
  1364             5
  1365             3
  1366             3
  1367             4
  1368             2
  1369             2
  1370             3
  1371             1
  1372             1
  1373             3
  1374             5
  1375             3
  1376             1
  1377             2
  1378             1
  1379             3
  1380             4
  1381             2
  1382             1
  1383             2
  1384             3
  1385             3
  1386             4
  1387             4
  1388             5
  1389             4
  1390             1
  1391             6
  1392             2
  1393             5
  1394             2
  1395             4
  1396             2
  1397             6
  1398             5
  1399             4
  1400             2
  1401             1
  1402             8
  1403             2
  1404             2
  1405             1
  1406             4
  1407             2
  1408             4
  1409             4
  1410             4
  1411             2
  1412             1
  1413             6
  1414             4
  1415             8
  1416             2
  1417             3
  1418             4
  1419             4
  1420             4
  1421             3
  1422             2
  1423             3
  1424             4
  1425             8
  1426             5
  1427             5
  1428             8
  1429             5
  1430             0
  1431             7
  1432             2
  1433             4
  1434             5
  1435             6
  1436             5
  1437             5
  1438             7
  1439             8
  1440            11
  1441             4
  1442             4
  1443            10
  1444             5
  1445             3
  1446             5
  1447             4
  1448            18
  1449             6
  1450             7
  1451             8
  1452             9
  1453            10
  1454             9
  1455            12
  1456             9
  1457            11
  1458             4
  1459             5
  1460            12
  1461            13
  1462             4
  1463            10
  1464             8
  1465            13
  1466             8
  1467            18
  1468            12
  1469            15
  1470            19
  1471            14
  1472             9
  1473            12
  1474            14
  1475            11
  1476            18
  1477            13
  1478            19
  1479             8
  1480            17
  1481            15
  1482            23
  1483            16
  1484            20
  1485            19
  1486            17
  1487            20
  1488            21
  1489            11
  1490            26
  1491            24
  1492            27
  1493            23
  1494            26
  1495            34
  1496            28
  1497            36
  1498            38
  1499            53
  1500            36
  1501            32
  1502            54
  1503            53
  1504            48
  1505            49
  1506            64
  1507            63
  1508            61
  1509            65
  1510            66
  1511            70
  1512            73
  1513            87
  1514            96
  1515            91
  1516           116
  1517            97
  1518           112
  1519           133
  1520           142
  1521           113
  1522           154
  1523           138
  1524           145
  1525           149
  1526           136
  1527           201
  1528           162
  1529           173
  1530           199
  1531           187
  1532           211
  1533           203
  1534           218
  1535           209
  1536           218
  1537           210
  1538           235
  1539           222
  1540           256
  1541           272
  1542           241
  1543           251
  1544           279
  1545           280
  1546           272
  1547           286
  1548           265
  1549           265
  1550           293
  1551           261
  1552           263
  1553           293
  1554           259
  1555           271
  1556           257
  1557           241
  1558           226
  1559           250
  1560           236
  1561           241
  1562           206
  1563           242
  1564           248
  1565           188
  1566           179
  1567           189
  1568           187
  1569           177
  1570           151
  1571           167
  1572           137
  1573           140
  1574           156
  1575           139
  1576           106
  1577            96
  1578           110
  1579            96
  1580           120
  1581            78
  1582            89
  1583            78
  1584            63
  1585            58
  1586            44
  1587            50
  1588            56
  1589            50
  1590            46
  1591            37
  1592            55
  1593            36
  1594            33
  1595            14
  1596            30
  1597            27
  1598            33
  1599            21
  1600            15
  1601            22
  1602            30
  1603            13
  1604            12
  1605            23
  1606            16
  1607            21
  1608            22
  1609            23
  1610            16
  1611            10
  1612            21
  1613            12
  1614            19
  1615             9
  1616            10
  1617            12
  1618            18
  1619            12
  1620            13
  1621            20
  1622            27
  1623            23
  1624            28
  1625            31
  1626            28
  1627            32
  1628            28
  1629            27
  1630            38
  1631            35
  1632            38
  1633            25
  1634            29
  1635            35
  1636            37
  1637            46
  1638            46
  1639            46
  1640            71
  1641            56
  1642            51
  1643            73
  1644            79
  1645            75
  1646            62
  1647            88
  1648            90
  1649            93
  1650           108
  1651            98
  1652           103
  1653           119
  1654            99
  1655           123
  1656           101
  1657           133
  1658           141
  1659           141
  1660           155
  1661           183
  1662           154
  1663           183
  1664           189
  1665           210
  1666           200
  1667           205
  1668           197
  1669           214
  1670           226
  1671           222
  1672           217
  1673           220
  1674           240
  1675           227
  1676           217
  1677           240
  1678           241
  1679           259
  1680           271
  1681           242
  1682           219
  1683           236
  1684           235
  1685           224
  1686           240
  1687           221
  1688           246
  1689           258
  1690           204
  1691           205
  1692           195
  1693           204
  1694           208
  1695           185
  1696           161
  1697           187
  1698           184
  1699           187
  1700           158
  1701           151
  1702           142
  1703           153
  1704           132
  1705           142
  1706           120
  1707           127
  1708           117
  1709           103
  1710            93
  1711            91
  1712            81
  1713            71
  1714            68
  1715            75
  1716            66
  1717            63
  1718            65
  1719            51
  1720            44
  1721            47
  1722            32
  1723            40
  1724            36
  1725            38
  1726            34
  1727            28
  1728            34
  1729            37
  1730            29
  1731            37
  1732            28
  1733            27
  1734            26
  1735            33
  1736            36
  1737            33
  1738            27
  1739            27
  1740            26
  1741            32
  1742            42
  1743            26
  1744            26
  1745            30
  1746            36
  1747            48
  1748            37
  1749            34
  1750            44
  1751            41
  1752            39
  1753            36
  1754            40
  1755            47
  1756            42
  1757            41
  1758            43
  1759            40
  1760            36
  1761            58
  1762            49
  1763            51
  1764            52
  1765            53
  1766            56
  1767            54
  1768            70
  1769            77
  1770            59
  1771            70
  1772            77
  1773            87
  1774            85
  1775            99
  1776            92
  1777           100
  1778           103
  1779           106
  1780            99
  1781           112
  1782           118
  1783           117
  1784           136
  1785           138
  1786           156
  1787           173
  1788           166
  1789           166
  1790           197
  1791           179
  1792           168
  1793           215
  1794           190
  1795           237
  1796           242
  1797           245
  1798           234
  1799           248
  1800           255
  1801           299
  1802           275
  1803           280
  1804           277
  1805           290
  1806           304
  1807           344
  1808           314
  1809           300
  1810           340
  1811           298
  1812           309
  1813           350
  1814           292
  1815           317
  1816           301
  1817           294
  1818           331
  1819           306
  1820           322
  1821           313
  1822           288
  1823           291
  1824           279
  1825           291
  1826           282
  1827           241
  1828           264
  1829           218
  1830           206
  1831           220
  1832           204
  1833           204
  1834           168
  1835           206
  1836           175
  1837           175
  1838           158
  1839           132
  1840           130
  1841           122
  1842           131
  1843            97
  1844            70
  1845            94
  1846            77
  1847            80
  1848            62
  1849            73
  1850            61
  1851            55
  1852            52
  1853            46
  1854            34
  1855            38
  1856            53
  1857            26
  1858            36
  1859            25
  1860            27
  1861            20
  1862            23
  1863            18
  1864            18
  1865            14
  1866            17
  1867            15
  1868            15
  1869             8
  1870            11
  1871             9
  1872            11
  1873            12
  1874            14
  1875            18
  1876            13
  1877            10
  1878            12
  1879            17
  1880            15
  1881             6
  1882            12
  1883            19
  1884            21
  1885            16
  1886            12
  1887            15
  1888            16
  1889            11
  1890            19
  1891            19
  1892            15
  1893            16
  1894            15
  1895            14
  1896            14
  1897            10
  1898            20
  1899            11
  1900            11
  1901             9
  1902            13
  1903            15
  1904             5
  1905             9
  1906             9
  1907             9
  1908            11
  1909             4
  1910            14
  1911            13
  1912            16
  1913             6
  1914             8
  1915             8
  1916             3
  1917             7
  1918             6
  1919             7
  1920             4
  1921             3
  1922             5
  1923             7
  1924             3
  1925             4
  1926             4
  1927             6
  1928             6
  1929             2
  1930             4
  1931             3
  1932             0
  1933             1
  1934             4
  1935             5
  1936             1
  1937             2
  1938             2
  1939             1
  1940             1
  1941             2
  1942             0
  1943             1
  1944             1
  1945             1
  1946             0
  1947             1
  1948             1
  1949             1
  1950             1
  1951             1
  1952             1
  1953             1
  1954             2
  1955             3
  1956             0
  1957             0
  1958             2
  1959             0
  1960             0
  1961             0
  1962             0
  1963             0
  1964             1
  1965             0
  1966             1
  1967             1
  1968             1
  1969             2
  1970             0
  1971             2
  1972             1
  1973             0
  1974             0
  1975             0
  1976             1
  1977             1
  1978             1
  1979             0
  1980             0
  1981             1
  1982             1
  1983             0
  1984             1
  1985             1
  1986             1
  1987             1
  1988             0
  1989             0
  1990             0
  1991             1
  1992             0
  1993             1
  1994             4
  1995             6
  1996             0
  1997             0
  1998             1
  1999             2
  2000             2
  2001             2
  2002             3
  2003             4
  2004             4
  2005             2
  2006             4
  2007             0
  2008             1
  2009             7
  2010             2
  2011             0
  2012             2
  2013             3
  2014             4
  2015             6
  2016             2
  2017             4
  2018             2
  2019             5
  2020             4
  2021             7
  2022             5
  2023             4
  2024             4
  2025             5
  2026             5
  2027             4
  2028             8
  2029             5
  2030             1
  2031             6
  2032             5
  2033             3
  2034             5
  2035             4
  2036             6
  2037             8
  2038             6
  2039             8
  2040             3
  2041             8
  2042             2
  2043             8
  2044             6
  2045             5
  2046             7
  2047             1
  2048             5
  2049            10
  2050             3
  2051             1
  2052             5
  2053             8
  2054             4
  2055             1
  2056             3
  2057             0
  2058             3
  2059             2
  2060             3
  2061             2
  2062             4
  2063             4
  2064             1
  2065             1
  2066             3
  2067             2
  2068             5
  2069             0
  2070             3
  2071             2
  2072             2
  2073             1
  2074             3
  2075             5
  2076             4
  2077             3
  2078             3
  2079             1
  2080             3
  2081             3
  2082             3
  2083             4
  2084             1
  2085             4
  2086             6
  2087             3
  2088             6
  2089             2
  2090             4
  2091             4
  2092             3
  2093             5
  2094             7
  2095             5
  2096             6
  2097            13
  2098             4
  2099            11
  2100             7
  2101            13
  2102             7
  2103            11
  2104            11
  2105            13
  2106            16
  2107            11
  2108            13
  2109            12
  2110            13
  2111            20
  2112             7
  2113            22
  2114            19
  2115            16
  2116            13
  2117            14
  2118            14
  2119            16
  2120            20
  2121            13
  2122            15
  2123            15
  2124            18
  2125            10
  2126            17
  2127            17
  2128            22
  2129            12
  2130            14
  2131            10
  2132            15
  2133            11
  2134            26
  2135            15
  2136            14
  2137            12
  2138             9
  2139            10
  2140            11
  2141             7
  2142             5
  2143             5
  2144             8
  2145             7
  2146             8
  2147             4
  2148             5
  2149             4
  2150             5
  2151            12
  2152             4
  2153             4
  2154             2
  2155             3
  2156             4
  2157             2
  2158             5
  2159             3
  2160             0
  2161             3
  2162             2
  2163             0
  2164             2
  2165             0
  2166             2
  2167             2
  2168             2
  2169             1
  2170             2
  2171             1
  2172             0
  2173             0
  2174             0
  2175             1
  2176             1
  2177             0
  2178             1
  2179             0
  2180             0
  2181             3
  2182             1
  2183             0
  2184             1
  2185             0
  2186             0
  2187             2
  2188             0
  2189             2
  2190             1
  2191             1
  2192             1
  2193             0
  2194             0
  2195             0
  2196             0
  2197             2
  2198             0
  2199             0
  2200             0
  2201             0
  2202             0
  2203             0
  2204             0
  2205             0
  2206             1
  2207             1
  2208             0
  2209             0
  2210             0
  2211             0
  2212             0
  2213             1
  2214             1
  2215             0
  2216             1
  2217             0
  2218             2
  2219             0
  2220             1
  2221             1
  2222             0
  2223             2
  2224             1
  2225             0
  2226             0
  2227             0
  2228             2
  2229             1
  2230             2
  2231             1
  2232             0
  2233             2
  2234             1
  2235             1
  2236             0
  2237             2
  2238             1
  2239             1
  2240             1
  2241             0
  2242             2
  2243             0
  2244             0
  2245             2
  2246             1
  2247             0
  2248             1
  2249             1
  2250             2
  2251             3
  2252             0
  2253             0
  2254             1
  2255             1
  2256             0
  2257             3
  2258             0
  2259             2
  2260             0
  2261             2
  2262             2
  2263             2
  2264             3
  2265             2
  2266             4
  2267             6
  2268             0
  2269             2
  2270             2
  2271             4
  2272             3
  2273             3
  2274             9
  2275             7
  2276            10
  2277            10
  2278            10
  2279             7
  2280             2
  2281             9
  2282            10
  2283             8
  2284             7
  2285             7
  2286            13
  2287            11
  2288            11
  2289            10
  2290            10
  2291            12
  2292            13
  2293             7
  2294             9
  2295            13
  2296            18
  2297            11
  2298            20
  2299            15
  2300            13
  2301            14
  2302            18
  2303            24
  2304            19
  2305            26
  2306            19
  2307            14
  2308            15
  2309            18
  2310            19
  2311            15
  2312            15
  2313            16
  2314            12
  2315            13
  2316             8
  2317            11
  2318            10
  2319             7
  2320            11
  2321             7
  2322            10
  2323            11
  2324             6
  2325             4
  2326             4
  2327             7
  2328             6
  2329             5
  2330             4
  2331             4
  2332             5
  2333             4
  2334             4
  2335             1
  2336             5
  2337             0
  2338             0
  2339             3
  2340             1
  2341             2
  2342             0
  2343             0
  2344             2
  2345             0
  2346             0
  2347             0
  2348             1
  2349             0
  2350             0
  2351             0
  2352             1
  2353             2
  2354             0
  2355             2
  2356             0
  2357             0
  2358             0
  2359             0
  2360             0
  2361             0
  2362             0
  2363             0
  2364             0
  2365             0
  2366             0
  2367             0
  2368             0
  2369             0
  2370             0
  2371             0
  2372             0
  2373             1
  2374             1
  2375             0
  2376             0
  2377             1
  2378             0
  2379             1
  2380             1
  2381             1
  2382             0
  2383             0
  2384             0
  2385             0
  2386             3
  2387             0
  2388             0
  2389             1
  2390             0
  2391             1
  2392             0
  2393             0
  2394             0
  2395             0
  2396             1
  2397             1
  2398             1
  2399             0
  2400             1
  2401             3
  2402             1
  2403             1
  2404             1
  2405             2
  2406             3
  2407             1
  2408             1
  2409             3
  2410             0
  2411             1
  2412             5
  2413             1
  2414             1
  2415             0
  2416             2
  2417             4
  2418             0
  2419             0
  2420             1
  2421             1
  2422             0
  2423             2
  2424             1
  2425             0
  2426             2
  2427             1
  2428             1
  2429             1
  2430             0
  2431             1
  2432             0
  2433             1
  2434             0
  2435             0
  2436             0
  2437             0
  2438             0
  2439             1
  2440             0
  2441             1
  2442             0
  2443             0
  2444             0
  2445             0
  2446             0
  2447             0
  2448             0
  2449             0
  2450             0
  2451             0
  2452             0
  2453             0
  2454             0
  2455             0
  2456             0
  2457             0
  2458             0
  2459             0
  2460             0
  2461             0
  2462             0
  2463             0
  2464             0
  2465             1
  2466             0
  2467             0
  2468             0
  2469             0
  2470             0
  2471             0
  2472             0
  2473             0
  2474             0
  2475             0
  2476             1
  2477             0
  2478             0
  2479             0
  2480             0
  2481             0
  2482             0
  2483             0
  2484             0
  2485             0
  2486             0
  2487             0
  2488             1
  2489             1
  2490             0
  2491             0
  2492             0
  2493             0
  2494             0
  2495             0
  2496             0
  2497             0
  2498             0
  2499             0
