   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             0
   500             2
   501             0
   502             1
   503             0
   504             0
   505             1
   506             0
   507             0
   508             0
   509             1
   510             0
   511             0
   512             0
   513             1
   514             0
   515             1
   516             0
   517             1
   518             0
   519             0
   520             1
   521             1
   522             0
   523             0
   524             1
   525             0
   526             2
   527             2
   528             0
   529             0
   530             0
   531             1
   532             0
   533             0
   534             2
   535             0
   536             0
   537             2
   538             0
   539             0
   540             1
   541             0
   542             0
   543             0
   544             0
   545             0
   546             0
   547             1
   548             0
   549             0
   550             0
   551             0
   552             2
   553             0
   554             1
   555             1
   556             0
   557             1
   558             0
   559             2
   560             0
   561             1
   562             1
   563             0
   564             0
   565             1
   566             1
   567             0
   568             0
   569             3
   570             0
   571             1
   572             0
   573             1
   574             1
   575             1
   576             0
   577             0
   578             1
   579             1
   580             2
   581             0
   582             0
   583             1
   584             0
   585             2
   586             0
   587             0
   588             0
   589             0
   590             0
   591             0
   592             1
   593             2
   594             1
   595             0
   596             0
   597             0
   598             0
   599             0
   600             2
   601             1
   602             2
   603             0
   604             1
   605             1
   606             0
   607             3
   608             2
   609             0
   610             0
   611             0
   612             1
   613             0
   614             0
   615             2
   616             2
   617             0
   618             1
   619             0
   620             0
   621             0
   622             0
   623             0
   624             1
   625             0
   626             1
   627             2
   628             0
   629             1
   630             1
   631             0
   632             3
   633             0
   634             1
   635             1
   636             4
   637             0
   638             0
   639             1
   640             1
   641             1
   642             0
   643             2
   644             0
   645             0
   646             0
   647             2
   648             0
   649             1
   650             1
   651             2
   652             0
   653             1
   654             1
   655             1
   656             0
   657             2
   658             2
   659             1
   660             0
   661             0
   662             0
   663             0
   664             3
   665             1
   666             0
   667             0
   668             1
   669             0
   670             1
   671             1
   672             0
   673             2
   674             0
   675             2
   676             1
   677             2
   678             0
   679             1
   680             0
   681             1
   682             0
   683             2
   684             0
   685             0
   686             2
   687             0
   688             2
   689             0
   690             0
   691             0
   692             0
   693             0
   694             1
   695             2
   696             0
   697             1
   698             0
   699             0
   700             1
   701             0
   702             0
   703             0
   704             0
   705             0
   706             0
   707             0
   708             0
   709             2
   710             2
   711             0
   712             3
   713             0
   714             1
   715             0
   716             0
   717             0
   718             1
   719             0
   720             0
   721             0
   722             0
   723             0
   724             3
   725             0
   726             0
   727             0
   728             2
   729             1
   730             1
   731             3
   732             1
   733             0
   734             0
   735             1
   736             0
   737             0
   738             0
   739             2
   740             2
   741             1
   742             0
   743             1
   744             0
   745             0
   746             0
   747             0
   748             1
   749             0
   750             0
   751             1
   752             0
   753             0
   754             1
   755             0
   756             1
   757             0
   758             1
   759             2
   760             0
   761             1
   762             0
   763             1
   764             0
   765             1
   766             2
   767             0
   768             0
   769             0
   770             2
   771             1
   772             1
   773             0
   774             2
   775             1
   776             0
   777             1
   778             0
   779             2
   780             0
   781             0
   782             0
   783             0
   784             0
   785             2
   786             1
   787             1
   788             1
   789             2
   790             0
   791             0
   792             2
   793             1
   794             1
   795             1
   796             1
   797             1
   798             1
   799             2
   800             0
   801             1
   802             1
   803             0
   804             1
   805             1
   806             0
   807             0
   808             0
   809             0
   810             1
   811             0
   812             0
   813             0
   814             0
   815             2
   816             0
   817             1
   818             0
   819             1
   820             3
   821             1
   822             1
   823             1
   824             0
   825             1
   826             1
   827             1
   828             0
   829             2
   830             1
   831             1
   832             1
   833             1
   834             1
   835             1
   836             0
   837             1
   838             0
   839             1
   840             1
   841             0
   842             0
   843             0
   844             0
   845             2
   846             1
   847             0
   848             2
   849             0
   850             1
   851             1
   852             1
   853             0
   854             0
   855             1
   856             1
   857             1
   858             1
   859             2
   860             1
   861             0
   862             0
   863             0
   864             0
   865             0
   866             1
   867             2
   868             0
   869             2
   870             1
   871             1
   872             0
   873             1
   874             0
   875             0
   876             0
   877             0
   878             0
   879             1
   880             1
   881             1
   882             1
   883             0
   884             0
   885             0
   886             1
   887             0
   888             0
   889             0
   890             1
   891             1
   892             0
   893             1
   894             0
   895             2
   896             2
   897             1
   898             0
   899             0
   900             0
   901             1
   902             1
   903             2
   904             2
   905             0
   906             0
   907             1
   908             1
   909             1
   910             0
   911             1
   912             0
   913             0
   914             0
   915             0
   916             2
   917             0
   918             1
   919             0
   920             1
   921             0
   922             0
   923             1
   924             1
   925             0
   926             0
   927             1
   928             1
   929             2
   930             1
   931             0
   932             1
   933             1
   934             1
   935             0
   936             0
   937             0
   938             0
   939             2
   940             1
   941             0
   942             1
   943             0
   944             1
   945             1
   946             0
   947             0
   948             0
   949             0
   950             1
   951             1
   952             1
   953             1
   954             2
   955             0
   956             0
   957             1
   958             1
   959             2
   960             4
   961             2
   962             0
   963             0
   964             1
   965             1
   966             0
   967             2
   968             1
   969             0
   970             0
   971             2
   972             0
   973             0
   974             0
   975             0
   976             0
   977             1
   978             1
   979             0
   980             0
   981             1
   982             2
   983             0
   984             1
   985             1
   986             0
   987             2
   988             0
   989             3
   990             2
   991             0
   992             0
   993             0
   994             0
   995             1
   996             1
   997             1
   998             1
   999             3
  1000             0
  1001             3
  1002             1
  1003             1
  1004             0
  1005             1
  1006             1
  1007             2
  1008             0
  1009             1
  1010             2
  1011             0
  1012             2
  1013             1
  1014             2
  1015             0
  1016             2
  1017             1
  1018             3
  1019             1
  1020             0
  1021             1
  1022             1
  1023             1
  1024             2
  1025             0
  1026             1
  1027             0
  1028             1
  1029             0
  1030             2
  1031             0
  1032             1
  1033             0
  1034             1
  1035             2
  1036             1
  1037             0
  1038             1
  1039             1
  1040             2
  1041             0
  1042             1
  1043             0
  1044             0
  1045             0
  1046             0
  1047             1
  1048             1
  1049             1
  1050             1
  1051             0
  1052             0
  1053             0
  1054             1
  1055             1
  1056             0
  1057             0
  1058             2
  1059             0
  1060             0
  1061             0
  1062             1
  1063             0
  1064             0
  1065             1
  1066             1
  1067             0
  1068             2
  1069             1
  1070             1
  1071             0
  1072             1
  1073             2
  1074             0
  1075             2
  1076             1
  1077             1
  1078             1
  1079             0
  1080             0
  1081             1
  1082             0
  1083             0
  1084             1
  1085             1
  1086             0
  1087             1
  1088             1
  1089             0
  1090             1
  1091             0
  1092             0
  1093             2
  1094             2
  1095             1
  1096             2
  1097             2
  1098             1
  1099             3
  1100             2
  1101             0
  1102             1
  1103             1
  1104             1
  1105             1
  1106             2
  1107             0
  1108             0
  1109             3
  1110             1
  1111             2
  1112             1
  1113             3
  1114             0
  1115             2
  1116             0
  1117             3
  1118             0
  1119             2
  1120             0
  1121             1
  1122             0
  1123             0
  1124             0
  1125             0
  1126             1
  1127             0
  1128             0
  1129             0
  1130             1
  1131             3
  1132             2
  1133             0
  1134             1
  1135             1
  1136             1
  1137             1
  1138             0
  1139             0
  1140             2
  1141             2
  1142             1
  1143             1
  1144             0
  1145             1
  1146             0
  1147             1
  1148             2
  1149             1
  1150             0
  1151             3
  1152             0
  1153             2
  1154             2
  1155             2
  1156             2
  1157             2
  1158             0
  1159             0
  1160             0
  1161             1
  1162             4
  1163             1
  1164             2
  1165             1
  1166             0
  1167             3
  1168             2
  1169             0
  1170             0
  1171             0
  1172             0
  1173             0
  1174             1
  1175             0
  1176             2
  1177             3
  1178             1
  1179             1
  1180             3
  1181             0
  1182             0
  1183             1
  1184             2
  1185             0
  1186             1
  1187             1
  1188             0
  1189             4
  1190             3
  1191             1
  1192             0
  1193             1
  1194             1
  1195             0
  1196             0
  1197             1
  1198             2
  1199             1
  1200             2
  1201             0
  1202             0
  1203             1
  1204             0
  1205             0
  1206             3
  1207             3
  1208             2
  1209             2
  1210             2
  1211             0
  1212             2
  1213             1
  1214             2
  1215             0
  1216             3
  1217             0
  1218             2
  1219             2
  1220             1
  1221             1
  1222             1
  1223             2
  1224             2
  1225             2
  1226             1
  1227             1
  1228             0
  1229             2
  1230             2
  1231             3
  1232             0
  1233             2
  1234             0
  1235             0
  1236             0
  1237             0
  1238             5
  1239             0
  1240             4
  1241             3
  1242             0
  1243             0
  1244             2
  1245             0
  1246             2
  1247             3
  1248             3
  1249             2
  1250             1
  1251             6
  1252             3
  1253             3
  1254             3
  1255             5
  1256             2
  1257             1
  1258             1
  1259             2
  1260             2
  1261             2
  1262             2
  1263             4
  1264             3
  1265             1
  1266             3
  1267             2
  1268             5
  1269             2
  1270             0
  1271             3
  1272             5
  1273             2
  1274             0
  1275             0
  1276             3
  1277             4
  1278             2
  1279             2
  1280             3
  1281             1
  1282             2
  1283             1
  1284             1
  1285             4
  1286             1
  1287             2
  1288             1
  1289             3
  1290             3
  1291             2
  1292             0
  1293             1
  1294             2
  1295             2
  1296             0
  1297             4
  1298             3
  1299             1
  1300             3
  1301             1
  1302             3
  1303             2
  1304             2
  1305             5
  1306             5
  1307             1
  1308             5
  1309             1
  1310             2
  1311             5
  1312             0
  1313             6
  1314             1
  1315             6
  1316             3
  1317             2
  1318             1
  1319             2
  1320             1
  1321             2
  1322             2
  1323             4
  1324             1
  1325             3
  1326             3
  1327             4
  1328             3
  1329             1
  1330             2
  1331             3
  1332             1
  1333             4
  1334             6
  1335             3
  1336             4
  1337             6
  1338             5
  1339             5
  1340             6
  1341             4
  1342             8
  1343             7
  1344             3
  1345             4
  1346             3
  1347             4
  1348             3
  1349             7
  1350             8
  1351             4
  1352             2
  1353             4
  1354             2
  1355             6
  1356             7
  1357             3
  1358             3
  1359             6
  1360            10
  1361             3
  1362             5
  1363             6
  1364             7
  1365             7
  1366             6
  1367             5
  1368            11
  1369             6
  1370             9
  1371             9
  1372             6
  1373             9
  1374             9
  1375             4
  1376             8
  1377             6
  1378             5
  1379            11
  1380             9
  1381             7
  1382            11
  1383             7
  1384            12
  1385             5
  1386             9
  1387             9
  1388             5
  1389            11
  1390             8
  1391             9
  1392            10
  1393            15
  1394            14
  1395             9
  1396            13
  1397            12
  1398            14
  1399            12
  1400            12
  1401            16
  1402            10
  1403            12
  1404            10
  1405            13
  1406            22
  1407            18
  1408             8
  1409            13
  1410            13
  1411            15
  1412             6
  1413            14
  1414            19
  1415            11
  1416            18
  1417            19
  1418            22
  1419            21
  1420            26
  1421            28
  1422            11
  1423            24
  1424            34
  1425            23
  1426            31
  1427            42
  1428            30
  1429            28
  1430            28
  1431            35
  1432            42
  1433            33
  1434            51
  1435            61
  1436            39
  1437            56
  1438            62
  1439            45
  1440            61
  1441            79
  1442            64
  1443            83
  1444            80
  1445            97
  1446            95
  1447            86
  1448            98
  1449           108
  1450           102
  1451           125
  1452           114
  1453           120
  1454           123
  1455           143
  1456           154
  1457           174
  1458           143
  1459           164
  1460           174
  1461           179
  1462           194
  1463           208
  1464           196
  1465           173
  1466           211
  1467           220
  1468           238
  1469           242
  1470           242
  1471           208
  1472           233
  1473           223
  1474           261
  1475           263
  1476           257
  1477           245
  1478           265
  1479           258
  1480           272
  1481           241
  1482           290
  1483           247
  1484           275
  1485           259
  1486           251
  1487           242
  1488           269
  1489           245
  1490           228
  1491           246
  1492           221
  1493           225
  1494           231
  1495           216
  1496           218
  1497           200
  1498           213
  1499           188
  1500           182
  1501           175
  1502           155
  1503           141
  1504           177
  1505           152
  1506           130
  1507           124
  1508           124
  1509           135
  1510           111
  1511            99
  1512           104
  1513            88
  1514            87
  1515            86
  1516            91
  1517            95
  1518            80
  1519            69
  1520            61
  1521            50
  1522            55
  1523            58
  1524            42
  1525            54
  1526            36
  1527            41
  1528            42
  1529            46
  1530            29
  1531            33
  1532            38
  1533            33
  1534            22
  1535            30
  1536            28
  1537            24
  1538            34
  1539            29
  1540            25
  1541            20
  1542            12
  1543            24
  1544            22
  1545            24
  1546            19
  1547            16
  1548            25
  1549            26
  1550            14
  1551            15
  1552            31
  1553            19
  1554            24
  1555            26
  1556            34
  1557            24
  1558            26
  1559            36
  1560            27
  1561            30
  1562            28
  1563            25
  1564            35
  1565            37
  1566            42
  1567            31
  1568            41
  1569            38
  1570            52
  1571            43
  1572            48
  1573            54
  1574            53
  1575            63
  1576            65
  1577            77
  1578            81
  1579            68
  1580            73
  1581            67
  1582            76
  1583           108
  1584           110
  1585           112
  1586           103
  1587           117
  1588           112
  1589           112
  1590           130
  1591           138
  1592           157
  1593           144
  1594           155
  1595           145
  1596           142
  1597           176
  1598           176
  1599           179
  1600           202
  1601           193
  1602           182
  1603           203
  1604           195
  1605           189
  1606           209
  1607           217
  1608           227
  1609           220
  1610           186
  1611           222
  1612           237
  1613           220
  1614           216
  1615           216
  1616           230
  1617           221
  1618           224
  1619           217
  1620           229
  1621           210
  1622           197
  1623           212
  1624           216
  1625           191
  1626           205
  1627           203
  1628           194
  1629           169
  1630           168
  1631           181
  1632           179
  1633           151
  1634           173
  1635           156
  1636           135
  1637           127
  1638           117
  1639           128
  1640           135
  1641            93
  1642            98
  1643            87
  1644            97
  1645           120
  1646            93
  1647            96
  1648            81
  1649            89
  1650            71
  1651            65
  1652            64
  1653            67
  1654            67
  1655            61
  1656            62
  1657            61
  1658            55
  1659            59
  1660            47
  1661            47
  1662            48
  1663            46
  1664            38
  1665            49
  1666            43
  1667            43
  1668            41
  1669            53
  1670            33
  1671            45
  1672            36
  1673            43
  1674            38
  1675            41
  1676            39
  1677            36
  1678            38
  1679            43
  1680            40
  1681            35
  1682            32
  1683            35
  1684            41
  1685            43
  1686            39
  1687            46
  1688            39
  1689            43
  1690            41
  1691            43
  1692            55
  1693            35
  1694            63
  1695            51
  1696            44
  1697            59
  1698            64
  1699            58
  1700            59
  1701            71
  1702            60
  1703            72
  1704            61
  1705            67
  1706            70
  1707            89
  1708            76
  1709            87
  1710            93
  1711           101
  1712           109
  1713            98
  1714            99
  1715            92
  1716           106
  1717           115
  1718           129
  1719           137
  1720           136
  1721           139
  1722           165
  1723           152
  1724           160
  1725           163
  1726           167
  1727           192
  1728           187
  1729           193
  1730           207
  1731           172
  1732           218
  1733           219
  1734           242
  1735           232
  1736           228
  1737           234
  1738           240
  1739           247
  1740           272
  1741           272
  1742           263
  1743           259
  1744           292
  1745           289
  1746           285
  1747           283
  1748           298
  1749           287
  1750           288
  1751           282
  1752           261
  1753           295
  1754           322
  1755           281
  1756           284
  1757           240
  1758           293
  1759           270
  1760           273
  1761           260
  1762           229
  1763           247
  1764           233
  1765           222
  1766           224
  1767           233
  1768           221
  1769           181
  1770           194
  1771           178
  1772           180
  1773           171
  1774           149
  1775           155
  1776           133
  1777           144
  1778           120
  1779           123
  1780           114
  1781           105
  1782            85
  1783            95
  1784            91
  1785            90
  1786            89
  1787            79
  1788            82
  1789            72
  1790            64
  1791            64
  1792            59
  1793            57
  1794            47
  1795            43
  1796            41
  1797            31
  1798            35
  1799            32
  1800            38
  1801            31
  1802            28
  1803            25
  1804            32
  1805            26
  1806            21
  1807            16
  1808            21
  1809            28
  1810            12
  1811            23
  1812            18
  1813            19
  1814            19
  1815            14
  1816            24
  1817            22
  1818            19
  1819            18
  1820            18
  1821            14
  1822            17
  1823            15
  1824            22
  1825            16
  1826            17
  1827            13
  1828            10
  1829            18
  1830            21
  1831            12
  1832            16
  1833            16
  1834            14
  1835            14
  1836            11
  1837            15
  1838             9
  1839            22
  1840            10
  1841            12
  1842            13
  1843            18
  1844            17
  1845            18
  1846            10
  1847            10
  1848            17
  1849            10
  1850             9
  1851             9
  1852             7
  1853            10
  1854            11
  1855            12
  1856             8
  1857             5
  1858             8
  1859             8
  1860             8
  1861             4
  1862             5
  1863             8
  1864             6
  1865             9
  1866             8
  1867             5
  1868             4
  1869             5
  1870             2
  1871             3
  1872             1
  1873             2
  1874             4
  1875             5
  1876             5
  1877             1
  1878             0
  1879             0
  1880             3
  1881             0
  1882             0
  1883             0
  1884             2
  1885             1
  1886             1
  1887             4
  1888             2
  1889             3
  1890             0
  1891             3
  1892             0
  1893             0
  1894             2
  1895             1
  1896             2
  1897             2
  1898             2
  1899             0
  1900             1
  1901             1
  1902             0
  1903             1
  1904             2
  1905             3
  1906             0
  1907             1
  1908             0
  1909             0
  1910             0
  1911             1
  1912             3
  1913             1
  1914             1
  1915             0
  1916             0
  1917             1
  1918             1
  1919             0
  1920             0
  1921             1
  1922             1
  1923             1
  1924             0
  1925             1
  1926             0
  1927             1
  1928             0
  1929             1
  1930             1
  1931             1
  1932             1
  1933             2
  1934             2
  1935             1
  1936             1
  1937             0
  1938             2
  1939             1
  1940             0
  1941             0
  1942             0
  1943             3
  1944             2
  1945             6
  1946             2
  1947             0
  1948             3
  1949             3
  1950             2
  1951             2
  1952             2
  1953             2
  1954             3
  1955             0
  1956             3
  1957             2
  1958             3
  1959             8
  1960             2
  1961             4
  1962             2
  1963             5
  1964             2
  1965             6
  1966             8
  1967             6
  1968             4
  1969            10
  1970             5
  1971             2
  1972             1
  1973             3
  1974             5
  1975             7
  1976             1
  1977             9
  1978             5
  1979             3
  1980             1
  1981             2
  1982             5
  1983             9
  1984             3
  1985             2
  1986             2
  1987             1
  1988             2
  1989             5
  1990             3
  1991             5
  1992             5
  1993             3
  1994             5
  1995             6
  1996             1
  1997             4
  1998             2
  1999             5
  2000             2
  2001             1
  2002             4
  2003             5
  2004             3
  2005             0
  2006             1
  2007             4
  2008             3
  2009             2
  2010             5
  2011             3
  2012             5
  2013             1
  2014             3
  2015             4
  2016             2
  2017             2
  2018             4
  2019             6
  2020             3
  2021             2
  2022             6
  2023             4
  2024             2
  2025             2
  2026             2
  2027             4
  2028             2
  2029             3
  2030             6
  2031             4
  2032             1
  2033             3
  2034             1
  2035             4
  2036             5
  2037             6
  2038             6
  2039             4
  2040             6
  2041             4
  2042             4
  2043             6
  2044            10
  2045             5
  2046            11
  2047            11
  2048             3
  2049             5
  2050             9
  2051            15
  2052            11
  2053            10
  2054             7
  2055            13
  2056             9
  2057            10
  2058            11
  2059            14
  2060            13
  2061            14
  2062            15
  2063            15
  2064            20
  2065            14
  2066            17
  2067            14
  2068            15
  2069            11
  2070            11
  2071            15
  2072             9
  2073            17
  2074            18
  2075            12
  2076            14
  2077            11
  2078             9
  2079            14
  2080            15
  2081            12
  2082            11
  2083            13
  2084            14
  2085            12
  2086            19
  2087             8
  2088             6
  2089             7
  2090             8
  2091            10
  2092             1
  2093            10
  2094            13
  2095             5
  2096             9
  2097             5
  2098             5
  2099             7
  2100             6
  2101             8
  2102             5
  2103             4
  2104             4
  2105             4
  2106             3
  2107             6
  2108             1
  2109             0
  2110             4
  2111             0
  2112             1
  2113             0
  2114             0
  2115             1
  2116             0
  2117             4
  2118             1
  2119             0
  2120             1
  2121             0
  2122             2
  2123             1
  2124             1
  2125             0
  2126             0
  2127             0
  2128             2
  2129             0
  2130             0
  2131             0
  2132             0
  2133             2
  2134             1
  2135             1
  2136             0
  2137             0
  2138             0
  2139             0
  2140             0
  2141             0
  2142             0
  2143             0
  2144             0
  2145             0
  2146             1
  2147             0
  2148             0
  2149             0
  2150             0
  2151             0
  2152             1
  2153             0
  2154             0
  2155             0
  2156             1
  2157             0
  2158             1
  2159             1
  2160             0
  2161             1
  2162             1
  2163             0
  2164             1
  2165             2
  2166             0
  2167             0
  2168             1
  2169             0
  2170             0
  2171             1
  2172             1
  2173             0
  2174             1
  2175             0
  2176             1
  2177             0
  2178             0
  2179             1
  2180             0
  2181             0
  2182             1
  2183             0
  2184             0
  2185             0
  2186             1
  2187             0
  2188             0
  2189             1
  2190             0
  2191             1
  2192             0
  2193             0
  2194             1
  2195             1
  2196             0
  2197             0
  2198             1
  2199             2
  2200             0
  2201             4
  2202             2
  2203             0
  2204             2
  2205             0
  2206             0
  2207             2
  2208             0
  2209             4
  2210             1
  2211             0
  2212             3
  2213             0
  2214             2
  2215             3
  2216             6
  2217             3
  2218             1
  2219             6
  2220             1
  2221             5
  2222             4
  2223             3
  2224             5
  2225             3
  2226             4
  2227             3
  2228             5
  2229             7
  2230             5
  2231             5
  2232             6
  2233             7
  2234             3
  2235             9
  2236            10
  2237            11
  2238             9
  2239             7
  2240             9
  2241             7
  2242            13
  2243            10
  2244             8
  2245            11
  2246            11
  2247            11
  2248            16
  2249            15
  2250            16
  2251             9
  2252            16
  2253            21
  2254            12
  2255            18
  2256            19
  2257            12
  2258            11
  2259            20
  2260            12
  2261            17
  2262            12
  2263            15
  2264            19
  2265            13
  2266            11
  2267            13
  2268            13
  2269            17
  2270             8
  2271            12
  2272             7
  2273             9
  2274             8
  2275             5
  2276             8
  2277             9
  2278             5
  2279            13
  2280             8
  2281            10
  2282             4
  2283             1
  2284             5
  2285             8
  2286             5
  2287             7
  2288             4
  2289             3
  2290             3
  2291             1
  2292             4
  2293             3
  2294             1
  2295             2
  2296             2
  2297             2
  2298             1
  2299             2
  2300             1
  2301             3
  2302             1
  2303             3
  2304             4
  2305             2
  2306             1
  2307             0
  2308             0
  2309             1
  2310             0
  2311             0
  2312             0
  2313             1
  2314             2
  2315             0
  2316             1
  2317             0
  2318             0
  2319             0
  2320             0
  2321             0
  2322             0
  2323             1
  2324             0
  2325             1
  2326             0
  2327             0
  2328             0
  2329             0
  2330             0
  2331             0
  2332             0
  2333             0
  2334             0
  2335             0
  2336             0
  2337             0
  2338             0
  2339             0
  2340             1
  2341             2
  2342             0
  2343             0
  2344             1
  2345             1
  2346             0
  2347             0
  2348             0
  2349             1
  2350             0
  2351             1
  2352             0
  2353             2
  2354             4
  2355             2
  2356             0
  2357             2
  2358             3
  2359             2
  2360             1
  2361             4
  2362             4
  2363             0
  2364             0
  2365             2
  2366             3
  2367             2
  2368             3
  2369             5
  2370             2
  2371             1
  2372             0
  2373             1
  2374             0
  2375             0
  2376             2
  2377             0
  2378             3
  2379             2
  2380             3
  2381             0
  2382             2
  2383             4
  2384             1
  2385             0
  2386             1
  2387             0
  2388             1
  2389             1
  2390             0
  2391             0
  2392             0
  2393             1
  2394             1
  2395             1
  2396             0
  2397             1
  2398             0
  2399             0
  2400             1
  2401             0
  2402             0
  2403             0
  2404             0
  2405             0
  2406             1
  2407             0
  2408             0
  2409             1
  2410             0
  2411             1
  2412             0
  2413             0
  2414             0
  2415             0
  2416             1
  2417             0
  2418             0
  2419             0
  2420             0
  2421             0
  2422             0
  2423             2
  2424             0
  2425             1
  2426             0
  2427             0
  2428             0
  2429             0
  2430             0
  2431             0
  2432             0
  2433             0
  2434             0
  2435             0
  2436             0
  2437             0
  2438             0
  2439             0
  2440             0
  2441             0
  2442             0
  2443             0
  2444             0
  2445             0
  2446             0
  2447             0
  2448             0
  2449             0
  2450             0
  2451             0
  2452             0
  2453             0
  2454             0
  2455             0
  2456             0
  2457             0
  2458             0
  2459             0
  2460             0
  2461             0
  2462             0
  2463             0
  2464             0
  2465             0
  2466             0
  2467             0
  2468             0
  2469             1
  2470             0
  2471             0
  2472             0
  2473             0
  2474             1
  2475             0
  2476             0
  2477             0
  2478             0
  2479             0
  2480             1
  2481             0
  2482             0
  2483             0
  2484             0
  2485             0
  2486             0
  2487             0
  2488             0
  2489             0
  2490             0
  2491             0
  2492             0
  2493             0
  2494             0
  2495             0
  2496             0
  2497             0
  2498             0
  2499             0
