   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             0
   500             1
   501             1
   502             0
   503             1
   504             1
   505             1
   506             0
   507             1
   508             0
   509             1
   510             1
   511             0
   512             0
   513             1
   514             0
   515             1
   516             0
   517             0
   518             0
   519             2
   520             0
   521             0
   522             1
   523             1
   524             0
   525             0
   526             0
   527             0
   528             0
   529             0
   530             1
   531             0
   532             0
   533             0
   534             1
   535             0
   536             2
   537             0
   538             0
   539             0
   540             0
   541             0
   542             0
   543             2
   544             3
   545             0
   546             0
   547             1
   548             0
   549             0
   550             0
   551             4
   552             1
   553             3
   554             2
   555             1
   556             1
   557             2
   558             0
   559             0
   560             2
   561             2
   562             2
   563             0
   564             1
   565             3
   566             2
   567             0
   568             1
   569             0
   570             0
   571             0
   572             1
   573             0
   574             1
   575             0
   576             0
   577             0
   578             1
   579             0
   580             0
   581             0
   582             0
   583             0
   584             2
   585             0
   586             1
   587             0
   588             1
   589             2
   590             2
   591             0
   592             0
   593             0
   594             1
   595             0
   596             2
   597             0
   598             0
   599             2
   600             3
   601             1
   602             2
   603             4
   604             0
   605             0
   606             0
   607             0
   608             4
   609             1
   610             0
   611             0
   612             1
   613             0
   614             1
   615             1
   616             0
   617             1
   618             1
   619             0
   620             0
   621             0
   622             1
   623             1
   624             3
   625             0
   626             0
   627             0
   628             1
   629             0
   630             1
   631             0
   632             0
   633             1
   634             1
   635             2
   636             1
   637             1
   638             1
   639             0
   640             1
   641             0
   642             3
   643             2
   644             1
   645             1
   646             0
   647             1
   648             0
   649             2
   650             2
   651             0
   652             3
   653             0
   654             0
   655             0
   656             1
   657             0
   658             1
   659             0
   660             1
   661             1
   662             2
   663             1
   664             0
   665             2
   666             0
   667             1
   668             0
   669             0
   670             0
   671             1
   672             1
   673             1
   674             0
   675             2
   676             1
   677             4
   678             3
   679             0
   680             1
   681             0
   682             0
   683             1
   684             0
   685             0
   686             0
   687             0
   688             2
   689             1
   690             0
   691             0
   692             1
   693             3
   694             2
   695             1
   696             2
   697             1
   698             0
   699             0
   700             0
   701             1
   702             0
   703             1
   704             0
   705             0
   706             1
   707             2
   708             0
   709             0
   710             0
   711             2
   712             0
   713             0
   714             2
   715             0
   716             0
   717             0
   718             1
   719             1
   720             2
   721             1
   722             1
   723             2
   724             0
   725             2
   726             1
   727             1
   728             2
   729             0
   730             1
   731             2
   732             0
   733             2
   734             0
   735             0
   736             2
   737             1
   738             1
   739             1
   740             1
   741             0
   742             0
   743             0
   744             1
   745             3
   746             1
   747             1
   748             1
   749             0
   750             0
   751             0
   752             0
   753             1
   754             2
   755             0
   756             1
   757             0
   758             0
   759             2
   760             0
   761             1
   762             1
   763             0
   764             1
   765             0
   766             1
   767             0
   768             1
   769             1
   770             1
   771             1
   772             1
   773             2
   774             0
   775             0
   776             1
   777             0
   778             0
   779             1
   780             0
   781             1
   782             0
   783             0
   784             2
   785             4
   786             4
   787             1
   788             2
   789             1
   790             2
   791             2
   792             3
   793             0
   794             1
   795             0
   796             1
   797             2
   798             1
   799             1
   800             0
   801             0
   802             0
   803             1
   804             2
   805             2
   806             1
   807             3
   808             0
   809             0
   810             0
   811             2
   812             0
   813             0
   814             1
   815             2
   816             1
   817             0
   818             2
   819             0
   820             0
   821             0
   822             0
   823             0
   824             2
   825             1
   826             1
   827             0
   828             2
   829             0
   830             0
   831             2
   832             1
   833             2
   834             0
   835             2
   836             0
   837             1
   838             1
   839             1
   840             1
   841             1
   842             0
   843             0
   844             1
   845             0
   846             3
   847             0
   848             1
   849             3
   850             1
   851             0
   852             2
   853             0
   854             1
   855             0
   856             2
   857             2
   858             0
   859             1
   860             2
   861             1
   862             0
   863             2
   864             0
   865             0
   866             2
   867             0
   868             0
   869             1
   870             0
   871             0
   872             2
   873             1
   874             0
   875             0
   876             2
   877             0
   878             1
   879             0
   880             0
   881             0
   882             1
   883             0
   884             0
   885             0
   886             1
   887             1
   888             1
   889             0
   890             0
   891             1
   892             2
   893             0
   894             3
   895             3
   896             0
   897             1
   898             1
   899             0
   900             3
   901             0
   902             2
   903             1
   904             0
   905             1
   906             0
   907             0
   908             0
   909             0
   910             0
   911             1
   912             3
   913             0
   914             0
   915             0
   916             1
   917             0
   918             1
   919             2
   920             1
   921             0
   922             0
   923             2
   924             2
   925             3
   926             2
   927             2
   928             3
   929             4
   930             0
   931             3
   932             0
   933             1
   934             2
   935             2
   936             1
   937             1
   938             0
   939             1
   940             1
   941             1
   942             1
   943             3
   944             1
   945             0
   946             0
   947             1
   948             2
   949             0
   950             2
   951             0
   952             0
   953             3
   954             0
   955             4
   956             2
   957             2
   958             1
   959             0
   960             0
   961             1
   962             2
   963             0
   964             0
   965             1
   966             2
   967             2
   968             0
   969             1
   970             2
   971             2
   972             1
   973             0
   974             2
   975             0
   976             2
   977             1
   978             2
   979             3
   980             1
   981             1
   982             1
   983             2
   984             0
   985             3
   986             0
   987             1
   988             0
   989             1
   990             2
   991             1
   992             1
   993             1
   994             0
   995             2
   996             1
   997             1
   998             1
   999             1
  1000             1
  1001             0
  1002             0
  1003             3
  1004             4
  1005             2
  1006             1
  1007             2
  1008             4
  1009             0
  1010             2
  1011             3
  1012             0
  1013             3
  1014             2
  1015             3
  1016             4
  1017             1
  1018             3
  1019             0
  1020             2
  1021             0
  1022             2
  1023             3
  1024             1
  1025             2
  1026             2
  1027             0
  1028             3
  1029             1
  1030             0
  1031             2
  1032             0
  1033             1
  1034             2
  1035             1
  1036             2
  1037             0
  1038             2
  1039             3
  1040             0
  1041             1
  1042             0
  1043             1
  1044             2
  1045             3
  1046             3
  1047             2
  1048             1
  1049             2
  1050             1
  1051             0
  1052             2
  1053             2
  1054             1
  1055             2
  1056             2
  1057             2
  1058             0
  1059             3
  1060             4
  1061             1
  1062             2
  1063             2
  1064             1
  1065             2
  1066             2
  1067             1
  1068             1
  1069             3
  1070             0
  1071             2
  1072             2
  1073             2
  1074             1
  1075             1
  1076             0
  1077             1
  1078             5
  1079             1
  1080             3
  1081             2
  1082             1
  1083             0
  1084             0
  1085             6
  1086             1
  1087             2
  1088             3
  1089             3
  1090             2
  1091             2
  1092             1
  1093             2
  1094             2
  1095             3
  1096             3
  1097             1
  1098             1
  1099             0
  1100             4
  1101             5
  1102             2
  1103             4
  1104             5
  1105             1
  1106             3
  1107             1
  1108             5
  1109             2
  1110             1
  1111             3
  1112             1
  1113             0
  1114             3
  1115             2
  1116             1
  1117             1
  1118             2
  1119             3
  1120             2
  1121             0
  1122             3
  1123             6
  1124             3
  1125             3
  1126             4
  1127             4
  1128             1
  1129             3
  1130             2
  1131             3
  1132             8
  1133             1
  1134             2
  1135             2
  1136             1
  1137             3
  1138             7
  1139             2
  1140             3
  1141             4
  1142             8
  1143             7
  1144             2
  1145             1
  1146             3
  1147             7
  1148             3
  1149             4
  1150             7
  1151             4
  1152             2
  1153             4
  1154             5
  1155             0
  1156             5
  1157             5
  1158             0
  1159             6
  1160             3
  1161             4
  1162             4
  1163             1
  1164             3
  1165             3
  1166             3
  1167             4
  1168             4
  1169             3
  1170             4
  1171             2
  1172             6
  1173             2
  1174             8
  1175             4
  1176             5
  1177             7
  1178             7
  1179             6
  1180             6
  1181             4
  1182             3
  1183             8
  1184             5
  1185             5
  1186             5
  1187             9
  1188             6
  1189            10
  1190             4
  1191             9
  1192             5
  1193             3
  1194             5
  1195             5
  1196             6
  1197             6
  1198             6
  1199             5
  1200             7
  1201             6
  1202             4
  1203             4
  1204             5
  1205             2
  1206             1
  1207             3
  1208             8
  1209             8
  1210             7
  1211             9
  1212             6
  1213            12
  1214            13
  1215             6
  1216             3
  1217             9
  1218             4
  1219             8
  1220            11
  1221             4
  1222             8
  1223             4
  1224             9
  1225             4
  1226             5
  1227            10
  1228            11
  1229            10
  1230             9
  1231             9
  1232            15
  1233             8
  1234             6
  1235            10
  1236             8
  1237            12
  1238            10
  1239            11
  1240             6
  1241            10
  1242            12
  1243            10
  1244            14
  1245            10
  1246            27
  1247            13
  1248            18
  1249            23
  1250             8
  1251            17
  1252            18
  1253            18
  1254            23
  1255            19
  1256            20
  1257            19
  1258            25
  1259            22
  1260            24
  1261            22
  1262            28
  1263            30
  1264            38
  1265            28
  1266            41
  1267            37
  1268            27
  1269            43
  1270            29
  1271            43
  1272            41
  1273            49
  1274            54
  1275            55
  1276            52
  1277            65
  1278            60
  1279            69
  1280            68
  1281            75
  1282            86
  1283            76
  1284            82
  1285            96
  1286           104
  1287            91
  1288           100
  1289           113
  1290           128
  1291           129
  1292           137
  1293           138
  1294           173
  1295           127
  1296           140
  1297           136
  1298           174
  1299           168
  1300           173
  1301           172
  1302           167
  1303           183
  1304           197
  1305           202
  1306           184
  1307           205
  1308           226
  1309           240
  1310           243
  1311           243
  1312           231
  1313           234
  1314           230
  1315           209
  1316           209
  1317           233
  1318           231
  1319           238
  1320           243
  1321           237
  1322           239
  1323           226
  1324           222
  1325           234
  1326           238
  1327           191
  1328           238
  1329           205
  1330           208
  1331           213
  1332           209
  1333           219
  1334           182
  1335           191
  1336           196
  1337           196
  1338           195
  1339           176
  1340           172
  1341           144
  1342           154
  1343           138
  1344           161
  1345           159
  1346           121
  1347           143
  1348           130
  1349           111
  1350           117
  1351           131
  1352           115
  1353           107
  1354            99
  1355           120
  1356            87
  1357            73
  1358            81
  1359            83
  1360            88
  1361            94
  1362            55
  1363            69
  1364            71
  1365            74
  1366            65
  1367            61
  1368            58
  1369            58
  1370            47
  1371            52
  1372            41
  1373            39
  1374            47
  1375            42
  1376            50
  1377            53
  1378            46
  1379            56
  1380            48
  1381            36
  1382            39
  1383            39
  1384            29
  1385            44
  1386            43
  1387            52
  1388            35
  1389            51
  1390            53
  1391            46
  1392            46
  1393            53
  1394            50
  1395            47
  1396            48
  1397            49
  1398            52
  1399            57
  1400            45
  1401            64
  1402            50
  1403            79
  1404            80
  1405            81
  1406            83
  1407            70
  1408            76
  1409            74
  1410           117
  1411            81
  1412            91
  1413            97
  1414           112
  1415            96
  1416           112
  1417           115
  1418           111
  1419           124
  1420           123
  1421           155
  1422           120
  1423           161
  1424           146
  1425           143
  1426           150
  1427           162
  1428           146
  1429           147
  1430           155
  1431           180
  1432           179
  1433           184
  1434           170
  1435           184
  1436           172
  1437           187
  1438           200
  1439           206
  1440           191
  1441           182
  1442           210
  1443           180
  1444           200
  1445           196
  1446           175
  1447           175
  1448           191
  1449           201
  1450           173
  1451           164
  1452           171
  1453           172
  1454           148
  1455           174
  1456           178
  1457           196
  1458           159
  1459           156
  1460           149
  1461           145
  1462           161
  1463           145
  1464           131
  1465           137
  1466           117
  1467           131
  1468           121
  1469           136
  1470           127
  1471           129
  1472           108
  1473           122
  1474           111
  1475            95
  1476           108
  1477            93
  1478            98
  1479           105
  1480            93
  1481            93
  1482           102
  1483            76
  1484            94
  1485            73
  1486            89
  1487            76
  1488            82
  1489            76
  1490            69
  1491            72
  1492            63
  1493            64
  1494            69
  1495            73
  1496            68
  1497            64
  1498            54
  1499            75
  1500            57
  1501            55
  1502            52
  1503            68
  1504            50
  1505            57
  1506            53
  1507            61
  1508            53
  1509            47
  1510            49
  1511            58
  1512            46
  1513            67
  1514            39
  1515            55
  1516            59
  1517            72
  1518            50
  1519            61
  1520            50
  1521            59
  1522            64
  1523            69
  1524            77
  1525            59
  1526            70
  1527            77
  1528            64
  1529            92
  1530            62
  1531            86
  1532            81
  1533            84
  1534            85
  1535            87
  1536            91
  1537            91
  1538            92
  1539            86
  1540           114
  1541           124
  1542           127
  1543           115
  1544           104
  1545           155
  1546           131
  1547           162
  1548           152
  1549           150
  1550           131
  1551           177
  1552           141
  1553           170
  1554           201
  1555           184
  1556           190
  1557           188
  1558           196
  1559           199
  1560           206
  1561           194
  1562           211
  1563           196
  1564           214
  1565           213
  1566           209
  1567           243
  1568           230
  1569           227
  1570           259
  1571           234
  1572           232
  1573           231
  1574           256
  1575           248
  1576           242
  1577           236
  1578           247
  1579           225
  1580           200
  1581           233
  1582           200
  1583           229
  1584           218
  1585           218
  1586           203
  1587           210
  1588           225
  1589           224
  1590           217
  1591           207
  1592           178
  1593           189
  1594           200
  1595           194
  1596           162
  1597           157
  1598           186
  1599           161
  1600           149
  1601           167
  1602           141
  1603           119
  1604           170
  1605           144
  1606           154
  1607           121
  1608           131
  1609           119
  1610           120
  1611            95
  1612           113
  1613           124
  1614            97
  1615            93
  1616           113
  1617           105
  1618           102
  1619            72
  1620            87
  1621            82
  1622            85
  1623            53
  1624            74
  1625            76
  1626            68
  1627            56
  1628            58
  1629            66
  1630            40
  1631            68
  1632            58
  1633            65
  1634            45
  1635            48
  1636            41
  1637            48
  1638            35
  1639            42
  1640            36
  1641            31
  1642            36
  1643            36
  1644            35
  1645            35
  1646            33
  1647            32
  1648            30
  1649            35
  1650            32
  1651            28
  1652            24
  1653            25
  1654            30
  1655            18
  1656            32
  1657            17
  1658            21
  1659            21
  1660            13
  1661            24
  1662            22
  1663            17
  1664            23
  1665            20
  1666            29
  1667            15
  1668            15
  1669            14
  1670            16
  1671            20
  1672            15
  1673             7
  1674            12
  1675             8
  1676            10
  1677            13
  1678             7
  1679            10
  1680             7
  1681             8
  1682             7
  1683             8
  1684             9
  1685             8
  1686             8
  1687             7
  1688             5
  1689             5
  1690             8
  1691            10
  1692             6
  1693             9
  1694            11
  1695             9
  1696             4
  1697             5
  1698             7
  1699             6
  1700             6
  1701             5
  1702             7
  1703             8
  1704             7
  1705             9
  1706             3
  1707             3
  1708             4
  1709             3
  1710             6
  1711             7
  1712             2
  1713             4
  1714             1
  1715             5
  1716             5
  1717             1
  1718             2
  1719             6
  1720             1
  1721             6
  1722             4
  1723             2
  1724             2
  1725             3
  1726             4
  1727             3
  1728             4
  1729             5
  1730             3
  1731             1
  1732             3
  1733             2
  1734             1
  1735             7
  1736             4
  1737             1
  1738             2
  1739             1
  1740             2
  1741             2
  1742             2
  1743             2
  1744             0
  1745             3
  1746             0
  1747             4
  1748             2
  1749             3
  1750             1
  1751             2
  1752             1
  1753             4
  1754             0
  1755             1
  1756             2
  1757             0
  1758             2
  1759             4
  1760             5
  1761             4
  1762             2
  1763             0
  1764             3
  1765             0
  1766             2
  1767             1
  1768             1
  1769             1
  1770             3
  1771             4
  1772             1
  1773             2
  1774             3
  1775             4
  1776             1
  1777             4
  1778             0
  1779             1
  1780             2
  1781             3
  1782             3
  1783             2
  1784             4
  1785             1
  1786             2
  1787             1
  1788             7
  1789             2
  1790             2
  1791             2
  1792             5
  1793             6
  1794             4
  1795             6
  1796             5
  1797             3
  1798             3
  1799             1
  1800             0
  1801             2
  1802             2
  1803             7
  1804             3
  1805             2
  1806             4
  1807             5
  1808             5
  1809             5
  1810             4
  1811             5
  1812             4
  1813             7
  1814             8
  1815             6
  1816             5
  1817             5
  1818             2
  1819             7
  1820             3
  1821             2
  1822             5
  1823             1
  1824             5
  1825             2
  1826             5
  1827             2
  1828             4
  1829             1
  1830             4
  1831             2
  1832             4
  1833             1
  1834             3
  1835             0
  1836             5
  1837             3
  1838             4
  1839             3
  1840             4
  1841             4
  1842             3
  1843             7
  1844             5
  1845             1
  1846             3
  1847             3
  1848             2
  1849             5
  1850             3
  1851             3
  1852             5
  1853             7
  1854             2
  1855             3
  1856             2
  1857             2
  1858             6
  1859             6
  1860             5
  1861             4
  1862             2
  1863             9
  1864             5
  1865             6
  1866             1
  1867             9
  1868            12
  1869             4
  1870             2
  1871             5
  1872             3
  1873             7
  1874             9
  1875             9
  1876            10
  1877            14
  1878            12
  1879             9
  1880             7
  1881             9
  1882            10
  1883            13
  1884            14
  1885             8
  1886            14
  1887             9
  1888            14
  1889            10
  1890            12
  1891            10
  1892             7
  1893             9
  1894             9
  1895            12
  1896             8
  1897             7
  1898             6
  1899             9
  1900            14
  1901             6
  1902             6
  1903            11
  1904             6
  1905            19
  1906             7
  1907            15
  1908            12
  1909            13
  1910            10
  1911             9
  1912            12
  1913            10
  1914             5
  1915             8
  1916             9
  1917             8
  1918            10
  1919             9
  1920             7
  1921            13
  1922             6
  1923             5
  1924             4
  1925             9
  1926             7
  1927             9
  1928            13
  1929             7
  1930             5
  1931             3
  1932             6
  1933             6
  1934             5
  1935             3
  1936             6
  1937             3
  1938             6
  1939             5
  1940             4
  1941             2
  1942             4
  1943             5
  1944             2
  1945             4
  1946             1
  1947             4
  1948             3
  1949             2
  1950             1
  1951             5
  1952             1
  1953             0
  1954             0
  1955             0
  1956             4
  1957             1
  1958             2
  1959             1
  1960             2
  1961             1
  1962             2
  1963             3
  1964             2
  1965             2
  1966             0
  1967             1
  1968             2
  1969             2
  1970             4
  1971             0
  1972             1
  1973             0
  1974             0
  1975             0
  1976             1
  1977             0
  1978             1
  1979             0
  1980             0
  1981             0
  1982             1
  1983             1
  1984             1
  1985             0
  1986             0
  1987             1
  1988             3
  1989             0
  1990             0
  1991             0
  1992             1
  1993             2
  1994             0
  1995             1
  1996             0
  1997             0
  1998             0
  1999             2
  2000             0
  2001             0
  2002             0
  2003             1
  2004             0
  2005             0
  2006             0
  2007             0
  2008             1
  2009             1
  2010             1
  2011             0
  2012             1
  2013             0
  2014             2
  2015             0
  2016             0
  2017             2
  2018             0
  2019             0
  2020             0
  2021             0
  2022             2
  2023             0
  2024             2
  2025             2
  2026             0
  2027             1
  2028             2
  2029             1
  2030             3
  2031             0
  2032             0
  2033             1
  2034             1
  2035             1
  2036             3
  2037             1
  2038             0
  2039             0
  2040             1
  2041             1
  2042             0
  2043             0
  2044             1
  2045             3
  2046             0
  2047             1
  2048             1
  2049             4
  2050             1
  2051             2
  2052             5
  2053             2
  2054             1
  2055             3
  2056             7
  2057             4
  2058             4
  2059             2
  2060             3
  2061             2
  2062             1
  2063            10
  2064             4
  2065             4
  2066             5
  2067             4
  2068             8
  2069             6
  2070             7
  2071             8
  2072             5
  2073             6
  2074             6
  2075             8
  2076             8
  2077             8
  2078             6
  2079             4
  2080             8
  2081            10
  2082            16
  2083            13
  2084             9
  2085             3
  2086            11
  2087            12
  2088            12
  2089            14
  2090             9
  2091             7
  2092            13
  2093            11
  2094            12
  2095             7
  2096            16
  2097            10
  2098             6
  2099            12
  2100            13
  2101            16
  2102            17
  2103             9
  2104            10
  2105            16
  2106             4
  2107            13
  2108            12
  2109            10
  2110             8
  2111            10
  2112            10
  2113             7
  2114             7
  2115             7
  2116             7
  2117             9
  2118             7
  2119             6
  2120             7
  2121             3
  2122             7
  2123             5
  2124             6
  2125             5
  2126             5
  2127             2
  2128             2
  2129             6
  2130             6
  2131             7
  2132             4
  2133             2
  2134             5
  2135             3
  2136             2
  2137             4
  2138             8
  2139             3
  2140             1
  2141             4
  2142             0
  2143             1
  2144             1
  2145             4
  2146             0
  2147             1
  2148             2
  2149             1
  2150             0
  2151             2
  2152             2
  2153             1
  2154             0
  2155             3
  2156             0
  2157             1
  2158             0
  2159             2
  2160             0
  2161             1
  2162             0
  2163             0
  2164             1
  2165             1
  2166             0
  2167             0
  2168             1
  2169             0
  2170             2
  2171             2
  2172             1
  2173             0
  2174             0
  2175             0
  2176             0
  2177             0
  2178             1
  2179             0
  2180             1
  2181             0
  2182             3
  2183             1
  2184             2
  2185             1
  2186             0
  2187             2
  2188             0
  2189             1
  2190             2
  2191             0
  2192             0
  2193             1
  2194             1
  2195             0
  2196             2
  2197             2
  2198             1
  2199             1
  2200             2
  2201             3
  2202             1
  2203             2
  2204             1
  2205             0
  2206             0
  2207             0
  2208             1
  2209             2
  2210             2
  2211             0
  2212             0
  2213             3
  2214             1
  2215             0
  2216             3
  2217             1
  2218             1
  2219             4
  2220             0
  2221             0
  2222             0
  2223             1
  2224             2
  2225             0
  2226             1
  2227             0
  2228             2
  2229             1
  2230             1
  2231             0
  2232             2
  2233             2
  2234             0
  2235             1
  2236             0
  2237             1
  2238             0
  2239             0
  2240             1
  2241             0
  2242             1
  2243             0
  2244             2
  2245             1
  2246             1
  2247             0
  2248             0
  2249             1
  2250             0
  2251             0
  2252             1
  2253             0
  2254             0
  2255             0
  2256             0
  2257             0
  2258             0
  2259             0
  2260             0
  2261             0
  2262             0
  2263             0
  2264             0
  2265             0
  2266             1
  2267             0
  2268             0
  2269             1
  2270             0
  2271             0
  2272             0
  2273             0
  2274             1
  2275             0
  2276             1
  2277             0
  2278             0
  2279             0
  2280             0
  2281             0
  2282             0
  2283             0
  2284             0
  2285             0
  2286             0
  2287             0
  2288             0
  2289             0
  2290             0
  2291             0
  2292             0
  2293             0
  2294             0
  2295             0
  2296             0
  2297             0
  2298             0
  2299             0
  2300             0
  2301             0
  2302             0
  2303             0
  2304             0
  2305             0
  2306             0
  2307             0
  2308             0
  2309             0
  2310             0
  2311             1
  2312             1
  2313             0
  2314             0
  2315             0
  2316             0
  2317             0
  2318             0
  2319             0
  2320             0
  2321             0
  2322             0
  2323             0
  2324             0
  2325             0
  2326             0
  2327             0
  2328             0
  2329             0
  2330             0
  2331             1
  2332             0
  2333             0
  2334             1
  2335             0
  2336             0
  2337             0
  2338             0
  2339             0
  2340             0
  2341             0
  2342             0
  2343             0
  2344             0
  2345             0
  2346             0
  2347             0
  2348             0
  2349             0
  2350             0
  2351             0
  2352             0
  2353             1
  2354             0
  2355             0
  2356             0
  2357             0
  2358             0
  2359             0
  2360             2
  2361             0
  2362             0
  2363             0
  2364             0
  2365             0
  2366             0
  2367             0
  2368             0
  2369             0
  2370             0
  2371             2
  2372             0
  2373             0
  2374             0
  2375             0
  2376             0
  2377             0
  2378             0
  2379             0
  2380             0
  2381             0
  2382             0
  2383             0
  2384             0
  2385             0
  2386             1
  2387             0
  2388             0
  2389             0
  2390             0
  2391             0
  2392             0
  2393             1
  2394             0
  2395             0
  2396             0
  2397             0
  2398             0
  2399             0
  2400             0
  2401             0
  2402             0
  2403             0
  2404             0
  2405             1
  2406             0
  2407             0
  2408             0
  2409             0
  2410             0
  2411             0
  2412             0
  2413             0
  2414             0
  2415             0
  2416             0
  2417             0
  2418             0
  2419             0
  2420             0
  2421             0
  2422             0
  2423             0
  2424             0
  2425             0
  2426             0
  2427             0
  2428             0
  2429             0
  2430             0
  2431             0
  2432             0
  2433             0
  2434             0
  2435             0
  2436             0
  2437             0
  2438             0
  2439             0
  2440             0
  2441             0
  2442             0
  2443             0
  2444             0
  2445             0
  2446             0
  2447             0
  2448             1
  2449             0
  2450             0
  2451             0
  2452             0
  2453             0
  2454             0
  2455             2
  2456             0
  2457             0
  2458             0
  2459             0
  2460             0
  2461             0
  2462             0
  2463             0
  2464             0
  2465             0
  2466             0
  2467             0
  2468             0
  2469             0
  2470             0
  2471             0
  2472             1
  2473             0
  2474             0
  2475             0
  2476             0
  2477             0
  2478             0
  2479             0
  2480             0
  2481             0
  2482             0
  2483             0
  2484             0
  2485             0
  2486             1
  2487             0
  2488             0
  2489             1
  2490             1
  2491             0
  2492             0
  2493             2
  2494             0
  2495             1
  2496             0
  2497             0
  2498             0
  2499             1
