   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             0
   500             1
   501             0
   502             1
   503             1
   504             0
   505             1
   506             2
   507             1
   508             1
   509             2
   510             0
   511             3
   512             1
   513             0
   514             1
   515             1
   516             0
   517             1
   518             0
   519             0
   520             2
   521             2
   522             1
   523             1
   524             1
   525             0
   526             0
   527             1
   528             1
   529             1
   530             0
   531             0
   532             1
   533             0
   534             0
   535             1
   536             1
   537             0
   538             0
   539             2
   540             2
   541             1
   542             0
   543             0
   544             1
   545             0
   546             3
   547             1
   548             0
   549             0
   550             2
   551             0
   552             0
   553             1
   554             0
   555             0
   556             1
   557             0
   558             0
   559             3
   560             4
   561             0
   562             0
   563             0
   564             0
   565             1
   566             0
   567             2
   568             1
   569             0
   570             1
   571             2
   572             2
   573             1
   574             3
   575             3
   576             0
   577             2
   578             1
   579             0
   580             1
   581             0
   582             1
   583             0
   584             1
   585             0
   586             0
   587             1
   588             1
   589             0
   590             3
   591             1
   592             1
   593             2
   594             0
   595             0
   596             0
   597             0
   598             0
   599             2
   600             3
   601             1
   602             0
   603             0
   604             0
   605             1
   606             1
   607             1
   608             1
   609             1
   610             0
   611             1
   612             0
   613             1
   614             1
   615             2
   616             0
   617             0
   618             1
   619             1
   620             0
   621             0
   622             1
   623             0
   624             1
   625             1
   626             1
   627             0
   628             0
   629             2
   630             1
   631             2
   632             1
   633             1
   634             1
   635             0
   636             0
   637             0
   638             2
   639             1
   640             0
   641             1
   642             1
   643             1
   644             0
   645             1
   646             2
   647             1
   648             2
   649             1
   650             0
   651             0
   652             1
   653             0
   654             0
   655             1
   656             3
   657             2
   658             0
   659             2
   660             0
   661             0
   662             0
   663             1
   664             1
   665             1
   666             1
   667             5
   668             0
   669             2
   670             0
   671             0
   672             1
   673             1
   674             0
   675             0
   676             1
   677             0
   678             3
   679             2
   680             1
   681             2
   682             0
   683             0
   684             2
   685             1
   686             1
   687             0
   688             0
   689             0
   690             1
   691             2
   692             0
   693             0
   694             1
   695             0
   696             0
   697             3
   698             2
   699             1
   700             1
   701             0
   702             1
   703             0
   704             1
   705             1
   706             2
   707             1
   708             1
   709             2
   710             1
   711             0
   712             1
   713             0
   714             0
   715             2
   716             2
   717             0
   718             1
   719             0
   720             1
   721             2
   722             1
   723             1
   724             4
   725             2
   726             2
   727             0
   728             1
   729             0
   730             0
   731             1
   732             2
   733             0
   734             1
   735             1
   736             1
   737             0
   738             2
   739             1
   740             0
   741             1
   742             2
   743             1
   744             0
   745             2
   746             1
   747             1
   748             1
   749             1
   750             0
   751             3
   752             1
   753             1
   754             0
   755             0
   756             1
   757             0
   758             0
   759             2
   760             1
   761             0
   762             0
   763             0
   764             0
   765             1
   766             0
   767             1
   768             1
   769             0
   770             1
   771             3
   772             0
   773             0
   774             5
   775             0
   776             0
   777             1
   778             1
   779             0
   780             2
   781             0
   782             0
   783             1
   784             1
   785             2
   786             2
   787             0
   788             1
   789             1
   790             2
   791             0
   792             3
   793             2
   794             0
   795             0
   796             1
   797             2
   798             0
   799             2
   800             1
   801             1
   802             1
   803             2
   804             1
   805             1
   806             1
   807             1
   808             0
   809             1
   810             0
   811             0
   812             1
   813             1
   814             2
   815             1
   816             2
   817             0
   818             4
   819             2
   820             1
   821             1
   822             1
   823             0
   824             1
   825             0
   826             2
   827             1
   828             1
   829             1
   830             1
   831             2
   832             2
   833             0
   834             0
   835             3
   836             0
   837             2
   838             0
   839             0
   840             0
   841             2
   842             0
   843             0
   844             1
   845             1
   846             0
   847             1
   848             0
   849             0
   850             1
   851             3
   852             2
   853             3
   854             1
   855             3
   856             0
   857             0
   858             1
   859             1
   860             2
   861             2
   862             1
   863             2
   864             0
   865             1
   866             1
   867             0
   868             1
   869             1
   870             2
   871             0
   872             3
   873             1
   874             2
   875             1
   876             1
   877             1
   878             1
   879             1
   880             1
   881             1
   882             0
   883             4
   884             2
   885             2
   886             1
   887             0
   888             0
   889             1
   890             1
   891             0
   892             1
   893             1
   894             2
   895             2
   896             0
   897             0
   898             1
   899             1
   900             1
   901             1
   902             1
   903             2
   904             2
   905             1
   906             2
   907             2
   908             3
   909             2
   910             1
   911             2
   912             2
   913             0
   914             1
   915             2
   916             1
   917             1
   918             1
   919             1
   920             2
   921             2
   922             1
   923             3
   924             0
   925             0
   926             1
   927             0
   928             1
   929             2
   930             0
   931             0
   932             0
   933             1
   934             1
   935             0
   936             3
   937             1
   938             1
   939             2
   940             0
   941             3
   942             1
   943             3
   944             0
   945             2
   946             1
   947             1
   948             1
   949             2
   950             1
   951             2
   952             1
   953             1
   954             4
   955             0
   956             1
   957             3
   958             1
   959             3
   960             3
   961             2
   962             2
   963             1
   964             2
   965             1
   966             3
   967             3
   968             1
   969             0
   970             1
   971             1
   972             6
   973             3
   974             0
   975             2
   976             4
   977             1
   978             3
   979             0
   980             2
   981             1
   982             1
   983             2
   984             0
   985             3
   986             1
   987             0
   988             1
   989             3
   990             0
   991             1
   992             3
   993             3
   994             1
   995             1
   996             2
   997             3
   998             2
   999             1
  1000             1
  1001             0
  1002             3
  1003             1
  1004             1
  1005             2
  1006             1
  1007             2
  1008             1
  1009             2
  1010             1
  1011             3
  1012             2
  1013             0
  1014             0
  1015             3
  1016             0
  1017             0
  1018             0
  1019             2
  1020             0
  1021             2
  1022             1
  1023             2
  1024             1
  1025             1
  1026             1
  1027             1
  1028             2
  1029             0
  1030             4
  1031             1
  1032             1
  1033             0
  1034             2
  1035             2
  1036             1
  1037             3
  1038             3
  1039             0
  1040             2
  1041             1
  1042             3
  1043             3
  1044             1
  1045             2
  1046             1
  1047             2
  1048             2
  1049             1
  1050             2
  1051             3
  1052             0
  1053             1
  1054             2
  1055             0
  1056             1
  1057             2
  1058             1
  1059             1
  1060             3
  1061             4
  1062             3
  1063             3
  1064             1
  1065             5
  1066             4
  1067             1
  1068             1
  1069             2
  1070             1
  1071             1
  1072             1
  1073             4
  1074             1
  1075             2
  1076             2
  1077             0
  1078             3
  1079             2
  1080             2
  1081             0
  1082             2
  1083             3
  1084             2
  1085             0
  1086             0
  1087             1
  1088             1
  1089             2
  1090             0
  1091             1
  1092             3
  1093             1
  1094             2
  1095             1
  1096             0
  1097             1
  1098             4
  1099             3
  1100             4
  1101             2
  1102             0
  1103             2
  1104             4
  1105             3
  1106             1
  1107             0
  1108             1
  1109             2
  1110             1
  1111             4
  1112             2
  1113             3
  1114             5
  1115             6
  1116             1
  1117             1
  1118             3
  1119             0
  1120             3
  1121             3
  1122             0
  1123             3
  1124             1
  1125             3
  1126             1
  1127             1
  1128             5
  1129             3
  1130             2
  1131             1
  1132             1
  1133             1
  1134             2
  1135             1
  1136             1
  1137             2
  1138             1
  1139             1
  1140             1
  1141             1
  1142             1
  1143             3
  1144             2
  1145             1
  1146             2
  1147             2
  1148             2
  1149             4
  1150             0
  1151             1
  1152             0
  1153             4
  1154             2
  1155             4
  1156             3
  1157             3
  1158             1
  1159             3
  1160             5
  1161             2
  1162             2
  1163             1
  1164             3
  1165             2
  1166             3
  1167             2
  1168             3
  1169             1
  1170             5
  1171             0
  1172             1
  1173             2
  1174             4
  1175             5
  1176             0
  1177             2
  1178             1
  1179             1
  1180             0
  1181             3
  1182             2
  1183             3
  1184             2
  1185             3
  1186             2
  1187             1
  1188             3
  1189             1
  1190             2
  1191             1
  1192             3
  1193             0
  1194             3
  1195             2
  1196             0
  1197             0
  1198             3
  1199             3
  1200             2
  1201             3
  1202             2
  1203             8
  1204             1
  1205             2
  1206             2
  1207             0
  1208             4
  1209             2
  1210             2
  1211             5
  1212             2
  1213             1
  1214             2
  1215             0
  1216             3
  1217             3
  1218             0
  1219             5
  1220             1
  1221             1
  1222             3
  1223             5
  1224             3
  1225             6
  1226             1
  1227             1
  1228             1
  1229             1
  1230             0
  1231             1
  1232             1
  1233             5
  1234             2
  1235             1
  1236             1
  1237             9
  1238             2
  1239             5
  1240             1
  1241             1
  1242             3
  1243             3
  1244             3
  1245             2
  1246             7
  1247             4
  1248             5
  1249             0
  1250             5
  1251             1
  1252             3
  1253             1
  1254             1
  1255             1
  1256             7
  1257             6
  1258             2
  1259             3
  1260             4
  1261             6
  1262             3
  1263             2
  1264             4
  1265             5
  1266             1
  1267             3
  1268             3
  1269             4
  1270             8
  1271             0
  1272             2
  1273             4
  1274             0
  1275             4
  1276             0
  1277             5
  1278             5
  1279             3
  1280             4
  1281             1
  1282             3
  1283             3
  1284             4
  1285             0
  1286             2
  1287             5
  1288             5
  1289             4
  1290             7
  1291             3
  1292             2
  1293             8
  1294             6
  1295             2
  1296             6
  1297             2
  1298             3
  1299             3
  1300             1
  1301             4
  1302             6
  1303             3
  1304             4
  1305             6
  1306             9
  1307             2
  1308             1
  1309             7
  1310             1
  1311             6
  1312             3
  1313             4
  1314             3
  1315             5
  1316             5
  1317             1
  1318             4
  1319             1
  1320             7
  1321             3
  1322             1
  1323             4
  1324             2
  1325             6
  1326             6
  1327             2
  1328             2
  1329             3
  1330             2
  1331             2
  1332             4
  1333             1
  1334             6
  1335             7
  1336             2
  1337             3
  1338             1
  1339             3
  1340             8
  1341             6
  1342             5
  1343             3
  1344             3
  1345             5
  1346             6
  1347             3
  1348             3
  1349             2
  1350             5
  1351             3
  1352             5
  1353             3
  1354             4
  1355             2
  1356             2
  1357             6
  1358             4
  1359             5
  1360             3
  1361             5
  1362             6
  1363             4
  1364             4
  1365             6
  1366             1
  1367             8
  1368             3
  1369             5
  1370             3
  1371             4
  1372             1
  1373             3
  1374             2
  1375             5
  1376             5
  1377             8
  1378             7
  1379             5
  1380             5
  1381             9
  1382             4
  1383             7
  1384             6
  1385             6
  1386            12
  1387             3
  1388            10
  1389             4
  1390            11
  1391             2
  1392             5
  1393             7
  1394             7
  1395             8
  1396             4
  1397             8
  1398            10
  1399             3
  1400             5
  1401             3
  1402             7
  1403             8
  1404             9
  1405            10
  1406             9
  1407             6
  1408             4
  1409             6
  1410            10
  1411            11
  1412            10
  1413             5
  1414             6
  1415             9
  1416             4
  1417             3
  1418             5
  1419            10
  1420            12
  1421            10
  1422             8
  1423            14
  1424            13
  1425            10
  1426            11
  1427             8
  1428             5
  1429             9
  1430            16
  1431            13
  1432            10
  1433             9
  1434             8
  1435            15
  1436            13
  1437            13
  1438            14
  1439             7
  1440            10
  1441            22
  1442             7
  1443            12
  1444            11
  1445            16
  1446            11
  1447            25
  1448            13
  1449            15
  1450            14
  1451            12
  1452            11
  1453            17
  1454            14
  1455            19
  1456            15
  1457            21
  1458            16
  1459            25
  1460            15
  1461            20
  1462            19
  1463            18
  1464            17
  1465            25
  1466            26
  1467            18
  1468            19
  1469            20
  1470            24
  1471            21
  1472            30
  1473            29
  1474            34
  1475            39
  1476            38
  1477            26
  1478            25
  1479            29
  1480            36
  1481            29
  1482            32
  1483            36
  1484            34
  1485            36
  1486            30
  1487            32
  1488            34
  1489            43
  1490            38
  1491            30
  1492            45
  1493            43
  1494            44
  1495            49
  1496            44
  1497            42
  1498            56
  1499            41
  1500            48
  1501            32
  1502            42
  1503            46
  1504            52
  1505            49
  1506            54
  1507            57
  1508            56
  1509            57
  1510            75
  1511            73
  1512            60
  1513            63
  1514            61
  1515            72
  1516            77
  1517            88
  1518            84
  1519            93
  1520            82
  1521            87
  1522            98
  1523            73
  1524            94
  1525           100
  1526            97
  1527            98
  1528           113
  1529           105
  1530           135
  1531           112
  1532           103
  1533           157
  1534           136
  1535           134
  1536           167
  1537           136
  1538           137
  1539           141
  1540           161
  1541           150
  1542           142
  1543           183
  1544           154
  1545           163
  1546           144
  1547           177
  1548           163
  1549           192
  1550           178
  1551           169
  1552           194
  1553           171
  1554           182
  1555           164
  1556           177
  1557           169
  1558           190
  1559           159
  1560           179
  1561           174
  1562           168
  1563           178
  1564           173
  1565           159
  1566           154
  1567           155
  1568           145
  1569           156
  1570           155
  1571           140
  1572           134
  1573           127
  1574           151
  1575           127
  1576           144
  1577           116
  1578           124
  1579           128
  1580           118
  1581           112
  1582           103
  1583           110
  1584            95
  1585            94
  1586            93
  1587            85
  1588            90
  1589            77
  1590            87
  1591            55
  1592            54
  1593            65
  1594            55
  1595            63
  1596            53
  1597            45
  1598            42
  1599            45
  1600            43
  1601            28
  1602            38
  1603            31
  1604            28
  1605            28
  1606            30
  1607            29
  1608            23
  1609            26
  1610            18
  1611            21
  1612            22
  1613            26
  1614            19
  1615            13
  1616            15
  1617            17
  1618            10
  1619            12
  1620            14
  1621            10
  1622             5
  1623            13
  1624             7
  1625            10
  1626            12
  1627            12
  1628            12
  1629             8
  1630             9
  1631            10
  1632            13
  1633             9
  1634            10
  1635             9
  1636             9
  1637            11
  1638             9
  1639             9
  1640             5
  1641            10
  1642             8
  1643             9
  1644            11
  1645            11
  1646             7
  1647             8
  1648            10
  1649             8
  1650            17
  1651            13
  1652            10
  1653            12
  1654             8
  1655            16
  1656            10
  1657            10
  1658            10
  1659            11
  1660            14
  1661             9
  1662            15
  1663            12
  1664            14
  1665            10
  1666            13
  1667            14
  1668            17
  1669            18
  1670            19
  1671            10
  1672            18
  1673            16
  1674            20
  1675            18
  1676            20
  1677            20
  1678            15
  1679            22
  1680            15
  1681            20
  1682            17
  1683            12
  1684            29
  1685            22
  1686            18
  1687            25
  1688            21
  1689            25
  1690            29
  1691            24
  1692            25
  1693            32
  1694            33
  1695            20
  1696            31
  1697            38
  1698            33
  1699            37
  1700            37
  1701            46
  1702            51
  1703            37
  1704            43
  1705            35
  1706            52
  1707            50
  1708            44
  1709            47
  1710            52
  1711            53
  1712            42
  1713            56
  1714            62
  1715            56
  1716            74
  1717            65
  1718            69
  1719            72
  1720            58
  1721            73
  1722            83
  1723            92
  1724            90
  1725            95
  1726            88
  1727            91
  1728           103
  1729           100
  1730            94
  1731           104
  1732           114
  1733           118
  1734           115
  1735           124
  1736           114
  1737           134
  1738           139
  1739           122
  1740           126
  1741           115
  1742           152
  1743           142
  1744           158
  1745           149
  1746           132
  1747           151
  1748           153
  1749           147
  1750           176
  1751           152
  1752           146
  1753           132
  1754           173
  1755           164
  1756           163
  1757           155
  1758           175
  1759           173
  1760           179
  1761           173
  1762           152
  1763           178
  1764           150
  1765           174
  1766           166
  1767           165
  1768           169
  1769           157
  1770           173
  1771           156
  1772           169
  1773           144
  1774           160
  1775           151
  1776           153
  1777           187
  1778           148
  1779           139
  1780           145
  1781           133
  1782           147
  1783           135
  1784           160
  1785           128
  1786           130
  1787           122
  1788           141
  1789           157
  1790           124
  1791           152
  1792           146
  1793           150
  1794           135
  1795           148
  1796           148
  1797           126
  1798           159
  1799           110
  1800           157
  1801           138
  1802           156
  1803           143
  1804           150
  1805           155
  1806           163
  1807           152
  1808           176
  1809           156
  1810           147
  1811           159
  1812           164
  1813           172
  1814           189
  1815           171
  1816           171
  1817           178
  1818           185
  1819           169
  1820           188
  1821           176
  1822           204
  1823           190
  1824           197
  1825           220
  1826           190
  1827           205
  1828           200
  1829           167
  1830           192
  1831           205
  1832           199
  1833           205
  1834           186
  1835           181
  1836           158
  1837           188
  1838           180
  1839           156
  1840           168
  1841           173
  1842           165
  1843           172
  1844           148
  1845           169
  1846           132
  1847           170
  1848           152
  1849           144
  1850           136
  1851           130
  1852           132
  1853           133
  1854           111
  1855           137
  1856            93
  1857            97
  1858            99
  1859            78
  1860            76
  1861            88
  1862            79
  1863            70
  1864            87
  1865            54
  1866            66
  1867            53
  1868            57
  1869            57
  1870            43
  1871            36
  1872            43
  1873            40
  1874            36
  1875            35
  1876            25
  1877            28
  1878            32
  1879            32
  1880            21
  1881            11
  1882            18
  1883            17
  1884            15
  1885            18
  1886             5
  1887             8
  1888            13
  1889             8
  1890             5
  1891            13
  1892            13
  1893            14
  1894             8
  1895            17
  1896             8
  1897            14
  1898            10
  1899            10
  1900             9
  1901             7
  1902             4
  1903             5
  1904            11
  1905             8
  1906            13
  1907            11
  1908             9
  1909            10
  1910            13
  1911            14
  1912            11
  1913            10
  1914             5
  1915             5
  1916             9
  1917             6
  1918             9
  1919            11
  1920            14
  1921             7
  1922             9
  1923            14
  1924            12
  1925            10
  1926            12
  1927             7
  1928             7
  1929            16
  1930             8
  1931            12
  1932             6
  1933            10
  1934             8
  1935             9
  1936            20
  1937            14
  1938            16
  1939            11
  1940            18
  1941            15
  1942            18
  1943            16
  1944            17
  1945            26
  1946            15
  1947            17
  1948            19
  1949            28
  1950            26
  1951            22
  1952            17
  1953            25
  1954            18
  1955            25
  1956            19
  1957            24
  1958            26
  1959            27
  1960            35
  1961            30
  1962            35
  1963            35
  1964            41
  1965            46
  1966            28
  1967            36
  1968            40
  1969            37
  1970            50
  1971            53
  1972            49
  1973            48
  1974            62
  1975            51
  1976            56
  1977            60
  1978            63
  1979            74
  1980            81
  1981            76
  1982            68
  1983            81
  1984            78
  1985            86
  1986            89
  1987            97
  1988            74
  1989            95
  1990           103
  1991           118
  1992            84
  1993           116
  1994           115
  1995           120
  1996           141
  1997           117
  1998           135
  1999           155
  2000           141
  2001           131
  2002           156
  2003           155
  2004           168
  2005           171
  2006           160
  2007           180
  2008           157
  2009           177
  2010           172
  2011           177
  2012           167
  2013           184
  2014           158
  2015           196
  2016           201
  2017           180
  2018           180
  2019           178
  2020           192
  2021           196
  2022           198
  2023           188
  2024           191
  2025           187
  2026           183
  2027           189
  2028           204
  2029           184
  2030           197
  2031           189
  2032           166
  2033           176
  2034           191
  2035           160
  2036           153
  2037           161
  2038           141
  2039           131
  2040           164
  2041           120
  2042           114
  2043           136
  2044           117
  2045           100
  2046           106
  2047           119
  2048            97
  2049           110
  2050            82
  2051            89
  2052            82
  2053            86
  2054            73
  2055            83
  2056            67
  2057            71
  2058            43
  2059            58
  2060            43
  2061            42
  2062            44
  2063            35
  2064            34
  2065            37
  2066            21
  2067            21
  2068            23
  2069            36
  2070            19
  2071            21
  2072            13
  2073            11
  2074            19
  2075            12
  2076            12
  2077            13
  2078             7
  2079            10
  2080             6
  2081             9
  2082            10
  2083             8
  2084             7
  2085             4
  2086             3
  2087             2
  2088             8
  2089             2
  2090             3
  2091             2
  2092             1
  2093             1
  2094             2
  2095             1
  2096             0
  2097             3
  2098             3
  2099             1
  2100             1
  2101             2
  2102             0
  2103             0
  2104             1
  2105             1
  2106             2
  2107             3
  2108             1
  2109             1
  2110             0
  2111             1
  2112             0
  2113             0
  2114             1
  2115             0
  2116             0
  2117             1
  2118             1
  2119             0
  2120             1
  2121             2
  2122             0
  2123             0
  2124             0
  2125             2
  2126             1
  2127             1
  2128             0
  2129             4
  2130             0
  2131             0
  2132             0
  2133             1
  2134             0
  2135             0
  2136             1
  2137             0
  2138             0
  2139             0
  2140             0
  2141             1
  2142             1
  2143             0
  2144             0
  2145             2
  2146             0
  2147             1
  2148             1
  2149             1
  2150             1
  2151             0
  2152             0
  2153             0
  2154             0
  2155             0
  2156             0
  2157             0
  2158             1
  2159             0
  2160             0
  2161             1
  2162             1
  2163             0
  2164             1
  2165             0
  2166             0
  2167             0
  2168             1
  2169             1
  2170             1
  2171             2
  2172             2
  2173             1
  2174             0
  2175             0
  2176             1
  2177             4
  2178             0
  2179             0
  2180             2
  2181             0
  2182             1
  2183             0
  2184             0
  2185             0
  2186             0
  2187             0
  2188             2
  2189             2
  2190             2
  2191             0
  2192             1
  2193             0
  2194             0
  2195             1
  2196             0
  2197             0
  2198             2
  2199             1
  2200             2
  2201             0
  2202             0
  2203             1
  2204             1
  2205             0
  2206             1
  2207             1
  2208             0
  2209             0
  2210             1
  2211             0
  2212             0
  2213             0
  2214             2
  2215             0
  2216             0
  2217             1
  2218             2
  2219             0
  2220             1
  2221             2
  2222             0
  2223             2
  2224             0
  2225             4
  2226             0
  2227             1
  2228             2
  2229             1
  2230             1
  2231             0
  2232             0
  2233             2
  2234             1
  2235             0
  2236             2
  2237             1
  2238             1
  2239             0
  2240             2
  2241             1
  2242             0
  2243             1
  2244             2
  2245             0
  2246             2
  2247             0
  2248             0
  2249             1
  2250             0
  2251             1
  2252             1
  2253             1
  2254             2
  2255             1
  2256             2
  2257             1
  2258             0
  2259             1
  2260             1
  2261             1
  2262             1
  2263             2
  2264             0
  2265             1
  2266             1
  2267             0
  2268             0
  2269             2
  2270             1
  2271             0
  2272             3
  2273             1
  2274             0
  2275             0
  2276             0
  2277             1
  2278             0
  2279             0
  2280             2
  2281             0
  2282             1
  2283             1
  2284             1
  2285             2
  2286             1
  2287             0
  2288             0
  2289             1
  2290             2
  2291             1
  2292             3
  2293             2
  2294             3
  2295             0
  2296             1
  2297             0
  2298             3
  2299             0
  2300             1
  2301             2
  2302             0
  2303             0
  2304             2
  2305             2
  2306             1
  2307             2
  2308             1
  2309             1
  2310             0
  2311             0
  2312             2
  2313             0
  2314             1
  2315             1
  2316             2
  2317             0
  2318             0
  2319             0
  2320             1
  2321             0
  2322             2
  2323             3
  2324             1
  2325             1
  2326             1
  2327             3
  2328             1
  2329             1
  2330             1
  2331             0
  2332             1
  2333             0
  2334             0
  2335             1
  2336             1
  2337             1
  2338             4
  2339             1
  2340             0
  2341             1
  2342             0
  2343             0
  2344             0
  2345             1
  2346             1
  2347             1
  2348             4
  2349             1
  2350             1
  2351             0
  2352             4
  2353             1
  2354             3
  2355             1
  2356             1
  2357             2
  2358             1
  2359             0
  2360             1
  2361             0
  2362             0
  2363             0
  2364             0
  2365             0
  2366             1
  2367             0
  2368             1
  2369             0
  2370             2
  2371             1
  2372             5
  2373             1
  2374             2
  2375             1
  2376             0
  2377             3
  2378             1
  2379             0
  2380             0
  2381             3
  2382             3
  2383             0
  2384             2
  2385             1
  2386             2
  2387             1
  2388             2
  2389             1
  2390             1
  2391             2
  2392             2
  2393             1
  2394             1
  2395             2
  2396             3
  2397             0
  2398             2
  2399             1
  2400             1
  2401             0
  2402             0
  2403             4
  2404             3
  2405             0
  2406             1
  2407             1
  2408             2
  2409             2
  2410             2
  2411             2
  2412             2
  2413             1
  2414             2
  2415             0
  2416             3
  2417             1
  2418             0
  2419             2
  2420             3
  2421             3
  2422             3
  2423             4
  2424             2
  2425             2
  2426             0
  2427             1
  2428             3
  2429             2
  2430             2
  2431             1
  2432             0
  2433             1
  2434             1
  2435             1
  2436             1
  2437             1
  2438             0
  2439             1
  2440             4
  2441             2
  2442             1
  2443             2
  2444             3
  2445             1
  2446             2
  2447             1
  2448             2
  2449             2
  2450             3
  2451             2
  2452             1
  2453             1
  2454             3
  2455             1
  2456             1
  2457             2
  2458             1
  2459             5
  2460             1
  2461             4
  2462             2
  2463             1
  2464             1
  2465             7
  2466             6
  2467             4
  2468             2
  2469             3
  2470             4
  2471             5
  2472             5
  2473             1
  2474             1
  2475             1
  2476             4
  2477             1
  2478             3
  2479             2
  2480             6
  2481             3
  2482             2
  2483             2
  2484             5
  2485             2
  2486             3
  2487             5
  2488             5
  2489             5
  2490             3
  2491             8
  2492             6
  2493             2
  2494             5
  2495             7
  2496             5
  2497             5
  2498             5
  2499             3
