   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             1
   500             0
   501             2
   502             1
   503             2
   504             4
   505             5
   506             0
   507             1
   508             2
   509             2
   510             1
   511             0
   512             0
   513             1
   514             0
   515             2
   516             1
   517             2
   518             1
   519             1
   520             2
   521             0
   522             1
   523             1
   524             3
   525             0
   526             0
   527             3
   528             1
   529             0
   530             0
   531             1
   532             0
   533             1
   534             1
   535             1
   536             0
   537             0
   538             1
   539             2
   540             0
   541             2
   542             1
   543             1
   544             1
   545             2
   546             0
   547             0
   548             1
   549             0
   550             0
   551             0
   552             1
   553             1
   554             0
   555             0
   556             1
   557             2
   558             2
   559             1
   560             2
   561             1
   562             2
   563             1
   564             3
   565             1
   566             0
   567             0
   568             0
   569             1
   570             0
   571             3
   572             0
   573             0
   574             2
   575             2
   576             2
   577             0
   578             0
   579             0
   580             6
   581             1
   582             0
   583             0
   584             1
   585             0
   586             1
   587             2
   588             0
   589             0
   590             0
   591             1
   592             0
   593             3
   594             1
   595             1
   596             3
   597             2
   598             1
   599             3
   600             2
   601             0
   602             0
   603             4
   604             1
   605             0
   606             1
   607             3
   608             2
   609             2
   610             1
   611             2
   612             1
   613             2
   614             2
   615             0
   616             2
   617             1
   618             3
   619             1
   620             1
   621             3
   622             0
   623             6
   624             2
   625             0
   626             1
   627             0
   628             3
   629             1
   630             5
   631             4
   632             1
   633             3
   634             0
   635             1
   636             0
   637             1
   638             1
   639             1
   640             3
   641             2
   642             2
   643             1
   644             0
   645             1
   646             0
   647             0
   648             1
   649             2
   650             3
   651             1
   652             3
   653             1
   654             2
   655             1
   656             3
   657             3
   658             0
   659             3
   660             0
   661             0
   662             0
   663             1
   664             1
   665             0
   666             0
   667             0
   668             2
   669             2
   670             0
   671             1
   672             0
   673             0
   674             2
   675             1
   676             1
   677             1
   678             1
   679             2
   680             0
   681             2
   682             1
   683             1
   684             2
   685             2
   686             1
   687             2
   688             2
   689             3
   690             1
   691             0
   692             1
   693             0
   694             0
   695             0
   696             2
   697             3
   698             0
   699             2
   700             0
   701             0
   702             1
   703             0
   704             2
   705             2
   706             0
   707             0
   708             2
   709             3
   710             1
   711             1
   712             1
   713             2
   714             1
   715             1
   716             1
   717             3
   718             4
   719             2
   720             0
   721             5
   722             2
   723             2
   724             1
   725             0
   726             3
   727             1
   728             1
   729             1
   730             1
   731             3
   732             1
   733             1
   734             2
   735             3
   736             2
   737             1
   738             1
   739             2
   740             1
   741             2
   742             1
   743             0
   744             1
   745             0
   746             4
   747             2
   748             0
   749             1
   750             1
   751             4
   752             0
   753             0
   754             2
   755             0
   756             1
   757             0
   758             4
   759             3
   760             2
   761             1
   762             3
   763             0
   764             1
   765             3
   766             0
   767             2
   768             3
   769             0
   770             0
   771             1
   772             3
   773             3
   774             2
   775             0
   776             0
   777             1
   778             2
   779             2
   780             1
   781             1
   782             1
   783             3
   784             1
   785             2
   786             3
   787             3
   788             2
   789             1
   790             0
   791             0
   792             3
   793             2
   794             1
   795             0
   796             1
   797             5
   798             1
   799             3
   800             1
   801             1
   802             2
   803             0
   804             3
   805             2
   806             2
   807             3
   808             2
   809             2
   810             4
   811             1
   812             0
   813             4
   814             0
   815             0
   816             2
   817             6
   818             3
   819             2
   820             3
   821             0
   822             0
   823             1
   824             0
   825             3
   826             4
   827             1
   828             2
   829             2
   830             1
   831             0
   832             1
   833             2
   834             6
   835             2
   836             1
   837             1
   838             3
   839             1
   840             1
   841             1
   842             1
   843             0
   844             4
   845             2
   846             0
   847             2
   848             3
   849             3
   850             3
   851             0
   852             1
   853             0
   854             2
   855             2
   856             1
   857             0
   858             1
   859             0
   860             0
   861             1
   862             1
   863             0
   864             2
   865             2
   866             1
   867             2
   868             3
   869             2
   870             0
   871             0
   872             2
   873             1
   874             2
   875             0
   876             2
   877             2
   878             1
   879             0
   880             4
   881             2
   882             0
   883             0
   884             0
   885             3
   886             3
   887             1
   888             2
   889             0
   890             1
   891             1
   892             2
   893             1
   894             1
   895             1
   896             2
   897             0
   898             1
   899             0
   900             2
   901             0
   902             4
   903             3
   904             3
   905             1
   906             2
   907             0
   908             2
   909             1
   910             2
   911             0
   912             3
   913             3
   914             2
   915             3
   916             2
   917             0
   918             2
   919             1
   920             2
   921             1
   922             2
   923             3
   924             1
   925             1
   926             1
   927             1
   928             1
   929             1
   930             0
   931             1
   932             0
   933             1
   934             0
   935             1
   936             1
   937             0
   938             0
   939             1
   940             2
   941             1
   942             1
   943             1
   944             3
   945             1
   946             1
   947             4
   948             1
   949             1
   950             3
   951             3
   952             2
   953             1
   954             0
   955             0
   956             1
   957             0
   958             0
   959             1
   960             2
   961             3
   962             1
   963             1
   964             2
   965             2
   966             2
   967             2
   968             1
   969             2
   970             0
   971             0
   972             2
   973             2
   974             1
   975             3
   976             1
   977             2
   978             3
   979             0
   980             4
   981             1
   982             2
   983             2
   984             2
   985             2
   986             1
   987             1
   988             3
   989             0
   990             1
   991             1
   992             2
   993             0
   994             0
   995             2
   996             2
   997             2
   998             1
   999             1
  1000             2
  1001             0
  1002             2
  1003             3
  1004             5
  1005             2
  1006             1
  1007             3
  1008             3
  1009             2
  1010             4
  1011             3
  1012             1
  1013             1
  1014             2
  1015             3
  1016             1
  1017             3
  1018             2
  1019             1
  1020             4
  1021             1
  1022             6
  1023             1
  1024             2
  1025             1
  1026             5
  1027             1
  1028             2
  1029             2
  1030             5
  1031             2
  1032             1
  1033             3
  1034             0
  1035             1
  1036             2
  1037             2
  1038             0
  1039             3
  1040             3
  1041             3
  1042             1
  1043             2
  1044             2
  1045             5
  1046             2
  1047             2
  1048             1
  1049             6
  1050             1
  1051             4
  1052             3
  1053             3
  1054             1
  1055             0
  1056             4
  1057             3
  1058             1
  1059             0
  1060             1
  1061             2
  1062             3
  1063             0
  1064             2
  1065             4
  1066             1
  1067             1
  1068             4
  1069             2
  1070             0
  1071             1
  1072             3
  1073             3
  1074             5
  1075             1
  1076             1
  1077             1
  1078             1
  1079             2
  1080             1
  1081             4
  1082             0
  1083             2
  1084             2
  1085             7
  1086             3
  1087             2
  1088             1
  1089             1
  1090             0
  1091             1
  1092             4
  1093             3
  1094             2
  1095             2
  1096             4
  1097             2
  1098             1
  1099             4
  1100             1
  1101             3
  1102             4
  1103             2
  1104             1
  1105             2
  1106             2
  1107             1
  1108             3
  1109             2
  1110             5
  1111             1
  1112             0
  1113             3
  1114             2
  1115             0
  1116             4
  1117             5
  1118             0
  1119             0
  1120             2
  1121             1
  1122             3
  1123             1
  1124             0
  1125             2
  1126             3
  1127             1
  1128             3
  1129             5
  1130             0
  1131             3
  1132             2
  1133             0
  1134             2
  1135             3
  1136             3
  1137             4
  1138             5
  1139             0
  1140             0
  1141             3
  1142             1
  1143             0
  1144             0
  1145             2
  1146             2
  1147             1
  1148             2
  1149             2
  1150             0
  1151             5
  1152             1
  1153             2
  1154             1
  1155             3
  1156             3
  1157             1
  1158             1
  1159             1
  1160             1
  1161             3
  1162             2
  1163             2
  1164             1
  1165             4
  1166             3
  1167             3
  1168             4
  1169             3
  1170             1
  1171             2
  1172             2
  1173             3
  1174             1
  1175             2
  1176             1
  1177             0
  1178             3
  1179             3
  1180             1
  1181             2
  1182             5
  1183             1
  1184             2
  1185             1
  1186             1
  1187             1
  1188             3
  1189             2
  1190             1
  1191             2
  1192             0
  1193             2
  1194             1
  1195             1
  1196             3
  1197             3
  1198             6
  1199             1
  1200             3
  1201             1
  1202             4
  1203             3
  1204             2
  1205             1
  1206             0
  1207             1
  1208             1
  1209             1
  1210             3
  1211             1
  1212             2
  1213             3
  1214             5
  1215             0
  1216             6
  1217             2
  1218             1
  1219             3
  1220             3
  1221             0
  1222             5
  1223             2
  1224             4
  1225             2
  1226             0
  1227             3
  1228             2
  1229             1
  1230             2
  1231             4
  1232             6
  1233             3
  1234             4
  1235             2
  1236             0
  1237             1
  1238             3
  1239             3
  1240             3
  1241             2
  1242             1
  1243             1
  1244             2
  1245             4
  1246             3
  1247             6
  1248             1
  1249             2
  1250             1
  1251             1
  1252             1
  1253             2
  1254             2
  1255             1
  1256             2
  1257             1
  1258             4
  1259             1
  1260             0
  1261             4
  1262             4
  1263             2
  1264             5
  1265             3
  1266             4
  1267             1
  1268             2
  1269             3
  1270             1
  1271             2
  1272             0
  1273             2
  1274             1
  1275             3
  1276             1
  1277             1
  1278             6
  1279             4
  1280             3
  1281             3
  1282             4
  1283             2
  1284             2
  1285             5
  1286             2
  1287             3
  1288             1
  1289             4
  1290             1
  1291             4
  1292             6
  1293             3
  1294             7
  1295             4
  1296             2
  1297             1
  1298             5
  1299             3
  1300             0
  1301             1
  1302             4
  1303             3
  1304             6
  1305             3
  1306             4
  1307             1
  1308             9
  1309             2
  1310             3
  1311             2
  1312             6
  1313             3
  1314             2
  1315             3
  1316             3
  1317             4
  1318             6
  1319             4
  1320             3
  1321             3
  1322             5
  1323             6
  1324             4
  1325             6
  1326             2
  1327             4
  1328             6
  1329             5
  1330             4
  1331             3
  1332             7
  1333             1
  1334             7
  1335             6
  1336             3
  1337             1
  1338             3
  1339             4
  1340             3
  1341             4
  1342             1
  1343             5
  1344             4
  1345             4
  1346             2
  1347             7
  1348             3
  1349             6
  1350             5
  1351             1
  1352             4
  1353             3
  1354             2
  1355             4
  1356             6
  1357             4
  1358             2
  1359             2
  1360             2
  1361             4
  1362             5
  1363             2
  1364             9
  1365             9
  1366             1
  1367             2
  1368             4
  1369             2
  1370             5
  1371             1
  1372             4
  1373             5
  1374             4
  1375             6
  1376             1
  1377             3
  1378             8
  1379             4
  1380             8
  1381             9
  1382             4
  1383             7
  1384             8
  1385             7
  1386             6
  1387             5
  1388             1
  1389             4
  1390             7
  1391             4
  1392             7
  1393             5
  1394             6
  1395             5
  1396             7
  1397             8
  1398             5
  1399             6
  1400             8
  1401             4
  1402             4
  1403             7
  1404             5
  1405             4
  1406             3
  1407             7
  1408             5
  1409             6
  1410             5
  1411             7
  1412             9
  1413             3
  1414             6
  1415             7
  1416             6
  1417             5
  1418             4
  1419             6
  1420             5
  1421             7
  1422             7
  1423            14
  1424            10
  1425             9
  1426             9
  1427             8
  1428             6
  1429             3
  1430             4
  1431             6
  1432            11
  1433             4
  1434             8
  1435            15
  1436             6
  1437             4
  1438            10
  1439             4
  1440             6
  1441            10
  1442             6
  1443            10
  1444             4
  1445             7
  1446            14
  1447            12
  1448             9
  1449            12
  1450            11
  1451            11
  1452            12
  1453             7
  1454             8
  1455            11
  1456            14
  1457             4
  1458            15
  1459            19
  1460            13
  1461            17
  1462            11
  1463            12
  1464            11
  1465             7
  1466             7
  1467            22
  1468            11
  1469            18
  1470            10
  1471            16
  1472            18
  1473            19
  1474            15
  1475            22
  1476            17
  1477            14
  1478            12
  1479            12
  1480             9
  1481            22
  1482            25
  1483            10
  1484            18
  1485            26
  1486            23
  1487            26
  1488            23
  1489            20
  1490            21
  1491            18
  1492            24
  1493            21
  1494            18
  1495            24
  1496            21
  1497            31
  1498            19
  1499            29
  1500            19
  1501            17
  1502            29
  1503            20
  1504            16
  1505            31
  1506            27
  1507            28
  1508            29
  1509            19
  1510            28
  1511            35
  1512            48
  1513            51
  1514            41
  1515            36
  1516            41
  1517            36
  1518            45
  1519            41
  1520            47
  1521            50
  1522            58
  1523            52
  1524            47
  1525            54
  1526            61
  1527            61
  1528            76
  1529            72
  1530            68
  1531            69
  1532            74
  1533            80
  1534            77
  1535           101
  1536            92
  1537           100
  1538           120
  1539           115
  1540           117
  1541           140
  1542           138
  1543           135
  1544           139
  1545           162
  1546           157
  1547           182
  1548           201
  1549           189
  1550           199
  1551           198
  1552           198
  1553           240
  1554           256
  1555           266
  1556           312
  1557           316
  1558           300
  1559           326
  1560           296
  1561           391
  1562           375
  1563           372
  1564           404
  1565           412
  1566           406
  1567           428
  1568           404
  1569           468
  1570           494
  1571           484
  1572           554
  1573           514
  1574           562
  1575           551
  1576           580
  1577           568
  1578           624
  1579           599
  1580           609
  1581           625
  1582           621
  1583           612
  1584           654
  1585           715
  1586           671
  1587           634
  1588           604
  1589           647
  1590           653
  1591           645
  1592           678
  1593           648
  1594           621
  1595           636
  1596           603
  1597           589
  1598           603
  1599           585
  1600           579
  1601           524
  1602           540
  1603           541
  1604           498
  1605           498
  1606           489
  1607           476
  1608           404
  1609           435
  1610           414
  1611           386
  1612           348
  1613           371
  1614           364
  1615           331
  1616           298
  1617           279
  1618           261
  1619           246
  1620           264
  1621           195
  1622           214
  1623           188
  1624           164
  1625           172
  1626           154
  1627           139
  1628           150
  1629           121
  1630           125
  1631            86
  1632           108
  1633            88
  1634           101
  1635            64
  1636            67
  1637            86
  1638            72
  1639            53
  1640            59
  1641            59
  1642            58
  1643            57
  1644            52
  1645            70
  1646            49
  1647            46
  1648            43
  1649            52
  1650            43
  1651            41
  1652            49
  1653            43
  1654            53
  1655            57
  1656            41
  1657            53
  1658            67
  1659            61
  1660            65
  1661            49
  1662            69
  1663            71
  1664            83
  1665            83
  1666            89
  1667           107
  1668            92
  1669            98
  1670            95
  1671           125
  1672           108
  1673           136
  1674           111
  1675           128
  1676           142
  1677           157
  1678           164
  1679           170
  1680           178
  1681           216
  1682           220
  1683           203
  1684           224
  1685           232
  1686           256
  1687           273
  1688           310
  1689           268
  1690           326
  1691           306
  1692           318
  1693           324
  1694           389
  1695           390
  1696           366
  1697           396
  1698           416
  1699           403
  1700           442
  1701           425
  1702           455
  1703           464
  1704           509
  1705           494
  1706           555
  1707           519
  1708           537
  1709           542
  1710           492
  1711           510
  1712           517
  1713           580
  1714           513
  1715           579
  1716           573
  1717           594
  1718           583
  1719           591
  1720           520
  1721           518
  1722           549
  1723           533
  1724           542
  1725           549
  1726           521
  1727           508
  1728           473
  1729           499
  1730           520
  1731           464
  1732           504
  1733           461
  1734           411
  1735           406
  1736           416
  1737           397
  1738           397
  1739           349
  1740           313
  1741           323
  1742           322
  1743           297
  1744           294
  1745           286
  1746           260
  1747           211
  1748           221
  1749           222
  1750           228
  1751           176
  1752           147
  1753           151
  1754           182
  1755           141
  1756           142
  1757           147
  1758           127
  1759           118
  1760           117
  1761           123
  1762           102
  1763           105
  1764           121
  1765           105
  1766           109
  1767           100
  1768            85
  1769            82
  1770            97
  1771            92
  1772            93
  1773            95
  1774            81
  1775            95
  1776            95
  1777            98
  1778            77
  1779            98
  1780           103
  1781            94
  1782           102
  1783            81
  1784           109
  1785           117
  1786            99
  1787           125
  1788           104
  1789           122
  1790           138
  1791           115
  1792           121
  1793           129
  1794           155
  1795           135
  1796           154
  1797           169
  1798           169
  1799           174
  1800           162
  1801           193
  1802           216
  1803           211
  1804           202
  1805           218
  1806           224
  1807           237
  1808           260
  1809           298
  1810           274
  1811           304
  1812           312
  1813           320
  1814           356
  1815           353
  1816           352
  1817           371
  1818           383
  1819           370
  1820           461
  1821           475
  1822           433
  1823           444
  1824           464
  1825           505
  1826           517
  1827           530
  1828           589
  1829           587
  1830           592
  1831           570
  1832           592
  1833           627
  1834           647
  1835           629
  1836           673
  1837           706
  1838           717
  1839           702
  1840           694
  1841           732
  1842           734
  1843           724
  1844           737
  1845           745
  1846           745
  1847           672
  1848           674
  1849           695
  1850           738
  1851           706
  1852           687
  1853           699
  1854           700
  1855           664
  1856           622
  1857           675
  1858           596
  1859           591
  1860           623
  1861           605
  1862           574
  1863           531
  1864           538
  1865           514
  1866           436
  1867           447
  1868           438
  1869           410
  1870           430
  1871           362
  1872           343
  1873           349
  1874           309
  1875           314
  1876           269
  1877           224
  1878           226
  1879           227
  1880           197
  1881           174
  1882           192
  1883           170
  1884           163
  1885           141
  1886           131
  1887           123
  1888           114
  1889           121
  1890           108
  1891            81
  1892            73
  1893            83
  1894            69
  1895            62
  1896            63
  1897            64
  1898            38
  1899            56
  1900            49
  1901            45
  1902            41
  1903            31
  1904            39
  1905            49
  1906            38
  1907            32
  1908            34
  1909            28
  1910            33
  1911            30
  1912            28
  1913            45
  1914            40
  1915            37
  1916            33
  1917            27
  1918            28
  1919            35
  1920            44
  1921            35
  1922            33
  1923            36
  1924            38
  1925            31
  1926            34
  1927            45
  1928            31
  1929            36
  1930            28
  1931            28
  1932            23
  1933            39
  1934            45
  1935            30
  1936            37
  1937            20
  1938            24
  1939            23
  1940            31
  1941            24
  1942            28
  1943            16
  1944            25
  1945            18
  1946            14
  1947            17
  1948            17
  1949            13
  1950            13
  1951            19
  1952             9
  1953             5
  1954            18
  1955             8
  1956            13
  1957            11
  1958            15
  1959             5
  1960             5
  1961            13
  1962             4
  1963             6
  1964             4
  1965             4
  1966             4
  1967             3
  1968             8
  1969             5
  1970             4
  1971             6
  1972             4
  1973             1
  1974             5
  1975             4
  1976             6
  1977             5
  1978             3
  1979             5
  1980             3
  1981             4
  1982             3
  1983             1
  1984             3
  1985             1
  1986             3
  1987             5
  1988             5
  1989             3
  1990             1
  1991             2
  1992             1
  1993             1
  1994             3
  1995             1
  1996             2
  1997             1
  1998             2
  1999             0
  2000             1
  2001             0
  2002             3
  2003             4
  2004             2
  2005             2
  2006             1
  2007             4
  2008             5
  2009             1
  2010             3
  2011             1
  2012             0
  2013             5
  2014             2
  2015             3
  2016             0
  2017             4
  2018             5
  2019             3
  2020             4
  2021             3
  2022             4
  2023             8
  2024             4
  2025             3
  2026             4
  2027            10
  2028             6
  2029             2
  2030             5
  2031             9
  2032             4
  2033            10
  2034             4
  2035            17
  2036             5
  2037             9
  2038             5
  2039            11
  2040             8
  2041             8
  2042             8
  2043             4
  2044             9
  2045             8
  2046            13
  2047            16
  2048             7
  2049            19
  2050            13
  2051            14
  2052             8
  2053            10
  2054            12
  2055             7
  2056            15
  2057            13
  2058            15
  2059            17
  2060            14
  2061            16
  2062            11
  2063            11
  2064            13
  2065            14
  2066            16
  2067            10
  2068             7
  2069            16
  2070             7
  2071            13
  2072            13
  2073            15
  2074            11
  2075            10
  2076            12
  2077             9
  2078             8
  2079             4
  2080            10
  2081            13
  2082            15
  2083             7
  2084            11
  2085             4
  2086            11
  2087            13
  2088             9
  2089            13
  2090             5
  2091             6
  2092             7
  2093             8
  2094            10
  2095             8
  2096             9
  2097             6
  2098             6
  2099            11
  2100             6
  2101            10
  2102            10
  2103            13
  2104            12
  2105            13
  2106            15
  2107            14
  2108            11
  2109            12
  2110             8
  2111            13
  2112             8
  2113            14
  2114            14
  2115            12
  2116            13
  2117            15
  2118            20
  2119            20
  2120            26
  2121            26
  2122            17
  2123            27
  2124            26
  2125            29
  2126            26
  2127            33
  2128            24
  2129            32
  2130            35
  2131            34
  2132            27
  2133            31
  2134            29
  2135            28
  2136            28
  2137            27
  2138            44
  2139            38
  2140            33
  2141            40
  2142            28
  2143            35
  2144            29
  2145            48
  2146            42
  2147            32
  2148            38
  2149            36
  2150            23
  2151            30
  2152            29
  2153            32
  2154            42
  2155            26
  2156            29
  2157            25
  2158            37
  2159            25
  2160            23
  2161            24
  2162            33
  2163            20
  2164            16
  2165            19
  2166            23
  2167            21
  2168            18
  2169            13
  2170            13
  2171            17
  2172            19
  2173            14
  2174            11
  2175            13
  2176            18
  2177             9
  2178            11
  2179            12
  2180             8
  2181             8
  2182             3
  2183             4
  2184            10
  2185             6
  2186             4
  2187             3
  2188             5
  2189             2
  2190             3
  2191             6
  2192             5
  2193             2
  2194             1
  2195             3
  2196             1
  2197             0
  2198             2
  2199             1
  2200             4
  2201             2
  2202             2
  2203             2
  2204             1
  2205             3
  2206             1
  2207             1
  2208             1
  2209             0
  2210             2
  2211             1
  2212             0
  2213             0
  2214             0
  2215             0
  2216             0
  2217             0
  2218             1
  2219             3
  2220             1
  2221             0
  2222             1
  2223             1
  2224             0
  2225             1
  2226             1
  2227             0
  2228             1
  2229             0
  2230             3
  2231             4
  2232             1
  2233             0
  2234             3
  2235             1
  2236             1
  2237             0
  2238             1
  2239             0
  2240             4
  2241             1
  2242             2
  2243             0
  2244             1
  2245             2
  2246             2
  2247             2
  2248             3
  2249             1
  2250             6
  2251             3
  2252             2
  2253             4
  2254             1
  2255             0
  2256             3
  2257             2
  2258             1
  2259             5
  2260             6
  2261             3
  2262             4
  2263             4
  2264             7
  2265             6
  2266             2
  2267             3
  2268             6
  2269             1
  2270             6
  2271             5
  2272             3
  2273             3
  2274             3
  2275             5
  2276             7
  2277             7
  2278             9
  2279             9
  2280             9
  2281            10
  2282             6
  2283            10
  2284             8
  2285             6
  2286            13
  2287            10
  2288             8
  2289            17
  2290            10
  2291            16
  2292            16
  2293            15
  2294            20
  2295            14
  2296            19
  2297            17
  2298            21
  2299            17
  2300            23
  2301            10
  2302            18
  2303            27
  2304            27
  2305            17
  2306            21
  2307            17
  2308            27
  2309            23
  2310            19
  2311            20
  2312            34
  2313            28
  2314            22
  2315            20
  2316            31
  2317            37
  2318            28
  2319            27
  2320            35
  2321            44
  2322            30
  2323            33
  2324            45
  2325            39
  2326            32
  2327            27
  2328            23
  2329            31
  2330            33
  2331            39
  2332            33
  2333            39
  2334            31
  2335            19
  2336            28
  2337            27
  2338            32
  2339            30
  2340            20
  2341            25
  2342            20
  2343            18
  2344            23
  2345            12
  2346            17
  2347            15
  2348            22
  2349            16
  2350            12
  2351            10
  2352            13
  2353            10
  2354             8
  2355             9
  2356             8
  2357             9
  2358             6
  2359             6
  2360             7
  2361             6
  2362             7
  2363             7
  2364             5
  2365             4
  2366             4
  2367             4
  2368             1
  2369             6
  2370             2
  2371             2
  2372             3
  2373             1
  2374             3
  2375             1
  2376             1
  2377             0
  2378             0
  2379             1
  2380             4
  2381             1
  2382             2
  2383             1
  2384             0
  2385             1
  2386             3
  2387             0
  2388             2
  2389             1
  2390             3
  2391             2
  2392             1
  2393             2
  2394             2
  2395             0
  2396             1
  2397             2
  2398             1
  2399             2
  2400             0
  2401             0
  2402             1
  2403             1
  2404             0
  2405             4
  2406             3
  2407             1
  2408             1
  2409             3
  2410             2
  2411             4
  2412             6
  2413             1
  2414             1
  2415             4
  2416             5
  2417             4
  2418             3
  2419             2
  2420             2
  2421             2
  2422             3
  2423             3
  2424             3
  2425             3
  2426             2
  2427             1
  2428             2
  2429             1
  2430             4
  2431             1
  2432             4
  2433             5
  2434             4
  2435             7
  2436             2
  2437             2
  2438             4
  2439             1
  2440             5
  2441             1
  2442             2
  2443             1
  2444             3
  2445             0
  2446             2
  2447             2
  2448             2
  2449             0
  2450             3
  2451             0
  2452             3
  2453             2
  2454             4
  2455             1
  2456             0
  2457             2
  2458             1
  2459             0
  2460             3
  2461             1
  2462             0
  2463             1
  2464             2
  2465             0
  2466             0
  2467             1
  2468             0
  2469             0
  2470             1
  2471             1
  2472             0
  2473             1
  2474             1
  2475             1
  2476             0
  2477             2
  2478             0
  2479             0
  2480             0
  2481             0
  2482             0
  2483             0
  2484             0
  2485             0
  2486             0
  2487             0
  2488             0
  2489             0
  2490             0
  2491             0
  2492             0
  2493             0
  2494             0
  2495             0
  2496             0
  2497             0
  2498             0
  2499             0
