   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             0
   500             1
   501             2
   502             2
   503             1
   504             1
   505             1
   506             1
   507             0
   508             1
   509             1
   510             0
   511             2
   512             1
   513             0
   514             2
   515             1
   516             3
   517             0
   518             1
   519             1
   520             2
   521             0
   522             0
   523             3
   524             4
   525             1
   526             1
   527             2
   528             0
   529             1
   530             0
   531             1
   532             1
   533             0
   534             1
   535             1
   536             1
   537             2
   538             0
   539             3
   540             2
   541             1
   542             1
   543             0
   544             1
   545             1
   546             2
   547             0
   548             0
   549             0
   550             2
   551             2
   552             0
   553             1
   554             2
   555             0
   556             0
   557             0
   558             1
   559             1
   560             1
   561             1
   562             2
   563             1
   564             3
   565             0
   566             0
   567             2
   568             1
   569             3
   570             1
   571             2
   572             2
   573             1
   574             2
   575             3
   576             2
   577             0
   578             0
   579             2
   580             1
   581             0
   582             1
   583             1
   584             1
   585             3
   586             2
   587             0
   588             0
   589             2
   590             2
   591             0
   592             2
   593             1
   594             3
   595             1
   596             0
   597             1
   598             1
   599             1
   600             1
   601             3
   602             0
   603             0
   604             4
   605             1
   606             1
   607             2
   608             2
   609             3
   610             1
   611             1
   612             1
   613             1
   614             0
   615             1
   616             1
   617             0
   618             0
   619             2
   620             0
   621             0
   622             0
   623             2
   624             0
   625             1
   626             1
   627             1
   628             0
   629             1
   630             0
   631             2
   632             0
   633             0
   634             1
   635             1
   636             3
   637             2
   638             0
   639             1
   640             0
   641             1
   642             2
   643             2
   644             0
   645             2
   646             0
   647             0
   648             1
   649             1
   650             1
   651             0
   652             2
   653             2
   654             2
   655             1
   656             2
   657             1
   658             3
   659             1
   660             1
   661             0
   662             2
   663             2
   664             2
   665             1
   666             1
   667             1
   668             0
   669             2
   670             1
   671             0
   672             1
   673             1
   674             3
   675             0
   676             4
   677             0
   678             1
   679             1
   680             0
   681             1
   682             3
   683             0
   684             1
   685             2
   686             1
   687             0
   688             0
   689             1
   690             0
   691             0
   692             3
   693             0
   694             2
   695             1
   696             0
   697             2
   698             4
   699             1
   700             2
   701             2
   702             2
   703             1
   704             2
   705             1
   706             0
   707             1
   708             1
   709             0
   710             0
   711             0
   712             1
   713             3
   714             1
   715             0
   716             1
   717             2
   718             1
   719             2
   720             1
   721             0
   722             1
   723             1
   724             1
   725             3
   726             1
   727             1
   728             0
   729             2
   730             3
   731             1
   732             1
   733             0
   734             0
   735             1
   736             1
   737             2
   738             0
   739             0
   740             1
   741             0
   742             1
   743             1
   744             0
   745             1
   746             0
   747             2
   748             2
   749             0
   750             2
   751             0
   752             0
   753             0
   754             1
   755             2
   756             3
   757             2
   758             2
   759             4
   760             0
   761             0
   762             0
   763             1
   764             2
   765             0
   766             1
   767             0
   768             0
   769             0
   770             2
   771             0
   772             1
   773             3
   774             0
   775             0
   776             2
   777             3
   778             0
   779             3
   780             3
   781             2
   782             0
   783             0
   784             1
   785             0
   786             0
   787             2
   788             1
   789             1
   790             4
   791             0
   792             2
   793             0
   794             3
   795             0
   796             2
   797             1
   798             1
   799             2
   800             0
   801             1
   802             2
   803             1
   804             1
   805             0
   806             1
   807             1
   808             2
   809             1
   810             2
   811             0
   812             1
   813             1
   814             2
   815             0
   816             0
   817             0
   818             0
   819             3
   820             2
   821             0
   822             1
   823             2
   824             0
   825             2
   826             1
   827             1
   828             0
   829             1
   830             2
   831             0
   832             4
   833             0
   834             1
   835             5
   836             2
   837             0
   838             0
   839             1
   840             3
   841             2
   842             2
   843             4
   844             4
   845             0
   846             0
   847             1
   848             1
   849             1
   850             0
   851             1
   852             0
   853             2
   854             3
   855             1
   856             2
   857             0
   858             1
   859             1
   860             1
   861             0
   862             2
   863             1
   864             3
   865             4
   866             2
   867             0
   868             1
   869             2
   870             1
   871             2
   872             0
   873             2
   874             0
   875             1
   876             1
   877             0
   878             1
   879             2
   880             2
   881             1
   882             1
   883             0
   884             0
   885             0
   886             2
   887             5
   888             2
   889             2
   890             2
   891             1
   892             2
   893             4
   894             2
   895             3
   896             1
   897             0
   898             2
   899             1
   900             1
   901             0
   902             1
   903             1
   904             1
   905             1
   906             4
   907             2
   908             1
   909             3
   910             2
   911             0
   912             0
   913             2
   914             0
   915             2
   916             2
   917             0
   918             1
   919             3
   920             3
   921             0
   922             1
   923             0
   924             0
   925             1
   926             1
   927             2
   928             5
   929             1
   930             1
   931             2
   932             3
   933             0
   934             1
   935             0
   936             0
   937             0
   938             1
   939             2
   940             2
   941             1
   942             0
   943             1
   944             0
   945             2
   946             2
   947             3
   948             3
   949             3
   950             1
   951             0
   952             4
   953             1
   954             1
   955             1
   956             0
   957             4
   958             1
   959             3
   960             0
   961             2
   962             2
   963             3
   964             1
   965             1
   966             1
   967             0
   968             1
   969             3
   970             2
   971             1
   972             1
   973             2
   974             3
   975             0
   976             2
   977             2
   978             1
   979             1
   980             1
   981             3
   982             2
   983             1
   984             2
   985             3
   986             3
   987             3
   988             2
   989             2
   990             6
   991             1
   992             0
   993             2
   994             1
   995             2
   996             2
   997             1
   998             3
   999             3
  1000             2
  1001             2
  1002             2
  1003             0
  1004             1
  1005             2
  1006             5
  1007             2
  1008             2
  1009             3
  1010             4
  1011             1
  1012             4
  1013             1
  1014             3
  1015             1
  1016             2
  1017             2
  1018             0
  1019             0
  1020             3
  1021             0
  1022             0
  1023             1
  1024             2
  1025             0
  1026             0
  1027             1
  1028             0
  1029             0
  1030             2
  1031             3
  1032             3
  1033             3
  1034             1
  1035             1
  1036             3
  1037             0
  1038             2
  1039             0
  1040             0
  1041             0
  1042             1
  1043             0
  1044             1
  1045             0
  1046             0
  1047             1
  1048             0
  1049             1
  1050             0
  1051             0
  1052             3
  1053             1
  1054             5
  1055             1
  1056             2
  1057             1
  1058             2
  1059             1
  1060             0
  1061             0
  1062             1
  1063             2
  1064             2
  1065             1
  1066             3
  1067             1
  1068             0
  1069             1
  1070             3
  1071             1
  1072             2
  1073             1
  1074             0
  1075             1
  1076             2
  1077             1
  1078             2
  1079             2
  1080             3
  1081             1
  1082             3
  1083             2
  1084             2
  1085             2
  1086             1
  1087             0
  1088             0
  1089             0
  1090             3
  1091             3
  1092             2
  1093             0
  1094             0
  1095             1
  1096             2
  1097             1
  1098             2
  1099             0
  1100             4
  1101             1
  1102             1
  1103             3
  1104             0
  1105             0
  1106             2
  1107             1
  1108             6
  1109             2
  1110             0
  1111             3
  1112             3
  1113             1
  1114             2
  1115             1
  1116             1
  1117             2
  1118             5
  1119             3
  1120             0
  1121             2
  1122             0
  1123             2
  1124             1
  1125             1
  1126             0
  1127             3
  1128             2
  1129             3
  1130             0
  1131             2
  1132             2
  1133             3
  1134             1
  1135             1
  1136             0
  1137             0
  1138             2
  1139             1
  1140             4
  1141             3
  1142             2
  1143             2
  1144             2
  1145             2
  1146             1
  1147             1
  1148             2
  1149             1
  1150             2
  1151             2
  1152             3
  1153             2
  1154             2
  1155             1
  1156             3
  1157             1
  1158             3
  1159             1
  1160             3
  1161             2
  1162             0
  1163             1
  1164             1
  1165             4
  1166             1
  1167             1
  1168             3
  1169             2
  1170             3
  1171             2
  1172             1
  1173             2
  1174             3
  1175             0
  1176             1
  1177             1
  1178             2
  1179             0
  1180             2
  1181             0
  1182             2
  1183             2
  1184             1
  1185             2
  1186             2
  1187             2
  1188             1
  1189             0
  1190             0
  1191             2
  1192             1
  1193             2
  1194             2
  1195             4
  1196             1
  1197             0
  1198             1
  1199             2
  1200             1
  1201             3
  1202             4
  1203             3
  1204             0
  1205             1
  1206             2
  1207             5
  1208             4
  1209             2
  1210             5
  1211             2
  1212             0
  1213             1
  1214             1
  1215             5
  1216             3
  1217             2
  1218             1
  1219             2
  1220             1
  1221             2
  1222             2
  1223             6
  1224             2
  1225             3
  1226             4
  1227             0
  1228             3
  1229             3
  1230             2
  1231             2
  1232             2
  1233             4
  1234             1
  1235             2
  1236             1
  1237             1
  1238             2
  1239             2
  1240             0
  1241             1
  1242             3
  1243             4
  1244             0
  1245             0
  1246             2
  1247             4
  1248             5
  1249             2
  1250             0
  1251             1
  1252             2
  1253             2
  1254             6
  1255             6
  1256             2
  1257             2
  1258             2
  1259             3
  1260             2
  1261             3
  1262             3
  1263             1
  1264             3
  1265             3
  1266             3
  1267             3
  1268             4
  1269             1
  1270             1
  1271             3
  1272             0
  1273             0
  1274             5
  1275             3
  1276             0
  1277             1
  1278             5
  1279             2
  1280             2
  1281             1
  1282             6
  1283             6
  1284             2
  1285             1
  1286             4
  1287             6
  1288             7
  1289             2
  1290             3
  1291             3
  1292             1
  1293             3
  1294             2
  1295             3
  1296             9
  1297             6
  1298             2
  1299             0
  1300             3
  1301             4
  1302             5
  1303             3
  1304             3
  1305             3
  1306             3
  1307             3
  1308             7
  1309             3
  1310             3
  1311             5
  1312             6
  1313             6
  1314             3
  1315             6
  1316             1
  1317             2
  1318             2
  1319             3
  1320             4
  1321             3
  1322             5
  1323             5
  1324             3
  1325             2
  1326             3
  1327             1
  1328             4
  1329             4
  1330             3
  1331             6
  1332             4
  1333             4
  1334             5
  1335             4
  1336             3
  1337             7
  1338             3
  1339             6
  1340             4
  1341             4
  1342             2
  1343             2
  1344             4
  1345             4
  1346             2
  1347             4
  1348             3
  1349             6
  1350             9
  1351             5
  1352             4
  1353             1
  1354             5
  1355             4
  1356             6
  1357             8
  1358             3
  1359             6
  1360             3
  1361             5
  1362             6
  1363             4
  1364             4
  1365             5
  1366             6
  1367             9
  1368             4
  1369             8
  1370             3
  1371            10
  1372             5
  1373             4
  1374             6
  1375             3
  1376             4
  1377             4
  1378             7
  1379             7
  1380             3
  1381             5
  1382             7
  1383            11
  1384             3
  1385             5
  1386             6
  1387             5
  1388             9
  1389             7
  1390             7
  1391            10
  1392             3
  1393             7
  1394             4
  1395             7
  1396             6
  1397             8
  1398             3
  1399             7
  1400             5
  1401             6
  1402             8
  1403             7
  1404             4
  1405             6
  1406             9
  1407             8
  1408             9
  1409             5
  1410             4
  1411             5
  1412             4
  1413             4
  1414             5
  1415             8
  1416            12
  1417            10
  1418             7
  1419             5
  1420             7
  1421             5
  1422             8
  1423             6
  1424             8
  1425             2
  1426            14
  1427             7
  1428            10
  1429             7
  1430            12
  1431            10
  1432             4
  1433             6
  1434            11
  1435             6
  1436             7
  1437             5
  1438            15
  1439            11
  1440            10
  1441             8
  1442            10
  1443             8
  1444             8
  1445            12
  1446            10
  1447            13
  1448            15
  1449            10
  1450            15
  1451            17
  1452            12
  1453            13
  1454            11
  1455            13
  1456            18
  1457            16
  1458            16
  1459            15
  1460            18
  1461            12
  1462            13
  1463            15
  1464            18
  1465            18
  1466            18
  1467            22
  1468            14
  1469            17
  1470            23
  1471            15
  1472            14
  1473            20
  1474            26
  1475            30
  1476            18
  1477            22
  1478            22
  1479            18
  1480            27
  1481            23
  1482            21
  1483            20
  1484            25
  1485            22
  1486            17
  1487            26
  1488            22
  1489            25
  1490            26
  1491            32
  1492            25
  1493            32
  1494            33
  1495            22
  1496            31
  1497            27
  1498            32
  1499            37
  1500            37
  1501            35
  1502            28
  1503            31
  1504            40
  1505            38
  1506            44
  1507            37
  1508            50
  1509            57
  1510            46
  1511            57
  1512            62
  1513            59
  1514            64
  1515            73
  1516            70
  1517            79
  1518            83
  1519            56
  1520            80
  1521            93
  1522            91
  1523            88
  1524            95
  1525           107
  1526            92
  1527           115
  1528           145
  1529           110
  1530           137
  1531           140
  1532           146
  1533           151
  1534           185
  1535           167
  1536           181
  1537           186
  1538           207
  1539           232
  1540           232
  1541           232
  1542           225
  1543           254
  1544           283
  1545           265
  1546           294
  1547           319
  1548           335
  1549           323
  1550           345
  1551           404
  1552           393
  1553           392
  1554           421
  1555           409
  1556           433
  1557           456
  1558           469
  1559           487
  1560           523
  1561           536
  1562           538
  1563           552
  1564           532
  1565           571
  1566           541
  1567           581
  1568           570
  1569           614
  1570           611
  1571           633
  1572           621
  1573           591
  1574           550
  1575           585
  1576           586
  1577           593
  1578           659
  1579           598
  1580           528
  1581           553
  1582           579
  1583           557
  1584           523
  1585           535
  1586           521
  1587           507
  1588           509
  1589           473
  1590           467
  1591           451
  1592           458
  1593           402
  1594           403
  1595           382
  1596           382
  1597           348
  1598           296
  1599           334
  1600           286
  1601           286
  1602           255
  1603           226
  1604           228
  1605           240
  1606           196
  1607           211
  1608           175
  1609           176
  1610           153
  1611           139
  1612           146
  1613           111
  1614            98
  1615           112
  1616            80
  1617            69
  1618            96
  1619            59
  1620            86
  1621            74
  1622            60
  1623            63
  1624            52
  1625            52
  1626            58
  1627            40
  1628            46
  1629            40
  1630            49
  1631            36
  1632            52
  1633            34
  1634            51
  1635            34
  1636            38
  1637            39
  1638            47
  1639            53
  1640            49
  1641            29
  1642            54
  1643            50
  1644            51
  1645            48
  1646            64
  1647            59
  1648            56
  1649            53
  1650            61
  1651            82
  1652            74
  1653            80
  1654            86
  1655            96
  1656           101
  1657            84
  1658           118
  1659           105
  1660           102
  1661           111
  1662           132
  1663           136
  1664           113
  1665           176
  1666           151
  1667           176
  1668           171
  1669           178
  1670           214
  1671           201
  1672           215
  1673           256
  1674           235
  1675           270
  1676           262
  1677           251
  1678           306
  1679           307
  1680           315
  1681           306
  1682           327
  1683           340
  1684           366
  1685           351
  1686           395
  1687           383
  1688           416
  1689           425
  1690           448
  1691           460
  1692           472
  1693           467
  1694           448
  1695           515
  1696           514
  1697           506
  1698           556
  1699           510
  1700           542
  1701           551
  1702           538
  1703           516
  1704           601
  1705           531
  1706           538
  1707           556
  1708           509
  1709           469
  1710           521
  1711           503
  1712           515
  1713           486
  1714           478
  1715           430
  1716           437
  1717           396
  1718           430
  1719           407
  1720           370
  1721           405
  1722           370
  1723           341
  1724           367
  1725           364
  1726           346
  1727           332
  1728           293
  1729           266
  1730           241
  1731           236
  1732           223
  1733           224
  1734           217
  1735           209
  1736           147
  1737           161
  1738           161
  1739           137
  1740           161
  1741           123
  1742           125
  1743           102
  1744           121
  1745           111
  1746           114
  1747           108
  1748           104
  1749            80
  1750            89
  1751            88
  1752            81
  1753            88
  1754            72
  1755            74
  1756            66
  1757            83
  1758            77
  1759            81
  1760            92
  1761            74
  1762            73
  1763            68
  1764            90
  1765            84
  1766            70
  1767            87
  1768            88
  1769            87
  1770            89
  1771            98
  1772            98
  1773           101
  1774            90
  1775            86
  1776           106
  1777           103
  1778           106
  1779           132
  1780            87
  1781           119
  1782           119
  1783           142
  1784           139
  1785           144
  1786           161
  1787           158
  1788           154
  1789           174
  1790           191
  1791           184
  1792           207
  1793           176
  1794           212
  1795           217
  1796           255
  1797           219
  1798           252
  1799           292
  1800           282
  1801           313
  1802           310
  1803           335
  1804           317
  1805           331
  1806           394
  1807           366
  1808           387
  1809           435
  1810           439
  1811           413
  1812           426
  1813           508
  1814           485
  1815           518
  1816           515
  1817           537
  1818           489
  1819           581
  1820           587
  1821           574
  1822           602
  1823           638
  1824           639
  1825           643
  1826           650
  1827           652
  1828           662
  1829           604
  1830           683
  1831           631
  1832           674
  1833           637
  1834           629
  1835           702
  1836           670
  1837           675
  1838           659
  1839           625
  1840           649
  1841           665
  1842           579
  1843           603
  1844           594
  1845           590
  1846           544
  1847           559
  1848           503
  1849           515
  1850           470
  1851           479
  1852           454
  1853           425
  1854           436
  1855           420
  1856           389
  1857           366
  1858           344
  1859           312
  1860           292
  1861           286
  1862           277
  1863           237
  1864           242
  1865           207
  1866           193
  1867           202
  1868           181
  1869           152
  1870           153
  1871           143
  1872           134
  1873           110
  1874           107
  1875            89
  1876            93
  1877            82
  1878            69
  1879            54
  1880            75
  1881            62
  1882            51
  1883            47
  1884            57
  1885            35
  1886            46
  1887            42
  1888            39
  1889            29
  1890            40
  1891            37
  1892            27
  1893            36
  1894            37
  1895            37
  1896            25
  1897            39
  1898            28
  1899            33
  1900            33
  1901            28
  1902            41
  1903            32
  1904            36
  1905            27
  1906            40
  1907            31
  1908            35
  1909            27
  1910            34
  1911            45
  1912            39
  1913            32
  1914            39
  1915            29
  1916            28
  1917            23
  1918            25
  1919            33
  1920            34
  1921            27
  1922            21
  1923            25
  1924            29
  1925            22
  1926            28
  1927            19
  1928            20
  1929            20
  1930            17
  1931            25
  1932            19
  1933            19
  1934            17
  1935             9
  1936            13
  1937            14
  1938            21
  1939            16
  1940            12
  1941             8
  1942            17
  1943             8
  1944            11
  1945             8
  1946            11
  1947            11
  1948             7
  1949             6
  1950             2
  1951             5
  1952             4
  1953             8
  1954             5
  1955             6
  1956             7
  1957             6
  1958             5
  1959             3
  1960             6
  1961             5
  1962             2
  1963             4
  1964             2
  1965             2
  1966             4
  1967             5
  1968             4
  1969             3
  1970             5
  1971             7
  1972             2
  1973             4
  1974             3
  1975             4
  1976             4
  1977             1
  1978             3
  1979             3
  1980             5
  1981             0
  1982             1
  1983             1
  1984             1
  1985             4
  1986             1
  1987             4
  1988             3
  1989             4
  1990             3
  1991             0
  1992             4
  1993             1
  1994             2
  1995             1
  1996             1
  1997             1
  1998             1
  1999             2
  2000             1
  2001             1
  2002             3
  2003             4
  2004             5
  2005             4
  2006             3
  2007             4
  2008             3
  2009             3
  2010             5
  2011             3
  2012             1
  2013             5
  2014             4
  2015             1
  2016             6
  2017             6
  2018             6
  2019             5
  2020             7
  2021             4
  2022             3
  2023             6
  2024             8
  2025             6
  2026             5
  2027             5
  2028            12
  2029             4
  2030            11
  2031            11
  2032             9
  2033             5
  2034            14
  2035             6
  2036            11
  2037            11
  2038             7
  2039             6
  2040            13
  2041            11
  2042            15
  2043             9
  2044            14
  2045            16
  2046            10
  2047            12
  2048            14
  2049            14
  2050            19
  2051             8
  2052            15
  2053            12
  2054            14
  2055            12
  2056            12
  2057            10
  2058             9
  2059            13
  2060             8
  2061            10
  2062            12
  2063            13
  2064            14
  2065            10
  2066             9
  2067            11
  2068             8
  2069             9
  2070            14
  2071            10
  2072             4
  2073             3
  2074            10
  2075            11
  2076             7
  2077             5
  2078             7
  2079             4
  2080             8
  2081             5
  2082             5
  2083             6
  2084             2
  2085             4
  2086             6
  2087             5
  2088            10
  2089             5
  2090             8
  2091             4
  2092            11
  2093            13
  2094             9
  2095             5
  2096             8
  2097             8
  2098            11
  2099            16
  2100             7
  2101             8
  2102            11
  2103            15
  2104            14
  2105            11
  2106            18
  2107            17
  2108             7
  2109            17
  2110            17
  2111            17
  2112            20
  2113            23
  2114            23
  2115            34
  2116            25
  2117            26
  2118            24
  2119            31
  2120            23
  2121            29
  2122            16
  2123            23
  2124            28
  2125            34
  2126            29
  2127            29
  2128            31
  2129            24
  2130            38
  2131            25
  2132            29
  2133            25
  2134            36
  2135            29
  2136            25
  2137            26
  2138            33
  2139            32
  2140            24
  2141            34
  2142            31
  2143            36
  2144            30
  2145            20
  2146            34
  2147            28
  2148            29
  2149            17
  2150            32
  2151            23
  2152            17
  2153            23
  2154            20
  2155            20
  2156            17
  2157            15
  2158            15
  2159            17
  2160            10
  2161            19
  2162             8
  2163            16
  2164            14
  2165            11
  2166             6
  2167            14
  2168             3
  2169             3
  2170            10
  2171             5
  2172             8
  2173            14
  2174             6
  2175             6
  2176             5
  2177             5
  2178             0
  2179             1
  2180             4
  2181             6
  2182             1
  2183             4
  2184             2
  2185             2
  2186             0
  2187             2
  2188             1
  2189             1
  2190             2
  2191             2
  2192             2
  2193             1
  2194             0
  2195             0
  2196             1
  2197             0
  2198             1
  2199             0
  2200             0
  2201             0
  2202             1
  2203             1
  2204             3
  2205             0
  2206             0
  2207             2
  2208             0
  2209             0
  2210             2
  2211             1
  2212             0
  2213             1
  2214             3
  2215             0
  2216             1
  2217             3
  2218             3
  2219             0
  2220             0
  2221             2
  2222             0
  2223             2
  2224             1
  2225             3
  2226             0
  2227             2
  2228             4
  2229             2
  2230             0
  2231             4
  2232             1
  2233             1
  2234             1
  2235             0
  2236             1
  2237             0
  2238             0
  2239             3
  2240             0
  2241             1
  2242             0
  2243             1
  2244             2
  2245             2
  2246             0
  2247             3
  2248             3
  2249             1
  2250             4
  2251             0
  2252             2
  2253             2
  2254             2
  2255             5
  2256             5
  2257             3
  2258             2
  2259             2
  2260             2
  2261             3
  2262             3
  2263             2
  2264             5
  2265             3
  2266             2
  2267             3
  2268             5
  2269             5
  2270             7
  2271             2
  2272             9
  2273             9
  2274             6
  2275             7
  2276             6
  2277             7
  2278            14
  2279            12
  2280             5
  2281            15
  2282            13
  2283             8
  2284            14
  2285            12
  2286            14
  2287            18
  2288            13
  2289            20
  2290            18
  2291            13
  2292            18
  2293            19
  2294            19
  2295            16
  2296            21
  2297            30
  2298            24
  2299            26
  2300            33
  2301            30
  2302            25
  2303            21
  2304            21
  2305            34
  2306            31
  2307            33
  2308            23
  2309            32
  2310            36
  2311            40
  2312            38
  2313            40
  2314            34
  2315            41
  2316            25
  2317            33
  2318            24
  2319            29
  2320            27
  2321            27
  2322            31
  2323            25
  2324            23
  2325            21
  2326            33
  2327            30
  2328            21
  2329            22
  2330            24
  2331            19
  2332            23
  2333            19
  2334            16
  2335            23
  2336            14
  2337            18
  2338            18
  2339            14
  2340            17
  2341             7
  2342            13
  2343             8
  2344             9
  2345            13
  2346             8
  2347            10
  2348            12
  2349             8
  2350             3
  2351             3
  2352             8
  2353             1
  2354             3
  2355             5
  2356             6
  2357             4
  2358             1
  2359             0
  2360             5
  2361             4
  2362             2
  2363             2
  2364             2
  2365             3
  2366             1
  2367             3
  2368             1
  2369             1
  2370             2
  2371             0
  2372             1
  2373             2
  2374             2
  2375             4
  2376             0
  2377             1
  2378             2
  2379             1
  2380             2
  2381             3
  2382             2
  2383             0
  2384             2
  2385             0
  2386             0
  2387             3
  2388             2
  2389             2
  2390             1
  2391             2
  2392             2
  2393             1
  2394             0
  2395             2
  2396             0
  2397             3
  2398             5
  2399             1
  2400             0
  2401             1
  2402             2
  2403             4
  2404             0
  2405             2
  2406             1
  2407             2
  2408             5
  2409             1
  2410             5
  2411             5
  2412             0
  2413             1
  2414             1
  2415             2
  2416             1
  2417             0
  2418             1
  2419             1
  2420             3
  2421             7
  2422             5
  2423             4
  2424             2
  2425             4
  2426             3
  2427             1
  2428             3
  2429             1
  2430             5
  2431             3
  2432             0
  2433             3
  2434             3
  2435             3
  2436             0
  2437             4
  2438             2
  2439             1
  2440             5
  2441             1
  2442             1
  2443             2
  2444             0
  2445             2
  2446             4
  2447             1
  2448             1
  2449             2
  2450             2
  2451             0
  2452             1
  2453             0
  2454             3
  2455             1
  2456             0
  2457             3
  2458             0
  2459             0
  2460             1
  2461             0
  2462             1
  2463             1
  2464             0
  2465             0
  2466             0
  2467             0
  2468             0
  2469             0
  2470             0
  2471             1
  2472             0
  2473             1
  2474             0
  2475             0
  2476             0
  2477             0
  2478             0
  2479             0
  2480             1
  2481             0
  2482             0
  2483             1
  2484             0
  2485             0
  2486             0
  2487             0
  2488             0
  2489             0
  2490             0
  2491             0
  2492             0
  2493             1
  2494             0
  2495             2
  2496             0
  2497             0
  2498             0
  2499             0
