   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             0
   500             0
   501             0
   502             0
   503             0
   504             0
   505             0
   506             0
   507             0
   508             0
   509             0
   510             0
   511             0
   512             0
   513             0
   514             0
   515             0
   516             0
   517             0
   518             0
   519             0
   520             0
   521             0
   522             0
   523             0
   524             0
   525             3
   526             0
   527             1
   528             0
   529             0
   530             0
   531             0
   532             0
   533             0
   534             0
   535             0
   536             0
   537             0
   538             0
   539             0
   540             0
   541             1
   542             0
   543             0
   544             1
   545             0
   546             0
   547             0
   548             0
   549             0
   550             0
   551             0
   552             0
   553             0
   554             0
   555             1
   556             0
   557             0
   558             0
   559             0
   560             0
   561             0
   562             0
   563             1
   564             1
   565             0
   566             0
   567             0
   568             0
   569             0
   570             0
   571             1
   572             0
   573             0
   574             0
   575             0
   576             1
   577             0
   578             0
   579             0
   580             0
   581             0
   582             0
   583             1
   584             1
   585             0
   586             0
   587             0
   588             1
   589             1
   590             0
   591             0
   592             0
   593             0
   594             0
   595             0
   596             0
   597             0
   598             2
   599             0
   600             1
   601             0
   602             1
   603             0
   604             0
   605             0
   606             0
   607             1
   608             0
   609             0
   610             0
   611             0
   612             0
   613             1
   614             1
   615             0
   616             0
   617             0
   618             0
   619             0
   620             1
   621             0
   622             0
   623             0
   624             0
   625             0
   626             0
   627             1
   628             0
   629             2
   630             1
   631             0
   632             0
   633             0
   634             0
   635             0
   636             1
   637             0
   638             1
   639             0
   640             0
   641             0
   642             1
   643             0
   644             0
   645             0
   646             1
   647             0
   648             0
   649             0
   650             0
   651             0
   652             1
   653             0
   654             1
   655             0
   656             2
   657             0
   658             0
   659             0
   660             0
   661             0
   662             0
   663             1
   664             1
   665             0
   666             1
   667             1
   668             0
   669             1
   670             0
   671             0
   672             0
   673             0
   674             0
   675             0
   676             0
   677             0
   678             0
   679             0
   680             0
   681             0
   682             0
   683             0
   684             0
   685             0
   686             0
   687             0
   688             0
   689             0
   690             0
   691             0
   692             2
   693             0
   694             1
   695             0
   696             0
   697             0
   698             0
   699             0
   700             0
   701             1
   702             0
   703             2
   704             2
   705             1
   706             1
   707             1
   708             0
   709             0
   710             0
   711             0
   712             0
   713             1
   714             0
   715             0
   716             1
   717             0
   718             0
   719             0
   720             1
   721             1
   722             0
   723             0
   724             0
   725             0
   726             0
   727             0
   728             0
   729             0
   730             0
   731             0
   732             0
   733             1
   734             2
   735             0
   736             0
   737             0
   738             0
   739             0
   740             0
   741             0
   742             1
   743             0
   744             0
   745             0
   746             0
   747             0
   748             1
   749             0
   750             0
   751             0
   752             0
   753             0
   754             0
   755             0
   756             2
   757             1
   758             0
   759             0
   760             0
   761             0
   762             0
   763             3
   764             1
   765             0
   766             0
   767             0
   768             2
   769             0
   770             1
   771             0
   772             0
   773             0
   774             1
   775             0
   776             0
   777             0
   778             0
   779             0
   780             0
   781             0
   782             0
   783             0
   784             1
   785             0
   786             1
   787             0
   788             1
   789             0
   790             1
   791             1
   792             0
   793             0
   794             0
   795             0
   796             0
   797             0
   798             0
   799             0
   800             0
   801             0
   802             0
   803             0
   804             0
   805             0
   806             0
   807             0
   808             0
   809             0
   810             1
   811             0
   812             0
   813             0
   814             0
   815             0
   816             0
   817             1
   818             1
   819             0
   820             0
   821             0
   822             0
   823             0
   824             1
   825             0
   826             1
   827             0
   828             0
   829             0
   830             0
   831             1
   832             0
   833             1
   834             0
   835             1
   836             0
   837             0
   838             0
   839             0
   840             0
   841             1
   842             0
   843             0
   844             0
   845             2
   846             1
   847             0
   848             0
   849             0
   850             0
   851             1
   852             2
   853             0
   854             0
   855             1
   856             1
   857             0
   858             2
   859             0
   860             0
   861             2
   862             0
   863             0
   864             0
   865             1
   866             1
   867             4
   868             2
   869             1
   870             0
   871             0
   872             0
   873             0
   874             0
   875             0
   876             0
   877             0
   878             1
   879             1
   880             0
   881             0
   882             1
   883             0
   884             0
   885             0
   886             2
   887             1
   888             0
   889             0
   890             0
   891             0
   892             0
   893             0
   894             0
   895             1
   896             1
   897             0
   898             1
   899             0
   900             0
   901             0
   902             1
   903             0
   904             1
   905             1
   906             0
   907             0
   908             0
   909             0
   910             1
   911             0
   912             1
   913             1
   914             0
   915             1
   916             1
   917             0
   918             0
   919             0
   920             0
   921             0
   922             1
   923             0
   924             0
   925             0
   926             0
   927             2
   928             2
   929             1
   930             1
   931             0
   932             0
   933             1
   934             0
   935             0
   936             0
   937             0
   938             2
   939             0
   940             0
   941             1
   942             0
   943             0
   944             0
   945             0
   946             0
   947             0
   948             0
   949             0
   950             0
   951             0
   952             0
   953             0
   954             0
   955             0
   956             0
   957             1
   958             0
   959             0
   960             0
   961             0
   962             0
   963             2
   964             0
   965             1
   966             0
   967             1
   968             0
   969             1
   970             0
   971             1
   972             0
   973             0
   974             0
   975             0
   976             1
   977             1
   978             0
   979             0
   980             0
   981             1
   982             0
   983             0
   984             0
   985             0
   986             1
   987             1
   988             2
   989             3
   990             0
   991             0
   992             1
   993             0
   994             1
   995             1
   996             1
   997             0
   998             2
   999             1
  1000             0
  1001             1
  1002             1
  1003             1
  1004             0
  1005             1
  1006             0
  1007             1
  1008             0
  1009             1
  1010             2
  1011             2
  1012             2
  1013             2
  1014             0
  1015             0
  1016             2
  1017             1
  1018             1
  1019             2
  1020             2
  1021             1
  1022             3
  1023             2
  1024             2
  1025             1
  1026             0
  1027             1
  1028             0
  1029             2
  1030             1
  1031             1
  1032             0
  1033             1
  1034             1
  1035             0
  1036             2
  1037             0
  1038             4
  1039             2
  1040             1
  1041             1
  1042             2
  1043             2
  1044             3
  1045             1
  1046             0
  1047             3
  1048             1
  1049             3
  1050             0
  1051             2
  1052             4
  1053             2
  1054             4
  1055             7
  1056             2
  1057             4
  1058             1
  1059             4
  1060             1
  1061             4
  1062             3
  1063             5
  1064             4
  1065             3
  1066             6
  1067             3
  1068             3
  1069             4
  1070             2
  1071             4
  1072             7
  1073             8
  1074            11
  1075            11
  1076            12
  1077            10
  1078            10
  1079            13
  1080            13
  1081            16
  1082            12
  1083            21
  1084            17
  1085            23
  1086            24
  1087            39
  1088            31
  1089            32
  1090            44
  1091            47
  1092            43
  1093            46
  1094            44
  1095            59
  1096            44
  1097            68
  1098            68
  1099            69
  1100            83
  1101            92
  1102            94
  1103            82
  1104            99
  1105           128
  1106           103
  1107           100
  1108           143
  1109           138
  1110           131
  1111           134
  1112           128
  1113           136
  1114           153
  1115           169
  1116           141
  1117           153
  1118           158
  1119           182
  1120           148
  1121           157
  1122           137
  1123           163
  1124           147
  1125           153
  1126           161
  1127           148
  1128           134
  1129           119
  1130           155
  1131           144
  1132           113
  1133           131
  1134           137
  1135           118
  1136           104
  1137           107
  1138            91
  1139            64
  1140            65
  1141            69
  1142            70
  1143            79
  1144            60
  1145            35
  1146            51
  1147            44
  1148            29
  1149            42
  1150            24
  1151            26
  1152            30
  1153            15
  1154            16
  1155            10
  1156            18
  1157            10
  1158            13
  1159            12
  1160            10
  1161             8
  1162             7
  1163             5
  1164             2
  1165             6
  1166             6
  1167             3
  1168             8
  1169             2
  1170             1
  1171             1
  1172             1
  1173             3
  1174             3
  1175             0
  1176             1
  1177             1
  1178             2
  1179             1
  1180             1
  1181             0
  1182             0
  1183             1
  1184             2
  1185             0
  1186             0
  1187             0
  1188             0
  1189             0
  1190             1
  1191             1
  1192             1
  1193             0
  1194             0
  1195             0
  1196             0
  1197             1
  1198             0
  1199             0
  1200             1
  1201             0
  1202             2
  1203             1
  1204             0
  1205             0
  1206             0
  1207             1
  1208             1
  1209             1
  1210             0
  1211             1
  1212             0
  1213             1
  1214             1
  1215             1
  1216             1
  1217             0
  1218             1
  1219             1
  1220             0
  1221             0
  1222             0
  1223             1
  1224             3
  1225             0
  1226             0
  1227             1
  1228             0
  1229             0
  1230             0
  1231             0
  1232             0
  1233             0
  1234             0
  1235             3
  1236             0
  1237             0
  1238             1
  1239             0
  1240             1
  1241             1
  1242             0
  1243             1
  1244             1
  1245             1
  1246             0
  1247             1
  1248             0
  1249             1
  1250             0
  1251             0
  1252             2
  1253             0
  1254             0
  1255             1
  1256             1
  1257             1
  1258             0
  1259             1
  1260             1
  1261             1
  1262             0
  1263             0
  1264             0
  1265             0
  1266             1
  1267             1
  1268             1
  1269             2
  1270             0
  1271             0
  1272             2
  1273             1
  1274             0
  1275             1
  1276             0
  1277             0
  1278             1
  1279             0
  1280             1
  1281             0
  1282             0
  1283             0
  1284             1
  1285             1
  1286             0
  1287             1
  1288             0
  1289             0
  1290             1
  1291             0
  1292             2
  1293             1
  1294             0
  1295             0
  1296             0
  1297             1
  1298             0
  1299             0
  1300             0
  1301             1
  1302             0
  1303             2
  1304             0
  1305             0
  1306             0
  1307             3
  1308             0
  1309             0
  1310             1
  1311             0
  1312             0
  1313             0
  1314             0
  1315             1
  1316             0
  1317             4
  1318             1
  1319             0
  1320             1
  1321             1
  1322             0
  1323             0
  1324             3
  1325             0
  1326             1
  1327             0
  1328             1
  1329             0
  1330             0
  1331             2
  1332             0
  1333             0
  1334             1
  1335             2
  1336             2
  1337             2
  1338             1
  1339             0
  1340             1
  1341             1
  1342             0
  1343             0
  1344             1
  1345             0
  1346             2
  1347             1
  1348             2
  1349             2
  1350             0
  1351             2
  1352             1
  1353             1
  1354             0
  1355             4
  1356             1
  1357             0
  1358             1
  1359             0
  1360             0
  1361             2
  1362             0
  1363             1
  1364             0
  1365             0
  1366             0
  1367             3
  1368             0
  1369             0
  1370             0
  1371             1
  1372             0
  1373             3
  1374             0
  1375             0
  1376             4
  1377             1
  1378             2
  1379             0
  1380             1
  1381             2
  1382             1
  1383             2
  1384             0
  1385             3
  1386             0
  1387             1
  1388             1
  1389             1
  1390             0
  1391             2
  1392             1
  1393             0
  1394             0
  1395             4
  1396             1
  1397             1
  1398             1
  1399             1
  1400             2
  1401             3
  1402             0
  1403             3
  1404             3
  1405             1
  1406             3
  1407             2
  1408             1
  1409             1
  1410             1
  1411             1
  1412             0
  1413             1
  1414             0
  1415             2
  1416             1
  1417             0
  1418             0
  1419             0
  1420             0
  1421             0
  1422             1
  1423             1
  1424             0
  1425             0
  1426             0
  1427             2
  1428             1
  1429             2
  1430             1
  1431             0
  1432             2
  1433             1
  1434             1
  1435             2
  1436             2
  1437             3
  1438             2
  1439             3
  1440             3
  1441             2
  1442             1
  1443             2
  1444             2
  1445             5
  1446             2
  1447             0
  1448             2
  1449             4
  1450             3
  1451             2
  1452             2
  1453             3
  1454             6
  1455             1
  1456             1
  1457             2
  1458             2
  1459             6
  1460             2
  1461             2
  1462             2
  1463             2
  1464             3
  1465             6
  1466             1
  1467             4
  1468             7
  1469             5
  1470             1
  1471             5
  1472             3
  1473             6
  1474             5
  1475             3
  1476             0
  1477             7
  1478             3
  1479             5
  1480             4
  1481             5
  1482             4
  1483             4
  1484             5
  1485             2
  1486             7
  1487             4
  1488             4
  1489             2
  1490             4
  1491             7
  1492             2
  1493             6
  1494             6
  1495             5
  1496             5
  1497             2
  1498             4
  1499             7
  1500             7
  1501             6
  1502             5
  1503             5
  1504             3
  1505             3
  1506             7
  1507             4
  1508             4
  1509             6
  1510             9
  1511             8
  1512             8
  1513            11
  1514             7
  1515            12
  1516             7
  1517             9
  1518             6
  1519             8
  1520             7
  1521             9
  1522            12
  1523            14
  1524            11
  1525            13
  1526             9
  1527            14
  1528            13
  1529            13
  1530            14
  1531            14
  1532             7
  1533            19
  1534            18
  1535            23
  1536            21
  1537            21
  1538            20
  1539            25
  1540            29
  1541            29
  1542            28
  1543            25
  1544            33
  1545            33
  1546            32
  1547            28
  1548            39
  1549            36
  1550            41
  1551            43
  1552            41
  1553            54
  1554            44
  1555            55
  1556            63
  1557            67
  1558            64
  1559            73
  1560            68
  1561            72
  1562            60
  1563            70
  1564            83
  1565           100
  1566            83
  1567            88
  1568            95
  1569            83
  1570            97
  1571           100
  1572            85
  1573            86
  1574           114
  1575           110
  1576           131
  1577           110
  1578           104
  1579           114
  1580           111
  1581            98
  1582           122
  1583           124
  1584           136
  1585           119
  1586           135
  1587           132
  1588           120
  1589           146
  1590           117
  1591           122
  1592           114
  1593           144
  1594           139
  1595           144
  1596           100
  1597           102
  1598           128
  1599            99
  1600           113
  1601           120
  1602           103
  1603           116
  1604            95
  1605           117
  1606           107
  1607            97
  1608            88
  1609            82
  1610            74
  1611            73
  1612            73
  1613            64
  1614            82
  1615            50
  1616            66
  1617            63
  1618            66
  1619            57
  1620            70
  1621            40
  1622            44
  1623            46
  1624            51
  1625            40
  1626            36
  1627            41
  1628            42
  1629            29
  1630            30
  1631            27
  1632            19
  1633            19
  1634            21
  1635            21
  1636            19
  1637            18
  1638            23
  1639            14
  1640            21
  1641            10
  1642            13
  1643            13
  1644            13
  1645            15
  1646            14
  1647            17
  1648            11
  1649            11
  1650            12
  1651            10
  1652             8
  1653            20
  1654            13
  1655            13
  1656            15
  1657             8
  1658            12
  1659            17
  1660            16
  1661            17
  1662            19
  1663            19
  1664            19
  1665            12
  1666            22
  1667            22
  1668            19
  1669            22
  1670            29
  1671            19
  1672            25
  1673            29
  1674            27
  1675            27
  1676            38
  1677            42
  1678            37
  1679            34
  1680            40
  1681            37
  1682            47
  1683            37
  1684            46
  1685            50
  1686            50
  1687            62
  1688            46
  1689            48
  1690            56
  1691            67
  1692            71
  1693            59
  1694            69
  1695            68
  1696            80
  1697            70
  1698            83
  1699            90
  1700            79
  1701            94
  1702            87
  1703           103
  1704            81
  1705           131
  1706            82
  1707            74
  1708           100
  1709           108
  1710           110
  1711           115
  1712           106
  1713            94
  1714           125
  1715           106
  1716            94
  1717           104
  1718           111
  1719            98
  1720            90
  1721           119
  1722            99
  1723           107
  1724            90
  1725           107
  1726            95
  1727            92
  1728            97
  1729           105
  1730            96
  1731           108
  1732            99
  1733            87
  1734            93
  1735            88
  1736            87
  1737            84
  1738            87
  1739            86
  1740            55
  1741            70
  1742            75
  1743            85
  1744            66
  1745            56
  1746            54
  1747            52
  1748            47
  1749            49
  1750            49
  1751            44
  1752            35
  1753            38
  1754            38
  1755            23
  1756            37
  1757            41
  1758            30
  1759            27
  1760            27
  1761            33
  1762            25
  1763            29
  1764            35
  1765            20
  1766            24
  1767            19
  1768            28
  1769            14
  1770            29
  1771            18
  1772            22
  1773            17
  1774            26
  1775            18
  1776            22
  1777            13
  1778            15
  1779            17
  1780            26
  1781            27
  1782            25
  1783            28
  1784            24
  1785            18
  1786            33
  1787            21
  1788            19
  1789            38
  1790            29
  1791            34
  1792            27
  1793            23
  1794            30
  1795            39
  1796            34
  1797            45
  1798            35
  1799            45
  1800            46
  1801            29
  1802            40
  1803            37
  1804            47
  1805            61
  1806            59
  1807            51
  1808            49
  1809            60
  1810            63
  1811            58
  1812            58
  1813            65
  1814            67
  1815            79
  1816            80
  1817            69
  1818            97
  1819            77
  1820            80
  1821            97
  1822            94
  1823            86
  1824           113
  1825            91
  1826            92
  1827           102
  1828           104
  1829            95
  1830           117
  1831           113
  1832           104
  1833           123
  1834           117
  1835           143
  1836           116
  1837           112
  1838           138
  1839           131
  1840           125
  1841           141
  1842           141
  1843           145
  1844           161
  1845           138
  1846           160
  1847           152
  1848           166
  1849           140
  1850           151
  1851           146
  1852           138
  1853           133
  1854           111
  1855           114
  1856           123
  1857           114
  1858           135
  1859           149
  1860           118
  1861           103
  1862           110
  1863           110
  1864           113
  1865           105
  1866           109
  1867            84
  1868            89
  1869            88
  1870            86
  1871            76
  1872            76
  1873            63
  1874            62
  1875            71
  1876            61
  1877            63
  1878            62
  1879            49
  1880            51
  1881            40
  1882            37
  1883            41
  1884            52
  1885            38
  1886            31
  1887            32
  1888            22
  1889            31
  1890            19
  1891            30
  1892            22
  1893            12
  1894            16
  1895            15
  1896            19
  1897             7
  1898            17
  1899            15
  1900            14
  1901            14
  1902             6
  1903            14
  1904            15
  1905            11
  1906             7
  1907            16
  1908             8
  1909             9
  1910             3
  1911            17
  1912             5
  1913             9
  1914            11
  1915             8
  1916             7
  1917             6
  1918             9
  1919            10
  1920             4
  1921             6
  1922             4
  1923             9
  1924             5
  1925             6
  1926             5
  1927             7
  1928             4
  1929            10
  1930            14
  1931             9
  1932             9
  1933             6
  1934             4
  1935             2
  1936             3
  1937             7
  1938             7
  1939            10
  1940             4
  1941             5
  1942             5
  1943             2
  1944             3
  1945             2
  1946             3
  1947             7
  1948             3
  1949             4
  1950             4
  1951             2
  1952             2
  1953             1
  1954             3
  1955             2
  1956             2
  1957             2
  1958             2
  1959             3
  1960             3
  1961             5
  1962             2
  1963             0
  1964             0
  1965             0
  1966             2
  1967             1
  1968             3
  1969             0
  1970             1
  1971             0
  1972             1
  1973             1
  1974             1
  1975             1
  1976             1
  1977             0
  1978             0
  1979             0
  1980             0
  1981             0
  1982             1
  1983             1
  1984             1
  1985             0
  1986             0
  1987             2
  1988             0
  1989             2
  1990             1
  1991             1
  1992             1
  1993             0
  1994             0
  1995             0
  1996             3
  1997             0
  1998             0
  1999             0
  2000             0
  2001             0
  2002             1
  2003             0
  2004             0
  2005             0
  2006             0
  2007             0
  2008             0
  2009             0
  2010             1
  2011             1
  2012             0
  2013             1
  2014             1
  2015             1
  2016             0
  2017             0
  2018             1
  2019             1
  2020             1
  2021             0
  2022             2
  2023             2
  2024             0
  2025             1
  2026             1
  2027             1
  2028             5
  2029             0
  2030             1
  2031             2
  2032             2
  2033             1
  2034             3
  2035             3
  2036             2
  2037             0
  2038             0
  2039             2
  2040             5
  2041             4
  2042             1
  2043             2
  2044             4
  2045             1
  2046             2
  2047             2
  2048             2
  2049             2
  2050             5
  2051             4
  2052             1
  2053             1
  2054             2
  2055             1
  2056             2
  2057             2
  2058             1
  2059             2
  2060             6
  2061             2
  2062             4
  2063             3
  2064             3
  2065             6
  2066             0
  2067             4
  2068             6
  2069             1
  2070             3
  2071             1
  2072             0
  2073             2
  2074             2
  2075             1
  2076             3
  2077             3
  2078             3
  2079             0
  2080             1
  2081             3
  2082             4
  2083             4
  2084             2
  2085             0
  2086             4
  2087             2
  2088             3
  2089             5
  2090             1
  2091             0
  2092             2
  2093             1
  2094             3
  2095             3
  2096             2
  2097             1
  2098             3
  2099             2
  2100             1
  2101             3
  2102             2
  2103             3
  2104             2
  2105             0
  2106             3
  2107             1
  2108             2
  2109             5
  2110             3
  2111             1
  2112             5
  2113             6
  2114             7
  2115             5
  2116             2
  2117             3
  2118             4
  2119             5
  2120             2
  2121             7
  2122             4
  2123             3
  2124             3
  2125             9
  2126             8
  2127             3
  2128             7
  2129             6
  2130             6
  2131             6
  2132             3
  2133             6
  2134             9
  2135             7
  2136             5
  2137            10
  2138             2
  2139             5
  2140             6
  2141             6
  2142             6
  2143             4
  2144             2
  2145             6
  2146            10
  2147             8
  2148             8
  2149             7
  2150             7
  2151             8
  2152             7
  2153             6
  2154             5
  2155             2
  2156             5
  2157             7
  2158             5
  2159             7
  2160             6
  2161             7
  2162             6
  2163             3
  2164             4
  2165             4
  2166             7
  2167             2
  2168             5
  2169             4
  2170             1
  2171             1
  2172             1
  2173             3
  2174             3
  2175             4
  2176             3
  2177             1
  2178             2
  2179             1
  2180             0
  2181             2
  2182             0
  2183             3
  2184             0
  2185             1
  2186             1
  2187             1
  2188             0
  2189             1
  2190             2
  2191             0
  2192             1
  2193             0
  2194             0
  2195             2
  2196             2
  2197             1
  2198             0
  2199             0
  2200             1
  2201             0
  2202             0
  2203             0
  2204             1
  2205             0
  2206             0
  2207             1
  2208             0
  2209             1
  2210             0
  2211             0
  2212             0
  2213             0
  2214             2
  2215             1
  2216             0
  2217             0
  2218             0
  2219             0
  2220             0
  2221             0
  2222             2
  2223             0
  2224             0
  2225             0
  2226             1
  2227             1
  2228             1
  2229             1
  2230             0
  2231             0
  2232             1
  2233             0
  2234             0
  2235             0
  2236             0
  2237             2
  2238             0
  2239             0
  2240             0
  2241             0
  2242             0
  2243             0
  2244             0
  2245             2
  2246             0
  2247             1
  2248             2
  2249             0
  2250             0
  2251             0
  2252             0
  2253             0
  2254             0
  2255             0
  2256             2
  2257             1
  2258             2
  2259             2
  2260             0
  2261             2
  2262             1
  2263             0
  2264             2
  2265             0
  2266             0
  2267             2
  2268             2
  2269             0
  2270             0
  2271             0
  2272             1
  2273             0
  2274             4
  2275             1
  2276             2
  2277             2
  2278             1
  2279             3
  2280             1
  2281             2
  2282             1
  2283             1
  2284             2
  2285             1
  2286             2
  2287             3
  2288             0
  2289             2
  2290             0
  2291             0
  2292             5
  2293             7
  2294             2
  2295             6
  2296             1
  2297             2
  2298             4
  2299             1
  2300             2
  2301             6
  2302             3
  2303             4
  2304             4
  2305             8
  2306             4
  2307             5
  2308             3
  2309             3
  2310             6
  2311             7
  2312             3
  2313             8
  2314             6
  2315            14
  2316             9
  2317             9
  2318             9
  2319             7
  2320             9
  2321             4
  2322             7
  2323             3
  2324             9
  2325             5
  2326             4
  2327             5
  2328             3
  2329             6
  2330             4
  2331             5
  2332             9
  2333            11
  2334             1
  2335             3
  2336             4
  2337             2
  2338             8
  2339             4
  2340             6
  2341             5
  2342             4
  2343             4
  2344             4
  2345            10
  2346             5
  2347             7
  2348             2
  2349             4
  2350             4
  2351             0
  2352             2
  2353             1
  2354             0
  2355             0
  2356             1
  2357             4
  2358             1
  2359             1
  2360             0
  2361             2
  2362             0
  2363             1
  2364             2
  2365             4
  2366             1
  2367             0
  2368             1
  2369             3
  2370             1
  2371             0
  2372             2
  2373             0
  2374             0
  2375             0
  2376             1
  2377             0
  2378             4
  2379             2
  2380             1
  2381             0
  2382             0
  2383             1
  2384             0
  2385             0
  2386             1
  2387             1
  2388             0
  2389             0
  2390             0
  2391             0
  2392             0
  2393             0
  2394             0
  2395             1
  2396             0
  2397             1
  2398             0
  2399             0
  2400             0
  2401             0
  2402             0
  2403             1
  2404             0
  2405             0
  2406             0
  2407             0
  2408             0
  2409             0
  2410             1
  2411             3
  2412             0
  2413             0
  2414             0
  2415             1
  2416             1
  2417             1
  2418             1
  2419             1
  2420             0
  2421             0
  2422             0
  2423             0
  2424             2
  2425             1
  2426             1
  2427             0
  2428             1
  2429             1
  2430             1
  2431             0
  2432             1
  2433             0
  2434             1
  2435             1
  2436             0
  2437             1
  2438             2
  2439             1
  2440             2
  2441             1
  2442             0
  2443             0
  2444             0
  2445             1
  2446             1
  2447             1
  2448             0
  2449             1
  2450             2
  2451             0
  2452             0
  2453             0
  2454             0
  2455             0
  2456             0
  2457             0
  2458             0
  2459             0
  2460             0
  2461             0
  2462             0
  2463             0
  2464             0
  2465             0
  2466             0
  2467             0
  2468             0
  2469             0
  2470             0
  2471             0
  2472             0
  2473             0
  2474             0
  2475             0
  2476             0
  2477             0
  2478             0
  2479             0
  2480             1
  2481             0
  2482             0
  2483             0
  2484             0
  2485             0
  2486             0
  2487             0
  2488             1
  2489             1
  2490             1
  2491             0
  2492             0
  2493             0
  2494             0
  2495             0
  2496             0
  2497             0
  2498             0
  2499             1
