   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             1
   500             0
   501             1
   502             0
   503             3
   504             0
   505             0
   506             1
   507             0
   508             1
   509             2
   510             1
   511             1
   512             0
   513             2
   514             0
   515             0
   516             3
   517             0
   518             0
   519             1
   520             0
   521             0
   522             1
   523             1
   524             0
   525             1
   526             0
   527             0
   528             0
   529             1
   530             0
   531             0
   532             1
   533             0
   534             1
   535             0
   536             1
   537             0
   538             1
   539             0
   540             1
   541             1
   542             0
   543             0
   544             0
   545             1
   546             0
   547             0
   548             0
   549             1
   550             0
   551             0
   552             1
   553             1
   554             1
   555             2
   556             1
   557             0
   558             0
   559             0
   560             0
   561             0
   562             0
   563             0
   564             0
   565             0
   566             1
   567             1
   568             2
   569             1
   570             0
   571             0
   572             1
   573             1
   574             0
   575             0
   576             0
   577             0
   578             0
   579             0
   580             0
   581             0
   582             1
   583             0
   584             1
   585             0
   586             0
   587             0
   588             1
   589             0
   590             0
   591             0
   592             0
   593             0
   594             0
   595             1
   596             0
   597             0
   598             1
   599             0
   600             1
   601             0
   602             1
   603             2
   604             2
   605             0
   606             1
   607             0
   608             0
   609             0
   610             0
   611             0
   612             0
   613             0
   614             1
   615             1
   616             0
   617             1
   618             0
   619             0
   620             1
   621             1
   622             1
   623             0
   624             1
   625             1
   626             0
   627             1
   628             1
   629             0
   630             0
   631             0
   632             0
   633             2
   634             1
   635             1
   636             2
   637             1
   638             0
   639             0
   640             2
   641             0
   642             0
   643             0
   644             1
   645             0
   646             0
   647             0
   648             0
   649             0
   650             1
   651             0
   652             1
   653             0
   654             0
   655             0
   656             1
   657             0
   658             1
   659             2
   660             0
   661             0
   662             0
   663             1
   664             0
   665             0
   666             0
   667             1
   668             0
   669             0
   670             0
   671             1
   672             1
   673             0
   674             0
   675             0
   676             0
   677             1
   678             1
   679             0
   680             0
   681             1
   682             1
   683             0
   684             1
   685             0
   686             0
   687             0
   688             0
   689             0
   690             0
   691             1
   692             2
   693             0
   694             1
   695             0
   696             0
   697             2
   698             2
   699             1
   700             1
   701             0
   702             0
   703             2
   704             0
   705             1
   706             0
   707             1
   708             0
   709             0
   710             0
   711             2
   712             1
   713             0
   714             1
   715             0
   716             0
   717             1
   718             0
   719             2
   720             0
   721             0
   722             0
   723             1
   724             0
   725             1
   726             0
   727             0
   728             1
   729             0
   730             0
   731             1
   732             1
   733             0
   734             0
   735             1
   736             0
   737             1
   738             0
   739             1
   740             2
   741             0
   742             1
   743             0
   744             1
   745             1
   746             0
   747             0
   748             0
   749             1
   750             0
   751             0
   752             1
   753             1
   754             0
   755             1
   756             0
   757             0
   758             2
   759             0
   760             2
   761             1
   762             0
   763             0
   764             0
   765             2
   766             1
   767             0
   768             1
   769             1
   770             0
   771             0
   772             0
   773             0
   774             0
   775             1
   776             0
   777             0
   778             0
   779             0
   780             1
   781             0
   782             0
   783             0
   784             0
   785             0
   786             0
   787             1
   788             1
   789             0
   790             0
   791             1
   792             0
   793             0
   794             0
   795             1
   796             0
   797             1
   798             1
   799             0
   800             1
   801             0
   802             0
   803             1
   804             1
   805             4
   806             2
   807             0
   808             1
   809             0
   810             0
   811             0
   812             3
   813             2
   814             0
   815             2
   816             0
   817             0
   818             0
   819             0
   820             0
   821             0
   822             0
   823             0
   824             0
   825             1
   826             0
   827             0
   828             0
   829             0
   830             2
   831             0
   832             2
   833             0
   834             0
   835             0
   836             0
   837             0
   838             1
   839             1
   840             0
   841             0
   842             1
   843             0
   844             0
   845             0
   846             0
   847             1
   848             1
   849             1
   850             0
   851             0
   852             0
   853             0
   854             1
   855             0
   856             0
   857             2
   858             1
   859             1
   860             1
   861             0
   862             0
   863             1
   864             0
   865             0
   866             0
   867             1
   868             0
   869             0
   870             0
   871             0
   872             1
   873             1
   874             0
   875             0
   876             0
   877             0
   878             1
   879             0
   880             1
   881             0
   882             0
   883             0
   884             1
   885             0
   886             1
   887             1
   888             0
   889             0
   890             1
   891             0
   892             0
   893             0
   894             0
   895             1
   896             1
   897             0
   898             1
   899             0
   900             1
   901             2
   902             0
   903             1
   904             0
   905             1
   906             1
   907             0
   908             1
   909             0
   910             0
   911             2
   912             1
   913             1
   914             0
   915             0
   916             0
   917             0
   918             1
   919             1
   920             0
   921             0
   922             0
   923             3
   924             1
   925             1
   926             2
   927             2
   928             0
   929             3
   930             4
   931             0
   932             2
   933             0
   934             0
   935             1
   936             1
   937             1
   938             2
   939             0
   940             0
   941             3
   942             0
   943             1
   944             1
   945             0
   946             0
   947             0
   948             1
   949             1
   950             1
   951             1
   952             0
   953             2
   954             1
   955             1
   956             0
   957             2
   958             1
   959             0
   960             2
   961             0
   962             1
   963             0
   964             0
   965             0
   966             0
   967             1
   968             1
   969             0
   970             2
   971             2
   972             0
   973             1
   974             2
   975             0
   976             0
   977             1
   978             0
   979             0
   980             1
   981             0
   982             1
   983             0
   984             0
   985             0
   986             1
   987             1
   988             1
   989             0
   990             0
   991             2
   992             0
   993             0
   994             0
   995             0
   996             1
   997             0
   998             0
   999             0
  1000             0
  1001             0
  1002             1
  1003             0
  1004             0
  1005             2
  1006             0
  1007             0
  1008             1
  1009             3
  1010             1
  1011             0
  1012             2
  1013             2
  1014             1
  1015             0
  1016             0
  1017             3
  1018             0
  1019             0
  1020             0
  1021             0
  1022             0
  1023             0
  1024             0
  1025             1
  1026             2
  1027             0
  1028             0
  1029             1
  1030             1
  1031             0
  1032             1
  1033             3
  1034             2
  1035             4
  1036             0
  1037             0
  1038             0
  1039             0
  1040             2
  1041             2
  1042             0
  1043             0
  1044             0
  1045             1
  1046             0
  1047             1
  1048             1
  1049             0
  1050             1
  1051             1
  1052             3
  1053             0
  1054             1
  1055             1
  1056             1
  1057             0
  1058             0
  1059             2
  1060             0
  1061             1
  1062             1
  1063             0
  1064             0
  1065             1
  1066             0
  1067             0
  1068             1
  1069             0
  1070             1
  1071             1
  1072             0
  1073             0
  1074             3
  1075             2
  1076             0
  1077             0
  1078             0
  1079             1
  1080             1
  1081             2
  1082             0
  1083             1
  1084             0
  1085             0
  1086             1
  1087             2
  1088             1
  1089             0
  1090             0
  1091             1
  1092             1
  1093             0
  1094             2
  1095             1
  1096             0
  1097             0
  1098             0
  1099             0
  1100             0
  1101             0
  1102             1
  1103             0
  1104             1
  1105             0
  1106             2
  1107             0
  1108             1
  1109             1
  1110             1
  1111             0
  1112             0
  1113             0
  1114             3
  1115             0
  1116             0
  1117             1
  1118             0
  1119             2
  1120             0
  1121             1
  1122             1
  1123             2
  1124             0
  1125             1
  1126             1
  1127             0
  1128             0
  1129             0
  1130             0
  1131             0
  1132             0
  1133             0
  1134             0
  1135             0
  1136             0
  1137             0
  1138             1
  1139             0
  1140             2
  1141             2
  1142             1
  1143             1
  1144             0
  1145             0
  1146             0
  1147             1
  1148             1
  1149             0
  1150             1
  1151             0
  1152             2
  1153             1
  1154             0
  1155             0
  1156             2
  1157             0
  1158             1
  1159             0
  1160             0
  1161             2
  1162             2
  1163             0
  1164             2
  1165             1
  1166             0
  1167             0
  1168             0
  1169             1
  1170             2
  1171             1
  1172             0
  1173             1
  1174             0
  1175             4
  1176             0
  1177             2
  1178             2
  1179             0
  1180             1
  1181             1
  1182             3
  1183             1
  1184             0
  1185             0
  1186             1
  1187             3
  1188             3
  1189             1
  1190             0
  1191             2
  1192             1
  1193             0
  1194             1
  1195             0
  1196             1
  1197             0
  1198             2
  1199             1
  1200             2
  1201             1
  1202             2
  1203             2
  1204             1
  1205             0
  1206             0
  1207             0
  1208             1
  1209             0
  1210             1
  1211             0
  1212             0
  1213             0
  1214             0
  1215             0
  1216             1
  1217             0
  1218             0
  1219             0
  1220             0
  1221             0
  1222             2
  1223             1
  1224             0
  1225             1
  1226             1
  1227             2
  1228             1
  1229             0
  1230             0
  1231             1
  1232             3
  1233             1
  1234             2
  1235             0
  1236             2
  1237             0
  1238             2
  1239             1
  1240             1
  1241             0
  1242             0
  1243             1
  1244             0
  1245             0
  1246             0
  1247             1
  1248             1
  1249             0
  1250             2
  1251             1
  1252             0
  1253             2
  1254             0
  1255             1
  1256             0
  1257             0
  1258             1
  1259             0
  1260             0
  1261             0
  1262             1
  1263             0
  1264             1
  1265             1
  1266             0
  1267             1
  1268             1
  1269             0
  1270             1
  1271             1
  1272             0
  1273             0
  1274             3
  1275             1
  1276             1
  1277             1
  1278             1
  1279             2
  1280             1
  1281             3
  1282             1
  1283             1
  1284             3
  1285             0
  1286             1
  1287             2
  1288             2
  1289             0
  1290             1
  1291             1
  1292             0
  1293             2
  1294             0
  1295             2
  1296             0
  1297             2
  1298             1
  1299             0
  1300             1
  1301             0
  1302             1
  1303             2
  1304             0
  1305             2
  1306             2
  1307             0
  1308             2
  1309             1
  1310             0
  1311             0
  1312             2
  1313             2
  1314             0
  1315             1
  1316             3
  1317             3
  1318             1
  1319             0
  1320             1
  1321             1
  1322             3
  1323             3
  1324             6
  1325             0
  1326             2
  1327             0
  1328             1
  1329             3
  1330             5
  1331             0
  1332             0
  1333             3
  1334             3
  1335             0
  1336             0
  1337             1
  1338             2
  1339             1
  1340             2
  1341             1
  1342             2
  1343             0
  1344             2
  1345             0
  1346             2
  1347             2
  1348             3
  1349             1
  1350             2
  1351             5
  1352             2
  1353             1
  1354             1
  1355             3
  1356             1
  1357             1
  1358             4
  1359             2
  1360             0
  1361             2
  1362             0
  1363             1
  1364             1
  1365             2
  1366             2
  1367             0
  1368             1
  1369             4
  1370             1
  1371             1
  1372             2
  1373             4
  1374             3
  1375             3
  1376             2
  1377             4
  1378             1
  1379             0
  1380             3
  1381             0
  1382             4
  1383             1
  1384             2
  1385             2
  1386             2
  1387             0
  1388             1
  1389             2
  1390             3
  1391             1
  1392             3
  1393             4
  1394             3
  1395             0
  1396             6
  1397             3
  1398             3
  1399             2
  1400             4
  1401             0
  1402             5
  1403             2
  1404             3
  1405             2
  1406             2
  1407             2
  1408             1
  1409             0
  1410             1
  1411             1
  1412             3
  1413             1
  1414             2
  1415             1
  1416             3
  1417             2
  1418             2
  1419             3
  1420             1
  1421             3
  1422             4
  1423             1
  1424             3
  1425             2
  1426             1
  1427             5
  1428             3
  1429             5
  1430             1
  1431             1
  1432             4
  1433             5
  1434             7
  1435             2
  1436             6
  1437             6
  1438             4
  1439             3
  1440             5
  1441             4
  1442             4
  1443             5
  1444             5
  1445             2
  1446             6
  1447             4
  1448             3
  1449             0
  1450             3
  1451             6
  1452             4
  1453             3
  1454             8
  1455             5
  1456             7
  1457             3
  1458             3
  1459             7
  1460             2
  1461             3
  1462            10
  1463             7
  1464             6
  1465             5
  1466             6
  1467             5
  1468             8
  1469             6
  1470             7
  1471             5
  1472             8
  1473             5
  1474             7
  1475             6
  1476             4
  1477             8
  1478             4
  1479             2
  1480             8
  1481            10
  1482             7
  1483             7
  1484             9
  1485            11
  1486            11
  1487             8
  1488            13
  1489             2
  1490             7
  1491             6
  1492            14
  1493            10
  1494            13
  1495             9
  1496            12
  1497             3
  1498            14
  1499            15
  1500            17
  1501            16
  1502            13
  1503            18
  1504            10
  1505            11
  1506            16
  1507            17
  1508            23
  1509            17
  1510            20
  1511            22
  1512            20
  1513            18
  1514            21
  1515            20
  1516            32
  1517            28
  1518            21
  1519            34
  1520            39
  1521            31
  1522            27
  1523            25
  1524            38
  1525            37
  1526            41
  1527            35
  1528            43
  1529            35
  1530            40
  1531            58
  1532            57
  1533            57
  1534            56
  1535            61
  1536            74
  1537            65
  1538            76
  1539            77
  1540            59
  1541            83
  1542            75
  1543            99
  1544            83
  1545            79
  1546            93
  1547           119
  1548           116
  1549           101
  1550           110
  1551           119
  1552           125
  1553           123
  1554           132
  1555           141
  1556           126
  1557           147
  1558           143
  1559           140
  1560           192
  1561           152
  1562           170
  1563           175
  1564           168
  1565           179
  1566           190
  1567           204
  1568           200
  1569           193
  1570           178
  1571           208
  1572           207
  1573           209
  1574           216
  1575           209
  1576           211
  1577           211
  1578           225
  1579           239
  1580           219
  1581           210
  1582           213
  1583           246
  1584           209
  1585           235
  1586           201
  1587           194
  1588           200
  1589           216
  1590           226
  1591           208
  1592           207
  1593           221
  1594           205
  1595           161
  1596           187
  1597           188
  1598           171
  1599           181
  1600           176
  1601           181
  1602           153
  1603           139
  1604           145
  1605           160
  1606           129
  1607           132
  1608           111
  1609           125
  1610           110
  1611           115
  1612           108
  1613            97
  1614           100
  1615            84
  1616            77
  1617            77
  1618            83
  1619            72
  1620            50
  1621            52
  1622            60
  1623            74
  1624            54
  1625            51
  1626            59
  1627            50
  1628            47
  1629            35
  1630            40
  1631            27
  1632            24
  1633            42
  1634            33
  1635            20
  1636            27
  1637            32
  1638            31
  1639            29
  1640            30
  1641            33
  1642            20
  1643            21
  1644            28
  1645            39
  1646            34
  1647            28
  1648            28
  1649            30
  1650            33
  1651            30
  1652            25
  1653            34
  1654            35
  1655            28
  1656            35
  1657            40
  1658            33
  1659            38
  1660            33
  1661            48
  1662            41
  1663            45
  1664            62
  1665            47
  1666            50
  1667            55
  1668            65
  1669            63
  1670            89
  1671            64
  1672            62
  1673            93
  1674            87
  1675            90
  1676           103
  1677            80
  1678            91
  1679            86
  1680            93
  1681           102
  1682           120
  1683           101
  1684           111
  1685           116
  1686           128
  1687           116
  1688           144
  1689           132
  1690           126
  1691           128
  1692           154
  1693           141
  1694           159
  1695           154
  1696           150
  1697           169
  1698           184
  1699           153
  1700           171
  1701           166
  1702           175
  1703           171
  1704           187
  1705           136
  1706           180
  1707           202
  1708           173
  1709           179
  1710           197
  1711           168
  1712           191
  1713           199
  1714           180
  1715           180
  1716           194
  1717           204
  1718           165
  1719           156
  1720           173
  1721           173
  1722           176
  1723           167
  1724           181
  1725           158
  1726           151
  1727           150
  1728           148
  1729           158
  1730           135
  1731           138
  1732           129
  1733           140
  1734           111
  1735           126
  1736           101
  1737           105
  1738           100
  1739           112
  1740            95
  1741            89
  1742            84
  1743            90
  1744            87
  1745            88
  1746            81
  1747            88
  1748            78
  1749            62
  1750            52
  1751            58
  1752            71
  1753            57
  1754            55
  1755            43
  1756            56
  1757            46
  1758            40
  1759            56
  1760            42
  1761            39
  1762            45
  1763            40
  1764            47
  1765            43
  1766            38
  1767            35
  1768            40
  1769            35
  1770            29
  1771            50
  1772            48
  1773            44
  1774            49
  1775            46
  1776            49
  1777            30
  1778            36
  1779            35
  1780            54
  1781            51
  1782            66
  1783            47
  1784            45
  1785            50
  1786            68
  1787            53
  1788            55
  1789            67
  1790            74
  1791            73
  1792            67
  1793            91
  1794            70
  1795            82
  1796            63
  1797            82
  1798           104
  1799           104
  1800            98
  1801           101
  1802            98
  1803           116
  1804           119
  1805           108
  1806           145
  1807           151
  1808           145
  1809           127
  1810           145
  1811           154
  1812           144
  1813           165
  1814           160
  1815           185
  1816           169
  1817           179
  1818           159
  1819           189
  1820           203
  1821           187
  1822           202
  1823           204
  1824           182
  1825           209
  1826           216
  1827           232
  1828           218
  1829           202
  1830           217
  1831           214
  1832           268
  1833           245
  1834           245
  1835           262
  1836           232
  1837           248
  1838           238
  1839           260
  1840           224
  1841           238
  1842           219
  1843           247
  1844           273
  1845           235
  1846           236
  1847           227
  1848           218
  1849           236
  1850           216
  1851           202
  1852           214
  1853           208
  1854           195
  1855           169
  1856           214
  1857           195
  1858           189
  1859           176
  1860           192
  1861           162
  1862           160
  1863           141
  1864           151
  1865           123
  1866           107
  1867           126
  1868           127
  1869           111
  1870            96
  1871           106
  1872           100
  1873            86
  1874            82
  1875            64
  1876            96
  1877            69
  1878            61
  1879            53
  1880            72
  1881            75
  1882            55
  1883            53
  1884            55
  1885            39
  1886            36
  1887            27
  1888            36
  1889            30
  1890            33
  1891            25
  1892            24
  1893            25
  1894            24
  1895            20
  1896            22
  1897            15
  1898            25
  1899            15
  1900            24
  1901            14
  1902            11
  1903            13
  1904            21
  1905            10
  1906            16
  1907            13
  1908            12
  1909            13
  1910            18
  1911            13
  1912            11
  1913            12
  1914            14
  1915            19
  1916            12
  1917            12
  1918             5
  1919            14
  1920            15
  1921            15
  1922            15
  1923            12
  1924            17
  1925            10
  1926            14
  1927            14
  1928            17
  1929             8
  1930             4
  1931             5
  1932             8
  1933             8
  1934             5
  1935             7
  1936            14
  1937             7
  1938             5
  1939            11
  1940             5
  1941             3
  1942             3
  1943             9
  1944            12
  1945             8
  1946             9
  1947             5
  1948             4
  1949             3
  1950             2
  1951             5
  1952             1
  1953             2
  1954             4
  1955             3
  1956             1
  1957             5
  1958             4
  1959             6
  1960             4
  1961             2
  1962             3
  1963             1
  1964             4
  1965             2
  1966             2
  1967             3
  1968             0
  1969             0
  1970             0
  1971             1
  1972             1
  1973             1
  1974             0
  1975             0
  1976             1
  1977             1
  1978             1
  1979             1
  1980             1
  1981             2
  1982             1
  1983             0
  1984             0
  1985             0
  1986             2
  1987             0
  1988             2
  1989             0
  1990             2
  1991             0
  1992             1
  1993             1
  1994             0
  1995             1
  1996             2
  1997             2
  1998             1
  1999             2
  2000             0
  2001             2
  2002             1
  2003             0
  2004             1
  2005             2
  2006             1
  2007             3
  2008             1
  2009             0
  2010             1
  2011             1
  2012             2
  2013             1
  2014             1
  2015             1
  2016             1
  2017             0
  2018             1
  2019             2
  2020             2
  2021             1
  2022             3
  2023             3
  2024             1
  2025             1
  2026             2
  2027             0
  2028             2
  2029             1
  2030             1
  2031             4
  2032             0
  2033             4
  2034             1
  2035             5
  2036             3
  2037             4
  2038             6
  2039             1
  2040             1
  2041             5
  2042             1
  2043             4
  2044             5
  2045             1
  2046             4
  2047             4
  2048             1
  2049             3
  2050             2
  2051             7
  2052             8
  2053             4
  2054             4
  2055             4
  2056             3
  2057             4
  2058             2
  2059             6
  2060             2
  2061             4
  2062             5
  2063             1
  2064             6
  2065             4
  2066             3
  2067             5
  2068             1
  2069             4
  2070             3
  2071             7
  2072             2
  2073             3
  2074             3
  2075             1
  2076             6
  2077             6
  2078             4
  2079             3
  2080             6
  2081             4
  2082             4
  2083             2
  2084             4
  2085             3
  2086             4
  2087             0
  2088             5
  2089             3
  2090             4
  2091             4
  2092             6
  2093             2
  2094             3
  2095             4
  2096             3
  2097             4
  2098             4
  2099             8
  2100             5
  2101             3
  2102             4
  2103             4
  2104             3
  2105             7
  2106            12
  2107             8
  2108             7
  2109             8
  2110             6
  2111             2
  2112             7
  2113             7
  2114             6
  2115             6
  2116             5
  2117            14
  2118             9
  2119             9
  2120             4
  2121             8
  2122            10
  2123             9
  2124            12
  2125            13
  2126            10
  2127             8
  2128            10
  2129            10
  2130             9
  2131            14
  2132            10
  2133            14
  2134            18
  2135            12
  2136            10
  2137            10
  2138            12
  2139            12
  2140            17
  2141            10
  2142            13
  2143            15
  2144            11
  2145             9
  2146            12
  2147            12
  2148            10
  2149             8
  2150             8
  2151            14
  2152            10
  2153             6
  2154            12
  2155            10
  2156            15
  2157             6
  2158             8
  2159             4
  2160             9
  2161             5
  2162             8
  2163            11
  2164             7
  2165             4
  2166             6
  2167             3
  2168             5
  2169             3
  2170             5
  2171             2
  2172             5
  2173             5
  2174             4
  2175             5
  2176             6
  2177             3
  2178             1
  2179             1
  2180             2
  2181             3
  2182             3
  2183             4
  2184             3
  2185             2
  2186             1
  2187             1
  2188             3
  2189             1
  2190             3
  2191             0
  2192             0
  2193             1
  2194             1
  2195             0
  2196             3
  2197             2
  2198             0
  2199             0
  2200             0
  2201             0
  2202             1
  2203             0
  2204             0
  2205             0
  2206             0
  2207             1
  2208             1
  2209             2
  2210             0
  2211             0
  2212             1
  2213             1
  2214             0
  2215             1
  2216             0
  2217             0
  2218             0
  2219             0
  2220             1
  2221             1
  2222             0
  2223             0
  2224             0
  2225             0
  2226             1
  2227             2
  2228             2
  2229             0
  2230             0
  2231             3
  2232             0
  2233             0
  2234             1
  2235             0
  2236             1
  2237             0
  2238             1
  2239             1
  2240             1
  2241             1
  2242             0
  2243             0
  2244             0
  2245             3
  2246             4
  2247             0
  2248             0
  2249             0
  2250             0
  2251             1
  2252             0
  2253             4
  2254             2
  2255             2
  2256             1
  2257             1
  2258             2
  2259             0
  2260             2
  2261             2
  2262             2
  2263             0
  2264             2
  2265             0
  2266             5
  2267             0
  2268             3
  2269             1
  2270             5
  2271             4
  2272             4
  2273             1
  2274             0
  2275             7
  2276             2
  2277             3
  2278             3
  2279             4
  2280             4
  2281             3
  2282             2
  2283             2
  2284             4
  2285             4
  2286             8
  2287             8
  2288             2
  2289            10
  2290            11
  2291             6
  2292             3
  2293             3
  2294             4
  2295             7
  2296             7
  2297             6
  2298             2
  2299             8
  2300             8
  2301            11
  2302             8
  2303            11
  2304             9
  2305            10
  2306             8
  2307            15
  2308            14
  2309            15
  2310            10
  2311             8
  2312            10
  2313            17
  2314            11
  2315            14
  2316            13
  2317            14
  2318             6
  2319            11
  2320            13
  2321             5
  2322            14
  2323            10
  2324             7
  2325             8
  2326            13
  2327            11
  2328             9
  2329             5
  2330             7
  2331            18
  2332             3
  2333            10
  2334             9
  2335            12
  2336             6
  2337            11
  2338             6
  2339            12
  2340             8
  2341             4
  2342             6
  2343             6
  2344             4
  2345             6
  2346             5
  2347             4
  2348             7
  2349             6
  2350             0
  2351             6
  2352             4
  2353             3
  2354             4
  2355             4
  2356             1
  2357             1
  2358             1
  2359             0
  2360             2
  2361             4
  2362             1
  2363             2
  2364             4
  2365             2
  2366             4
  2367             2
  2368             0
  2369             0
  2370             1
  2371             0
  2372             0
  2373             1
  2374             1
  2375             2
  2376             3
  2377             3
  2378             2
  2379             0
  2380             0
  2381             3
  2382             1
  2383             0
  2384             1
  2385             2
  2386             1
  2387             1
  2388             0
  2389             2
  2390             0
  2391             0
  2392             1
  2393             1
  2394             0
  2395             1
  2396             1
  2397             0
  2398             0
  2399             1
  2400             0
  2401             3
  2402             0
  2403             2
  2404             1
  2405             1
  2406             0
  2407             1
  2408             0
  2409             1
  2410             1
  2411             2
  2412             2
  2413             2
  2414             0
  2415             0
  2416             0
  2417             2
  2418             2
  2419             1
  2420             0
  2421             0
  2422             0
  2423             2
  2424             0
  2425             3
  2426             1
  2427             1
  2428             0
  2429             2
  2430             2
  2431             2
  2432             1
  2433             1
  2434             0
  2435             1
  2436             0
  2437             0
  2438             0
  2439             2
  2440             0
  2441             0
  2442             0
  2443             0
  2444             2
  2445             0
  2446             0
  2447             0
  2448             0
  2449             0
  2450             0
  2451             0
  2452             0
  2453             0
  2454             0
  2455             1
  2456             1
  2457             0
  2458             1
  2459             0
  2460             0
  2461             0
  2462             0
  2463             0
  2464             0
  2465             0
  2466             0
  2467             0
  2468             1
  2469             0
  2470             0
  2471             0
  2472             0
  2473             1
  2474             0
  2475             0
  2476             0
  2477             0
  2478             0
  2479             1
  2480             0
  2481             0
  2482             0
  2483             0
  2484             0
  2485             0
  2486             0
  2487             0
  2488             1
  2489             0
  2490             0
  2491             0
  2492             0
  2493             0
  2494             0
  2495             0
  2496             0
  2497             0
  2498             0
  2499             0
