   427             0
   428             0
   429             0
   430             0
   431             0
   432             0
   433             0
   434             0
   435             0
   436             0
   437             0
   438             0
   439             0
   440             0
   441             0
   442             0
   443             0
   444             0
   445             0
   446             0
   447             0
   448             0
   449             0
   450             0
   451             0
   452             0
   453             0
   454             0
   455             0
   456             0
   457             0
   458             0
   459             0
   460             0
   461             0
   462             0
   463             0
   464             0
   465             0
   466             0
   467             0
   468             0
   469             0
   470             0
   471             0
   472             0
   473             0
   474             0
   475             0
   476             0
   477             0
   478             0
   479             0
   480             0
   481             0
   482             0
   483             0
   484             0
   485             0
   486             0
   487             0
   488             0
   489             0
   490             0
   491             0
   492             0
   493             0
   494             0
   495             0
   496             0
   497             0
   498             0
   499             0
   500             0
   501             0
   502             0
   503             0
   504             0
   505             2
   506             1
   507             1
   508             0
   509             1
   510             0
   511             1
   512             0
   513             2
   514             2
   515             0
   516             0
   517             0
   518             0
   519             0
   520             0
   521             0
   522             0
   523             0
   524             0
   525             0
   526             0
   527             0
   528             0
   529             0
   530             1
   531             0
   532             0
   533             0
   534             0
   535             0
   536             0
   537             0
   538             0
   539             0
   540             0
   541             0
   542             0
   543             0
   544             0
   545             0
   546             0
   547             0
   548             0
   549             0
   550             1
   551             0
   552             1
   553             1
   554             1
   555             0
   556             0
   557             0
   558             1
   559             0
   560             0
   561             0
   562             0
   563             0
   564             0
   565             0
   566             0
   567             0
   568             0
   569             1
   570             1
   571             1
   572             0
   573             0
   574             0
   575             0
   576             0
   577             0
   578             0
   579             0
   580             0
   581             0
   582             0
   583             0
   584             0
   585             1
   586             0
   587             0
   588             0
   589             0
   590             0
   591             1
   592             0
   593             0
   594             0
   595             0
   596             0
   597             0
   598             0
   599             0
   600             1
   601             1
   602             0
   603             0
   604             0
   605             0
   606             0
   607             0
   608             0
   609             0
   610             0
   611             0
   612             0
   613             0
   614             0
   615             0
   616             1
   617             0
   618             0
   619             0
   620             0
   621             0
   622             0
   623             1
   624             0
   625             0
   626             0
   627             1
   628             1
   629             0
   630             0
   631             0
   632             0
   633             0
   634             0
   635             1
   636             0
   637             0
   638             1
   639             2
   640             0
   641             0
   642             0
   643             0
   644             0
   645             0
   646             0
   647             0
   648             0
   649             1
   650             2
   651             0
   652             0
   653             0
   654             0
   655             0
   656             1
   657             0
   658             0
   659             0
   660             0
   661             0
   662             0
   663             2
   664             0
   665             0
   666             1
   667             0
   668             0
   669             1
   670             1
   671             0
   672             0
   673             0
   674             1
   675             0
   676             0
   677             0
   678             0
   679             1
   680             0
   681             0
   682             1
   683             0
   684             0
   685             1
   686             1
   687             1
   688             0
   689             0
   690             0
   691             0
   692             0
   693             0
   694             0
   695             0
   696             1
   697             0
   698             0
   699             0
   700             1
   701             1
   702             2
   703             0
   704             0
   705             0
   706             0
   707             0
   708             0
   709             0
   710             0
   711             0
   712             0
   713             1
   714             0
   715             1
   716             1
   717             0
   718             1
   719             0
   720             0
   721             0
   722             0
   723             0
   724             0
   725             0
   726             0
   727             1
   728             0
   729             0
   730             0
   731             0
   732             0
   733             0
   734             0
   735             1
   736             1
   737             0
   738             1
   739             1
   740             0
   741             0
   742             0
   743             1
   744             0
   745             1
   746             1
   747             0
   748             1
   749             0
   750             0
   751             0
   752             0
   753             1
   754             1
   755             1
   756             0
   757             0
   758             0
   759             1
   760             0
   761             0
   762             0
   763             0
   764             0
   765             2
   766             0
   767             1
   768             1
   769             0
   770             0
   771             0
   772             1
   773             0
   774             1
   775             1
   776             0
   777             0
   778             0
   779             0
   780             0
   781             0
   782             0
   783             0
   784             1
   785             1
   786             0
   787             1
   788             0
   789             0
   790             0
   791             1
   792             0
   793             0
   794             0
   795             2
   796             0
   797             0
   798             0
   799             0
   800             1
   801             1
   802             0
   803             0
   804             0
   805             1
   806             0
   807             0
   808             0
   809             0
   810             0
   811             1
   812             0
   813             0
   814             0
   815             0
   816             0
   817             0
   818             0
   819             1
   820             0
   821             3
   822             0
   823             0
   824             0
   825             0
   826             1
   827             0
   828             0
   829             0
   830             1
   831             0
   832             0
   833             0
   834             0
   835             0
   836             0
   837             0
   838             0
   839             0
   840             0
   841             0
   842             1
   843             0
   844             0
   845             1
   846             0
   847             0
   848             0
   849             0
   850             0
   851             0
   852             0
   853             0
   854             0
   855             0
   856             0
   857             0
   858             0
   859             0
   860             0
   861             0
   862             1
   863             0
   864             0
   865             0
   866             1
   867             2
   868             0
   869             1
   870             0
   871             0
   872             1
   873             0
   874             2
   875             0
   876             1
   877             0
   878             1
   879             1
   880             0
   881             1
   882             0
   883             0
   884             0
   885             0
   886             0
   887             0
   888             0
   889             0
   890             0
   891             0
   892             0
   893             0
   894             1
   895             0
   896             2
   897             0
   898             1
   899             1
   900             1
   901             1
   902             0
   903             2
   904             0
   905             0
   906             0
   907             0
   908             0
   909             0
   910             0
   911             0
   912             0
   913             0
   914             0
   915             0
   916             0
   917             0
   918             0
   919             0
   920             0
   921             2
   922             0
   923             0
   924             0
   925             1
   926             1
   927             0
   928             0
   929             0
   930             2
   931             0
   932             1
   933             1
   934             0
   935             0
   936             0
   937             0
   938             1
   939             0
   940             1
   941             1
   942             0
   943             0
   944             0
   945             0
   946             0
   947             0
   948             0
   949             0
   950             0
   951             0
   952             0
   953             1
   954             0
   955             0
   956             1
   957             0
   958             0
   959             1
   960             0
   961             0
   962             0
   963             0
   964             0
   965             0
   966             0
   967             0
   968             1
   969             1
   970             1
   971             1
   972             0
   973             1
   974             0
   975             0
   976             0
   977             0
   978             0
   979             1
   980             0
   981             0
   982             0
   983             0
   984             1
   985             0
   986             0
   987             1
   988             0
   989             0
   990             1
   991             0
   992             0
   993             2
   994             0
   995             0
   996             0
   997             2
   998             0
   999             0
  1000             1
  1001             0
  1002             0
  1003             0
  1004             0
  1005             1
  1006             0
  1007             0
  1008             0
  1009             1
  1010             0
  1011             0
  1012             0
  1013             2
  1014             0
  1015             2
  1016             0
  1017             1
  1018             0
  1019             0
  1020             1
  1021             0
  1022             0
  1023             0
  1024             0
  1025             0
  1026             0
  1027             1
  1028             0
  1029             0
  1030             1
  1031             0
  1032             1
  1033             0
  1034             0
  1035             0
  1036             0
  1037             2
  1038             1
  1039             0
  1040             1
  1041             0
  1042             1
  1043             1
  1044             0
  1045             0
  1046             0
  1047             1
  1048             1
  1049             0
  1050             1
  1051             0
  1052             0
  1053             0
  1054             1
  1055             0
  1056             0
  1057             0
  1058             1
  1059             0
  1060             0
  1061             0
  1062             0
  1063             0
  1064             1
  1065             0
  1066             0
  1067             1
  1068             0
  1069             0
  1070             0
  1071             0
  1072             1
  1073             0
  1074             0
  1075             0
  1076             1
  1077             0
  1078             0
  1079             0
  1080             4
  1081             0
  1082             0
  1083             1
  1084             0
  1085             1
  1086             1
  1087             0
  1088             0
  1089             1
  1090             0
  1091             0
  1092             1
  1093             1
  1094             0
  1095             0
  1096             1
  1097             0
  1098             0
  1099             1
  1100             0
  1101             0
  1102             1
  1103             0
  1104             0
  1105             0
  1106             0
  1107             0
  1108             0
  1109             1
  1110             0
  1111             2
  1112             0
  1113             0
  1114             1
  1115             0
  1116             1
  1117             0
  1118             0
  1119             0
  1120             1
  1121             0
  1122             0
  1123             0
  1124             0
  1125             1
  1126             1
  1127             0
  1128             0
  1129             0
  1130             0
  1131             1
  1132             0
  1133             1
  1134             2
  1135             0
  1136             0
  1137             0
  1138             0
  1139             0
  1140             0
  1141             0
  1142             0
  1143             0
  1144             0
  1145             0
  1146             1
  1147             1
  1148             1
  1149             0
  1150             0
  1151             1
  1152             0
  1153             0
  1154             1
  1155             0
  1156             0
  1157             0
  1158             0
  1159             0
  1160             1
  1161             0
  1162             0
  1163             1
  1164             0
  1165             0
  1166             0
  1167             0
  1168             3
  1169             0
  1170             0
  1171             1
  1172             0
  1173             1
  1174             1
  1175             0
  1176             0
  1177             1
  1178             0
  1179             1
  1180             0
  1181             0
  1182             0
  1183             1
  1184             1
  1185             1
  1186             1
  1187             1
  1188             1
  1189             1
  1190             0
  1191             1
  1192             0
  1193             1
  1194             0
  1195             0
  1196             0
  1197             1
  1198             1
  1199             2
  1200             0
  1201             0
  1202             0
  1203             0
  1204             0
  1205             1
  1206             0
  1207             0
  1208             0
  1209             0
  1210             1
  1211             0
  1212             0
  1213             0
  1214             0
  1215             0
  1216             2
  1217             0
  1218             0
  1219             0
  1220             0
  1221             0
  1222             0
  1223             0
  1224             0
  1225             0
  1226             1
  1227             0
  1228             2
  1229             0
  1230             0
  1231             0
  1232             2
  1233             0
  1234             1
  1235             0
  1236             0
  1237             0
  1238             0
  1239             0
  1240             0
  1241             0
  1242             1
  1243             2
  1244             0
  1245             0
  1246             0
  1247             2
  1248             1
  1249             0
  1250             0
  1251             0
  1252             1
  1253             0
  1254             0
  1255             0
  1256             0
  1257             0
  1258             1
  1259             0
  1260             0
  1261             0
  1262             0
  1263             1
  1264             1
  1265             1
  1266             0
  1267             0
  1268             0
  1269             0
  1270             0
  1271             0
  1272             1
  1273             0
  1274             0
  1275             1
  1276             1
  1277             1
  1278             1
  1279             2
  1280             1
  1281             0
  1282             0
  1283             0
  1284             0
  1285             1
  1286             1
  1287             1
  1288             0
  1289             0
  1290             1
  1291             0
  1292             0
  1293             0
  1294             0
  1295             0
  1296             0
  1297             0
  1298             0
  1299             0
  1300             0
  1301             4
  1302             0
  1303             1
  1304             0
  1305             0
  1306             0
  1307             0
  1308             1
  1309             1
  1310             0
  1311             1
  1312             0
  1313             0
  1314             0
  1315             0
  1316             0
  1317             0
  1318             2
  1319             0
  1320             1
  1321             1
  1322             0
  1323             1
  1324             0
  1325             2
  1326             1
  1327             2
  1328             1
  1329             2
  1330             2
  1331             2
  1332             1
  1333             1
  1334             0
  1335             0
  1336             1
  1337             0
  1338             1
  1339             2
  1340             1
  1341             0
  1342             0
  1343             0
  1344             1
  1345             0
  1346             0
  1347             1
  1348             1
  1349             0
  1350             0
  1351             0
  1352             0
  1353             2
  1354             0
  1355             2
  1356             0
  1357             2
  1358             0
  1359             0
  1360             1
  1361             2
  1362             1
  1363             0
  1364             0
  1365             1
  1366             0
  1367             0
  1368             2
  1369             1
  1370             0
  1371             0
  1372             2
  1373             1
  1374             1
  1375             1
  1376             3
  1377             1
  1378             0
  1379             0
  1380             0
  1381             3
  1382             0
  1383             1
  1384             1
  1385             3
  1386             2
  1387             2
  1388             0
  1389             1
  1390             2
  1391             1
  1392             0
  1393             0
  1394             1
  1395             1
  1396             1
  1397             1
  1398             0
  1399             0
  1400             1
  1401             3
  1402             1
  1403             0
  1404             1
  1405             0
  1406             0
  1407             2
  1408             0
  1409             0
  1410             1
  1411             2
  1412             0
  1413             0
  1414             2
  1415             2
  1416             0
  1417             1
  1418             2
  1419             1
  1420             1
  1421             1
  1422             1
  1423             2
  1424             2
  1425             2
  1426             3
  1427             1
  1428             2
  1429             0
  1430             2
  1431             2
  1432             3
  1433             4
  1434             1
  1435             3
  1436             1
  1437             0
  1438             4
  1439             1
  1440             0
  1441             1
  1442             3
  1443             4
  1444             2
  1445             1
  1446             3
  1447             4
  1448             2
  1449             4
  1450             2
  1451             4
  1452             3
  1453             7
  1454             1
  1455             4
  1456             2
  1457             2
  1458             3
  1459             3
  1460             3
  1461             6
  1462             4
  1463             3
  1464             2
  1465             0
  1466             2
  1467             1
  1468             3
  1469             0
  1470             2
  1471             3
  1472             2
  1473             4
  1474             4
  1475             2
  1476             2
  1477             5
  1478             2
  1479             5
  1480             4
  1481             4
  1482             5
  1483             3
  1484             4
  1485             9
  1486             6
  1487             6
  1488             3
  1489             2
  1490             6
  1491             5
  1492             4
  1493             5
  1494             6
  1495             1
  1496             4
  1497             5
  1498             5
  1499             6
  1500             4
  1501             3
  1502             5
  1503             4
  1504             4
  1505             9
  1506             7
  1507             8
  1508            10
  1509             7
  1510            10
  1511             7
  1512             3
  1513             6
  1514             7
  1515            12
  1516            10
  1517             9
  1518            10
  1519             7
  1520             7
  1521            15
  1522            11
  1523            10
  1524            18
  1525            18
  1526            13
  1527             6
  1528            13
  1529            13
  1530            16
  1531            20
  1532            17
  1533            14
  1534            24
  1535            22
  1536            27
  1537            26
  1538            25
  1539            30
  1540            33
  1541            20
  1542            39
  1543            32
  1544            36
  1545            41
  1546            35
  1547            32
  1548            33
  1549            40
  1550            41
  1551            32
  1552            45
  1553            53
  1554            52
  1555            59
  1556            66
  1557            51
  1558            60
  1559            63
  1560            56
  1561            91
  1562            77
  1563            62
  1564            65
  1565            92
  1566            85
  1567            84
  1568            80
  1569            95
  1570            97
  1571           115
  1572            93
  1573           129
  1574           121
  1575            99
  1576           111
  1577           124
  1578           110
  1579           104
  1580           136
  1581           128
  1582           133
  1583           123
  1584           122
  1585           107
  1586           139
  1587           136
  1588           118
  1589           117
  1590           130
  1591           107
  1592           143
  1593           102
  1594           131
  1595           115
  1596           110
  1597           111
  1598           119
  1599           102
  1600           113
  1601           105
  1602           115
  1603           101
  1604            98
  1605            98
  1606            84
  1607            82
  1608            87
  1609            81
  1610            88
  1611            91
  1612            75
  1613            68
  1614            74
  1615            56
  1616            56
  1617            61
  1618            31
  1619            39
  1620            45
  1621            34
  1622            47
  1623            35
  1624            35
  1625            46
  1626            33
  1627            27
  1628            22
  1629            35
  1630            27
  1631            34
  1632            21
  1633            28
  1634            20
  1635            17
  1636            14
  1637            19
  1638            13
  1639            13
  1640            13
  1641            16
  1642             9
  1643             8
  1644             8
  1645             7
  1646            11
  1647            13
  1648            19
  1649            13
  1650            12
  1651            16
  1652            11
  1653            13
  1654             9
  1655            12
  1656            16
  1657            19
  1658            19
  1659            14
  1660             9
  1661            20
  1662            20
  1663            26
  1664            19
  1665            30
  1666            13
  1667            23
  1668            29
  1669            21
  1670            21
  1671            23
  1672            28
  1673            30
  1674            21
  1675            37
  1676            25
  1677            37
  1678            17
  1679            43
  1680            39
  1681            30
  1682            30
  1683            44
  1684            54
  1685            50
  1686            53
  1687            58
  1688            71
  1689            56
  1690            64
  1691            75
  1692            64
  1693            51
  1694            61
  1695            86
  1696            89
  1697           107
  1698            78
  1699            83
  1700            94
  1701           106
  1702            78
  1703            84
  1704            99
  1705           102
  1706           110
  1707           101
  1708           113
  1709           100
  1710           103
  1711           106
  1712           104
  1713           111
  1714           108
  1715            90
  1716           102
  1717           117
  1718           131
  1719           117
  1720           107
  1721           105
  1722           114
  1723            90
  1724           117
  1725           108
  1726            95
  1727            88
  1728            92
  1729            96
  1730            86
  1731            84
  1732            99
  1733            90
  1734            82
  1735            74
  1736            67
  1737            79
  1738            73
  1739            56
  1740            68
  1741            68
  1742            62
  1743            67
  1744            59
  1745            48
  1746            55
  1747            58
  1748            54
  1749            51
  1750            41
  1751            38
  1752            33
  1753            39
  1754            31
  1755            34
  1756            34
  1757            26
  1758            23
  1759            36
  1760            32
  1761            26
  1762            29
  1763            17
  1764            28
  1765            31
  1766            16
  1767            20
  1768            27
  1769            30
  1770            22
  1771            24
  1772            22
  1773            14
  1774            21
  1775            28
  1776            20
  1777            17
  1778            22
  1779            30
  1780            23
  1781            18
  1782            21
  1783            18
  1784            27
  1785            27
  1786            18
  1787            22
  1788            28
  1789            29
  1790            28
  1791            23
  1792            21
  1793            28
  1794            34
  1795            31
  1796            30
  1797            43
  1798            36
  1799            56
  1800            37
  1801            36
  1802            42
  1803            41
  1804            53
  1805            51
  1806            50
  1807            47
  1808            53
  1809            52
  1810            61
  1811            52
  1812            68
  1813            64
  1814            55
  1815            66
  1816            75
  1817            89
  1818           101
  1819            86
  1820            82
  1821            80
  1822           108
  1823           113
  1824           101
  1825            91
  1826            96
  1827           132
  1828           105
  1829           121
  1830           117
  1831           117
  1832           121
  1833           129
  1834           108
  1835           133
  1836           143
  1837           140
  1838           123
  1839           135
  1840           144
  1841           138
  1842           135
  1843           146
  1844           125
  1845           131
  1846           154
  1847           158
  1848           132
  1849           152
  1850           146
  1851           132
  1852           136
  1853           139
  1854           120
  1855           138
  1856           105
  1857           110
  1858           127
  1859           112
  1860           122
  1861           124
  1862            92
  1863           132
  1864            93
  1865           105
  1866           101
  1867            91
  1868            81
  1869            72
  1870            72
  1871            70
  1872            69
  1873            68
  1874            48
  1875            63
  1876            50
  1877            60
  1878            45
  1879            49
  1880            50
  1881            39
  1882            40
  1883            27
  1884            32
  1885            19
  1886            29
  1887            30
  1888            32
  1889            12
  1890            21
  1891            19
  1892            20
  1893            18
  1894            17
  1895            15
  1896            14
  1897             8
  1898             9
  1899            13
  1900             6
  1901             9
  1902            11
  1903            10
  1904             6
  1905            12
  1906            11
  1907            12
  1908            11
  1909            15
  1910            13
  1911            11
  1912            11
  1913             5
  1914             4
  1915             6
  1916             8
  1917             5
  1918             7
  1919            13
  1920             3
  1921            10
  1922            10
  1923             7
  1924             9
  1925             7
  1926             4
  1927             8
  1928             8
  1929             3
  1930             6
  1931            11
  1932             9
  1933             2
  1934             4
  1935             2
  1936             8
  1937             3
  1938             5
  1939             2
  1940             1
  1941             2
  1942             1
  1943             4
  1944             5
  1945             5
  1946             2
  1947             7
  1948             2
  1949             2
  1950             2
  1951             3
  1952             2
  1953             5
  1954             4
  1955             2
  1956             4
  1957             4
  1958             0
  1959             2
  1960             1
  1961             3
  1962             2
  1963             2
  1964             1
  1965             0
  1966             1
  1967             1
  1968             0
  1969             3
  1970             1
  1971             3
  1972             4
  1973             1
  1974             3
  1975             1
  1976             0
  1977             0
  1978             2
  1979             0
  1980             1
  1981             2
  1982             0
  1983             2
  1984             0
  1985             1
  1986             3
  1987             0
  1988             0
  1989             1
  1990             1
  1991             1
  1992             0
  1993             0
  1994             0
  1995             0
  1996             1
  1997             2
  1998             1
  1999             1
  2000             0
  2001             1
  2002             2
  2003             1
  2004             0
  2005             0
  2006             2
  2007             0
  2008             0
  2009             1
  2010             1
  2011             1
  2012             0
  2013             0
  2014             1
  2015             1
  2016             0
  2017             0
  2018             1
  2019             1
  2020             0
  2021             2
  2022             2
  2023             0
  2024             0
  2025             1
  2026             3
  2027             1
  2028             0
  2029             0
  2030             1
  2031             2
  2032             2
  2033             1
  2034             6
  2035             0
  2036             2
  2037             0
  2038             0
  2039             5
  2040             2
  2041             2
  2042             2
  2043             0
  2044             5
  2045             4
  2046             1
  2047             2
  2048             2
  2049             1
  2050             1
  2051             2
  2052             7
  2053             0
  2054             2
  2055             5
  2056             3
  2057             2
  2058             6
  2059             2
  2060             3
  2061             1
  2062             2
  2063             2
  2064             2
  2065             1
  2066             5
  2067             2
  2068             5
  2069             1
  2070             2
  2071             4
  2072             0
  2073             2
  2074             1
  2075             2
  2076             2
  2077             3
  2078             0
  2079             0
  2080             1
  2081             0
  2082             1
  2083             2
  2084             3
  2085             4
  2086             1
  2087             2
  2088             2
  2089             1
  2090             3
  2091             0
  2092             1
  2093             5
  2094             3
  2095             4
  2096             2
  2097             0
  2098             2
  2099             2
  2100             3
  2101             2
  2102             2
  2103             2
  2104             1
  2105             1
  2106             6
  2107             1
  2108             2
  2109             2
  2110             6
  2111             6
  2112             4
  2113             1
  2114             1
  2115             5
  2116             2
  2117             3
  2118             2
  2119             4
  2120             5
  2121             4
  2122             8
  2123             4
  2124             7
  2125             6
  2126             2
  2127             3
  2128             7
  2129             6
  2130             5
  2131             9
  2132             7
  2133             5
  2134             1
  2135            12
  2136             6
  2137             3
  2138             9
  2139             5
  2140             7
  2141             3
  2142             7
  2143             3
  2144             8
  2145            10
  2146             6
  2147             5
  2148            11
  2149             8
  2150             5
  2151            10
  2152             8
  2153             6
  2154             4
  2155             8
  2156             5
  2157             7
  2158             3
  2159             7
  2160             6
  2161             6
  2162             8
  2163             3
  2164             4
  2165             5
  2166             3
  2167             3
  2168             6
  2169             5
  2170             2
  2171             5
  2172             2
  2173             6
  2174             2
  2175             2
  2176             3
  2177             6
  2178             1
  2179             3
  2180             3
  2181             0
  2182             1
  2183             2
  2184             2
  2185             1
  2186             1
  2187             1
  2188             0
  2189             2
  2190             2
  2191             2
  2192             1
  2193             1
  2194             0
  2195             0
  2196             1
  2197             2
  2198             0
  2199             0
  2200             1
  2201             1
  2202             0
  2203             0
  2204             0
  2205             1
  2206             0
  2207             2
  2208             1
  2209             0
  2210             0
  2211             0
  2212             0
  2213             0
  2214             0
  2215             0
  2216             1
  2217             0
  2218             0
  2219             0
  2220             0
  2221             0
  2222             0
  2223             0
  2224             0
  2225             0
  2226             0
  2227             0
  2228             0
  2229             1
  2230             0
  2231             0
  2232             0
  2233             0
  2234             0
  2235             0
  2236             1
  2237             1
  2238             2
  2239             0
  2240             1
  2241             0
  2242             1
  2243             0
  2244             0
  2245             0
  2246             0
  2247             0
  2248             0
  2249             0
  2250             1
  2251             0
  2252             1
  2253             1
  2254             0
  2255             0
  2256             3
  2257             0
  2258             0
  2259             0
  2260             2
  2261             0
  2262             1
  2263             1
  2264             0
  2265             1
  2266             1
  2267             1
  2268             0
  2269             2
  2270             0
  2271             0
  2272             0
  2273             1
  2274             0
  2275             2
  2276             0
  2277             4
  2278             2
  2279             1
  2280             2
  2281             1
  2282             3
  2283             6
  2284             2
  2285             5
  2286             1
  2287             3
  2288             2
  2289             4
  2290             4
  2291             0
  2292             5
  2293             4
  2294             6
  2295             4
  2296             5
  2297             2
  2298             1
  2299             4
  2300             5
  2301            11
  2302             4
  2303             6
  2304             5
  2305             4
  2306             5
  2307             6
  2308             9
  2309             1
  2310             5
  2311            11
  2312             4
  2313            12
  2314             5
  2315             5
  2316             7
  2317             8
  2318             8
  2319             5
  2320             8
  2321             8
  2322             5
  2323             6
  2324            12
  2325             5
  2326             4
  2327            10
  2328             6
  2329             7
  2330             4
  2331            10
  2332             3
  2333             3
  2334            10
  2335             4
  2336             4
  2337             5
  2338             2
  2339             7
  2340             1
  2341             2
  2342             4
  2343             1
  2344             7
  2345             2
  2346             3
  2347             7
  2348             5
  2349             6
  2350             3
  2351             2
  2352             2
  2353             1
  2354             4
  2355             1
  2356             1
  2357             1
  2358             0
  2359             1
  2360             2
  2361             1
  2362             1
  2363             2
  2364             1
  2365             0
  2366             0
  2367             1
  2368             1
  2369             1
  2370             2
  2371             1
  2372             2
  2373             1
  2374             1
  2375             0
  2376             2
  2377             0
  2378             1
  2379             1
  2380             0
  2381             0
  2382             2
  2383             2
  2384             2
  2385             1
  2386             0
  2387             2
  2388             1
  2389             2
  2390             1
  2391             1
  2392             1
  2393             1
  2394             0
  2395             0
  2396             1
  2397             1
  2398             1
  2399             3
  2400             1
  2401             1
  2402             3
  2403             2
  2404             0
  2405             1
  2406             1
  2407             1
  2408             1
  2409             1
  2410             0
  2411             3
  2412             4
  2413             2
  2414             2
  2415             0
  2416             1
  2417             1
  2418             4
  2419             4
  2420             1
  2421             4
  2422             1
  2423             1
  2424             3
  2425             0
  2426             5
  2427             6
  2428             1
  2429             4
  2430             2
  2431             7
  2432             4
  2433             2
  2434             1
  2435             3
  2436             5
  2437             4
  2438             9
  2439             7
  2440             7
  2441            12
  2442             8
  2443            11
  2444            12
  2445            12
  2446            14
  2447            13
  2448            14
  2449            14
  2450            15
  2451            24
  2452            21
  2453            24
  2454            24
  2455            27
  2456            25
  2457            34
  2458            30
  2459            31
  2460            45
  2461            28
  2462            27
  2463            34
  2464            41
  2465            62
  2466            43
  2467            56
  2468            54
  2469            60
  2470            56
  2471            57
  2472            70
  2473            59
  2474            82
  2475            80
  2476            80
  2477            74
  2478           107
  2479            91
  2480            75
  2481           110
  2482           127
  2483           113
  2484            99
  2485           103
  2486           110
  2487           104
  2488           107
  2489           132
  2490           110
  2491           135
  2492           125
  2493           136
  2494           132
  2495           141
  2496           119
  2497           119
  2498           132
  2499           108
