   427           158
   428           168
   429           154
   430           159
   431           159
   432           151
   433           137
   434           183
   435           154
   436           176
   437           144
   438           167
   439           165
   440           168
   441           166
   442           170
   443           186
   444           164
   445           176
   446           195
   447           164
   448           192
   449           172
   450           172
   451           190
   452           172
   453           190
   454           153
   455           206
   456           188
   457           197
   458           188
   459           192
   460           195
   461           216
   462           219
   463           205
   464           234
   465           228
   466           226
   467           240
   468           280
   469           264
   470           276
   471           273
   472           281
   473           294
   474           330
   475           314
   476           377
   477           403
   478           381
   479           411
   480           437
   481           401
   482           474
   483           464
   484           466
   485           498
   486           525
   487           548
   488           580
   489           600
   490           703
   491           723
   492           757
   493           817
   494           861
   495           904
   496           970
   497           925
   498           975
   499           978
   500           837
   501           791
   502           689
   503           585
   504           483
   505           382
   506           343
   507           232
   508           158
   509           110
   510            82
   511            72
   512            41
   513            19
   514            18
   515             6
   516             2
   517             2
   518             2
   519             1
   520             2
   521             2
   522             0
   523             0
   524             1
   525             0
   526             2
   527             1
   528             0
   529             0
   530             0
   531             0
   532             0
   533             0
   534             0
   535             1
   536             0
   537             1
   538             3
   539             1
   540             0
   541             3
   542             2
   543             1
   544             0
   545             1
   546             1
   547             0
   548             0
   549             0
   550             0
   551             2
   552             1
   553             0
   554             2
   555             2
   556             0
   557             0
   558             0
   559             2
   560             1
   561             1
   562             1
   563             0
   564             1
   565             1
   566             0
   567             1
   568             0
   569             0
   570             0
   571             2
   572             1
   573             0
   574             0
   575             0
   576             1
   577             1
   578             0
   579             0
   580             0
   581             1
   582             0
   583             0
   584             1
   585             1
   586             1
   587             0
   588             1
   589             1
   590             0
   591             1
   592             0
   593             0
   594             0
   595             0
   596             1
   597             1
   598             0
   599             0
   600             0
   601             1
   602             0
   603             0
   604             1
   605             0
   606             0
   607             0
   608             0
   609             1
   610             0
   611             0
   612             1
   613             0
   614             0
   615             1
   616             2
   617             4
   618             1
   619             1
   620             1
   621             2
   622             0
   623             2
   624             2
   625             1
   626             3
   627             1
   628             0
   629             1
   630             1
   631             0
   632             0
   633             1
   634             0
   635             1
   636             0
   637             0
   638             1
   639             1
   640             0
   641             0
   642             1
   643             1
   644             0
   645             0
   646             0
   647             1
   648             0
   649             0
   650             0
   651             0
   652             0
   653             0
   654             1
   655             1
   656             0
   657             0
   658             1
   659             1
   660             0
   661             0
   662             0
   663             1
   664             1
   665             1
   666             0
   667             1
   668             1
   669             1
   670             0
   671             2
   672             0
   673             0
   674             0
   675             1
   676             0
   677             1
   678             1
   679             0
   680             0
   681             2
   682             0
   683             0
   684             1
   685             2
   686             0
   687             0
   688             0
   689             0
   690             0
   691             0
   692             0
   693             2
   694             0
   695             2
   696             0
   697             0
   698             0
   699             0
   700             1
   701             0
   702             0
   703             0
   704             1
   705             0
   706             0
   707             0
   708             1
   709             0
   710             0
   711             1
   712             0
   713             0
   714             0
   715             0
   716             0
   717             0
   718             1
   719             0
   720             0
   721             0
   722             0
   723             1
   724             0
   725             0
   726             0
   727             0
   728             1
   729             0
   730             0
   731             2
   732             1
   733             0
   734             0
   735             1
   736             0
   737             0
   738             1
   739             1
   740             0
   741             0
   742             0
   743             1
   744             1
   745             0
   746             0
   747             0
   748             1
   749             0
   750             1
   751             0
   752             0
   753             1
   754             0
   755             0
   756             1
   757             0
   758             0
   759             1
   760             0
   761             0
   762             1
   763             0
   764             0
   765             0
   766             1
   767             0
   768             0
   769             0
   770             0
   771             0
   772             0
   773             0
   774             1
   775             0
   776             1
   777             0
   778             1
   779             0
   780             0
   781             0
   782             0
   783             0
   784             0
   785             1
   786             0
   787             0
   788             0
   789             0
   790             0
   791             1
   792             0
   793             0
   794             0
   795             0
   796             0
   797             0
   798             0
   799             0
   800             0
   801             0
   802             0
   803             0
   804             0
   805             1
   806             0
   807             0
   808             0
   809             0
   810             0
   811             0
   812             0
   813             1
   814             0
   815             0
   816             0
   817             0
   818             1
   819             0
   820             0
   821             0
   822             0
   823             1
   824             0
   825             0
   826             0
   827             0
   828             0
   829             0
   830             0
   831             0
   832             0
   833             0
   834             1
   835             0
   836             0
   837             0
   838             1
   839             1
   840             1
   841             0
   842             0
   843             0
   844             1
   845             0
   846             0
   847             0
   848             0
   849             0
   850             0
   851             0
   852             0
   853             0
   854             0
   855             0
   856             0
   857             0
   858             0
   859             0
   860             0
   861             0
   862             0
   863             0
   864             0
   865             0
   866             0
   867             1
   868             0
   869             0
   870             0
   871             0
   872             0
   873             0
   874             0
   875             0
   876             0
   877             0
   878             1
   879             0
   880             2
   881             0
   882             0
   883             0
   884             0
   885             0
   886             0
   887             0
   888             0
   889             0
   890             0
   891             0
   892             0
   893             0
   894             0
   895             0
   896             0
   897             0
   898             0
   899             0
   900             0
   901             0
   902             0
   903             0
   904             0
   905             0
   906             0
   907             0
   908             0
   909             0
   910             0
   911             0
   912             0
   913             0
   914             0
   915             0
   916             0
   917             0
   918             0
   919             0
   920             0
   921             0
   922             0
   923             0
   924             0
   925             0
   926             0
   927             0
   928             0
   929             0
   930             0
   931             0
   932             0
   933             0
   934             0
   935             0
   936             0
   937             0
   938             0
   939             0
   940             0
   941             0
   942             0
   943             0
   944             0
   945             0
   946             0
   947             0
   948             0
   949             0
   950             0
   951             0
   952             0
   953             0
   954             0
   955             0
   956             0
   957             0
   958             0
   959             0
   960             0
   961             0
   962             0
   963             0
   964             0
   965             0
   966             0
   967             0
   968             0
   969             0
   970             0
   971             0
   972             0
   973             0
   974             0
   975             0
   976             0
   977             0
   978             1
   979             0
   980             0
   981             0
   982             0
   983             0
   984             1
   985             0
   986             0
   987             0
   988             0
   989             0
   990             0
   991             0
   992             0
   993             0
   994             0
   995             0
   996             0
   997             0
   998             0
   999             0
  1000             0
  1001             0
  1002             0
  1003             0
  1004             0
  1005             0
  1006             0
  1007             0
  1008             0
  1009             0
  1010             0
  1011             0
  1012             0
  1013             0
  1014             0
  1015             0
  1016             0
  1017             0
  1018             0
  1019             0
  1020             0
  1021             0
  1022             0
  1023             0
